,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1017.4,1019.5,2013-01-01 08:52:00,1015.4,2013-01-01 23:49:00,14.5,17.5,2013-01-01 23:54:00,13.4,2013-01-01 16:21:00,85,71,2013-01-01 00:18:00,1.6,3.0,8.9,135.0,2013-01-01 23:29:00,7.0
2013-01-02,1017.7,1021.6,2013-01-02 23:37:00,1014.2,2013-01-02 03:08:00,18.0,21.3,2013-01-02 14:07:00,16.0,2013-01-02 23:50:00,90,77,2013-01-02 03:57:00,1.8,26.0,11.1,137.0,2013-01-02 00:41:00,1.0
2013-01-03,1023.2,1025.8,2013-01-03 09:19:00,1021.3,2013-01-03 00:01:00,14.1,16.4,2013-01-03 00:02:00,12.7,2013-01-03 21:09:00,94,87,2013-01-03 19:01:00,1.8,32.0,8.5,27.0,2013-01-03 01:28:00,7.0
2013-01-04,1017.7,1022.9,2013-01-04 00:01:00,1014.8,2013-01-04 23:35:00,15.5,19.1,2013-01-04 12:40:00,12.7,2013-01-04 04:24:00,93,77,2013-01-04 12:46:00,1.2,29.0,6.0,20.0,2013-01-04 03:40:00,3.0
2013-01-05,1015.6,1017.8,2013-01-05 09:04:00,1013.9,2013-01-05 02:32:00,16.0,16.7,2013-01-05 20:16:00,15.0,2013-01-05 09:34:00,99,97,2013-01-05 20:40:00,1.3,26.0,5.0,13.0,2013-01-05 03:56:00,4.0
2013-01-06,1015.1,1016.7,2013-01-06 09:01:00,1013.2,2013-01-06 14:59:00,17.7,21.0,2013-01-06 10:23:00,16.0,2013-01-06 00:17:00,97,85,2013-01-06 10:38:00,0.9,26.0,6.4,46.0,2013-01-06 13:16:00,0.0
2013-01-07,1014.5,1017.3,2013-01-07 09:39:00,1012.3,2013-01-07 14:18:00,17.4,18.4,2013-01-07 10:54:00,16.6,2013-01-07 05:47:00,99,96,2013-01-07 01:49:00,1.2,28.0,4.7,19.0,2013-01-07 21:32:00,1.0
2013-01-08,1015.1,1017.5,2013-01-08 08:02:00,1013.4,2013-01-08 01:46:00,15.8,17.3,2013-01-08 00:09:00,14.3,2013-01-08 23:49:00,99,97,2013-01-08 15:03:00,2.0,31.0,8.3,51.0,2013-01-08 22:21:00,12.5
2013-01-09,1017.7,1019.2,2013-01-09 23:46:00,1016.1,2013-01-09 00:35:00,14.0,14.9,2013-01-09 08:52:00,13.4,2013-01-09 15:16:00,98,94,2013-01-09 22:17:00,1.8,31.0,7.9,14.0,2013-01-09 03:04:00,11.5
2013-01-10,1019.4,1021.3,2013-01-10 22:46:00,1017.9,2013-01-10 02:46:00,14.4,15.1,2013-01-10 23:06:00,13.5,2013-01-10 01:08:00,88,78,2013-01-10 15:17:00,1.4,32.0,6.7,14.0,2013-01-10 02:11:00,0.0
2013-01-11,1017.1,1021.0,2013-01-11 00:01:00,1014.5,2013-01-11 12:29:00,18.4,23.1,2013-01-11 14:52:00,14.2,2013-01-11 00:03:00,78,63,2013-01-11 14:52:00,1.5,109.0,10.3,110.0,2013-01-11 10:36:00,0.0
2013-01-12,1014.6,1018.3,2013-01-12 10:04:00,1009.7,2013-01-12 23:18:00,18.1,19.1,2013-01-12 22:46:00,17.2,2013-01-12 10:04:00,98,94,2013-01-12 00:17:00,1.3,30.0,5.6,55.0,2013-01-12 16:08:00,11.5
2013-01-13,1011.1,1014.2,2013-01-13 23:33:00,1008.2,2013-01-13 04:16:00,16.1,19.0,2013-01-13 00:11:00,14.0,2013-01-13 15:58:00,94,76,2013-01-13 23:47:00,1.7,15.0,5.6,9.0,2013-01-13 16:49:00,16.0
2013-01-14,1018.2,1019.8,2013-01-14 19:06:00,1013.9,2013-01-14 00:03:00,14.1,16.1,2013-01-14 14:32:00,13.0,2013-01-14 21:16:00,69,58,2013-01-14 15:01:00,1.6,17.0,5.7,18.0,2013-01-14 03:18:00,0.0
2013-01-15,1017.8,1020.4,2013-01-15 07:17:00,1015.3,2013-01-15 14:31:00,17.4,23.1,2013-01-15 13:17:00,13.0,2013-01-15 07:17:00,65,40,2013-01-15 13:03:00,1.2,8.0,8.7,138.0,2013-01-15 10:21:00,0.0
