,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2018-01-01,1017.9,1019.9,2018-01-01 09:13:00,1015.6,2018-01-01 15:54:00,17.5,20.6,2018-01-01 13:14:00,15.0,2018-01-01 00:41:00,66,53,2018-01-01 12:01:00,2.5,109.0,11.0,98.0,2018-01-01 14:22:00,0.0
2018-01-02,1015.0,1017.6,2018-01-02 00:01:00,1012.5,2018-01-02 15:11:00,20.4,22.6,2018-01-02 13:51:00,18.4,2018-01-02 02:15:00,64,55,2018-01-02 14:21:00,6.1,105.0,18.0,133.0,2018-01-02 07:53:00,0.0
2018-01-03,1014.8,1017.0,2018-01-03 08:53:00,1012.8,2018-01-03 15:11:00,21.7,24.7,2018-01-03 13:24:00,20.1,2018-01-03 07:21:00,61,50,2018-01-03 13:21:00,4.0,119.0,14.4,126.0,2018-01-03 03:09:00,0.0
2018-01-04,1013.3,1015.1,2018-01-04 09:21:00,1011.4,2018-01-04 14:21:00,19.9,22.1,2018-01-04 10:23:00,16.6,2018-01-04 23:17:00,81,65,2018-01-04 07:49:00,2.6,121.0,12.5,148.0,2018-01-04 01:02:00,0.0
2018-01-05,1014.3,1016.4,2018-01-05 09:41:00,1011.9,2018-01-05 00:13:00,16.0,17.0,2018-01-05 00:21:00,14.8,2018-01-05 14:43:00,94,80,2018-01-05 23:42:00,2.2,32.0,12.8,34.0,2018-01-05 15:12:00,2.0
2018-01-06,1013.0,1015.1,2018-01-06 09:11:00,1010.0,2018-01-06 13:31:00,17.7,19.1,2018-01-06 19:53:00,16.4,2018-01-06 00:02:00,82,70,2018-01-06 10:31:00,2.5,99.0,14.5,113.0,2018-01-06 13:04:00,33.0
2018-01-07,1011.6,1014.8,2018-01-07 09:12:00,1008.4,2018-01-07 19:47:00,18.5,20.8,2018-01-07 19:49:00,17.2,2018-01-07 00:11:00,83,63,2018-01-07 05:16:00,4.2,135.0,19.3,122.0,2018-01-07 20:03:00,71.0
2018-01-08,1011.4,1018.3,2018-01-08 23:41:00,1007.3,2018-01-08 00:51:00,17.1,20.4,2018-01-08 00:46:00,11.7,2018-01-09 00:00:00,95,72,2018-01-08 00:48:00,2.0,27.0,13.0,12.0,2018-01-08 18:05:00,105.0
2018-01-09,1019.7,1021.9,2018-01-09 21:34:00,1016.7,2018-01-09 14:21:00,11.2,13.4,2018-01-09 11:21:00,9.6,2018-01-09 17:48:00,75,56,2018-01-09 14:02:00,1.6,31.0,9.6,352.0,2018-01-09 01:58:00,14.5
2018-01-10,1022.7,1024.8,2018-01-10 09:38:00,1021.1,2018-01-10 14:33:00,11.5,13.7,2018-01-10 13:42:00,9.7,2018-01-10 06:47:00,54,35,2018-01-10 12:32:00,1.5,18.0,9.3,10.0,2018-01-10 10:16:00,0.0
