,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2009-10-26 01:00:00,1011.8,21.8,68,0.3,84.0,,,-999.7
2009-10-26 02:00:00,1011.5,21.4,70,0.2,0.0,,,-999.7
2009-10-26 03:00:00,1011.7,20.9,74,0.0,0.0,,,-999.7
2009-10-26 04:00:00,1011.7,21.0,74,0.0,0.0,,,-999.7
2009-10-26 05:00:00,1012.3,21.8,71,0.5,74.0,,,-999.7
2009-10-26 06:00:00,1012.9,21.5,68,0.4,90.0,,,-999.7
2009-10-26 07:00:00,1013.5,22.3,66,0.3,73.0,,,-999.7
2009-10-26 08:00:00,1014.0,24.0,60,0.7,67.0,,,-999.7
2009-10-26 09:00:00,1014.1,24.7,58,0.7,75.0,,,-999.7
2009-10-26 10:00:00,1013.8,24.3,66,1.1,54.0,,,-999.7
2009-10-26 11:00:00,1012.7,25.3,61,1.5,54.0,,,-999.7
2009-10-26 12:00:00,1012.0,24.9,60,3.4,28.0,,,-999.7
2009-10-26 13:00:00,1011.8,24.5,61,3.5,26.0,,,-999.7
2009-10-26 14:00:00,1011.9,24.1,66,3.4,21.0,,,-999.7
2009-10-26 15:00:00,1012.0,24.4,64,2.5,28.0,,,-999.7
2009-10-26 16:00:00,1012.5,23.9,66,1.8,52.0,,,-999.7
2009-10-26 17:00:00,1012.9,23.1,68,1.3,28.0,,,-999.7
2009-10-26 18:00:00,1013.4,22.7,68,0.3,79.0,,,-999.7
2009-10-26 19:00:00,1013.9,22.3,71,1.0,65.0,,,-999.7
2009-10-26 20:00:00,1014.4,22.3,71,0.6,96.0,,,-999.7
2009-10-26 21:00:00,1014.6,22.0,66,1.5,73.0,,,-999.7
2009-10-26 22:00:00,1014.6,21.6,64,0.4,126.0,,,-999.7
2009-10-26 23:00:00,1014.4,21.8,62,1.6,136.0,,,-999.7
2009-10-27 00:00:00,1014.0,20.9,67,0.3,91.0,,,-999.7
2009-11-01 01:00:00,1010.9,25.0,94,0.0,0.0,,,0.0
2009-11-01 02:00:00,1010.6,25.1,92,0.2,0.0,,,0.0
2009-11-01 03:00:00,1010.6,24.7,93,0.0,0.0,,,0.0
2009-11-01 04:00:00,1010.5,25.0,94,0.6,4.0,,,0.0
2009-11-01 05:00:00,1011.0,24.8,97,2.3,2.0,,,0.0
2009-11-01 06:00:00,1011.5,24.6,96,2.0,2.0,,,0.0
2009-11-01 07:00:00,1012.4,24.5,97,1.8,3.0,,,0.0
2009-11-01 08:00:00,1013.2,24.9,95,1.9,3.0,,,0.0
2009-11-01 09:00:00,1014.0,25.3,92,1.5,3.0,,,0.0
2009-11-01 10:00:00,1014.3,25.1,90,2.4,3.0,,,0.0
2009-11-01 11:00:00,1014.0,24.9,81,4.1,3.0,,,0.0
2009-11-01 12:00:00,1013.6,24.1,82,4.0,3.0,,,0.0
2009-11-01 13:00:00,1013.5,23.2,80,3.3,3.0,,,0.0
2009-11-01 14:00:00,1013.8,22.9,81,2.5,4.0,,,0.0
2009-11-01 15:00:00,1014.1,22.5,81,2.7,3.0,,,0.0
2009-11-01 16:00:00,1014.6,22.8,77,3.6,3.0,,,0.0
2009-11-01 17:00:00,1015.3,22.8,74,2.9,4.0,,,0.0
2009-11-01 18:00:00,1016.5,22.9,73,3.0,4.0,,,0.0
2009-11-01 19:00:00,1017.8,22.9,72,2.3,6.0,,,0.0
2009-11-01 20:00:00,1018.3,22.9,71,2.7,4.0,,,0.0
2009-11-01 21:00:00,1019.0,22.7,72,1.6,4.0,,,0.0
2009-11-01 22:00:00,1019.5,21.5,78,1.7,4.0,,,0.0
2009-11-01 23:00:00,1019.7,21.9,76,1.3,4.0,,,0.0
2009-11-02 00:00:00,1019.9,22.1,70,2.0,5.0,,,0.0
2009-11-02 01:00:00,1020.2,21.9,68,4.0,3.0,,,0.0
2009-11-02 02:00:00,1020.1,21.7,64,2.8,4.0,,,0.0
2009-11-02 03:00:00,1020.5,21.5,64,3.2,4.0,,,0.0
2009-11-02 04:00:00,1020.7,21.4,62,2.7,4.0,,,0.0
2009-11-02 05:00:00,1021.9,21.2,60,2.6,4.0,,,0.0
2009-11-02 06:00:00,1022.9,21.0,62,1.9,4.0,,,0.0
2009-11-02 07:00:00,1023.8,21.0,57,1.7,5.0,,,0.0
2009-11-02 08:00:00,1024.9,21.3,60,2.2,3.0,,,0.0
2009-11-02 09:00:00,1025.4,21.3,60,3.3,3.0,,,0.0
2009-11-02 10:00:00,1025.9,22.1,55,2.7,3.0,,,0.0
2009-11-02 11:00:00,1025.7,21.7,51,2.6,5.0,,,0.0
2009-11-02 12:00:00,1025.5,21.5,48,4.8,4.0,,,0.0
2009-11-02 13:00:00,1024.5,21.5,44,3.8,4.0,,,0.0
2009-11-02 14:00:00,1024.3,20.9,51,3.5,3.0,,,0.0
2009-11-02 15:00:00,1024.4,20.3,50,4.8,3.0,,,0.0
2009-11-02 16:00:00,1025.0,19.6,50,2.7,4.0,,,0.0
2009-11-02 17:00:00,1025.7,19.3,52,3.4,4.0,,,0.0
2009-11-02 18:00:00,1026.6,18.9,54,2.5,5.0,,,0.0
2009-11-02 19:00:00,1027.5,18.2,52,3.3,4.0,,,0.0
2009-11-02 20:00:00,1027.9,17.6,49,2.7,6.0,,,0.0
2009-11-02 21:00:00,1028.1,17.4,47,2.8,5.0,,,0.0
2009-11-02 22:00:00,1027.8,17.5,53,2.1,6.0,,,0.0
2009-11-02 23:00:00,1027.2,17.9,56,2.3,8.0,,,0.0
2009-11-03 00:00:00,1026.8,17.5,63,2.1,7.0,,,0.0
2009-11-03 01:00:00,1026.6,17.8,62,2.6,7.0,,,0.0
2009-11-03 02:00:00,1026.3,18.0,56,3.1,7.0,,,0.0
2009-11-03 03:00:00,1025.9,18.0,56,2.5,7.0,,,0.0
2009-11-03 04:00:00,1025.8,18.1,53,2.3,8.0,,,0.0
2009-11-03 05:00:00,1025.7,17.7,62,3.0,7.0,,,0.0
2009-11-03 06:00:00,1025.6,18.0,62,2.6,7.0,,,0.0
2009-11-03 07:00:00,1026.1,18.6,52,2.7,7.0,,,0.0
2009-11-03 08:00:00,1026.3,18.6,57,2.4,7.0,,,0.0
2009-11-03 09:00:00,1026.7,17.4,70,2.4,10.0,,,0.0
2009-11-03 10:00:00,1026.3,17.2,81,1.1,7.0,,,0.0
2009-11-03 11:00:00,1025.0,20.4,59,2.0,8.0,,,0.0
2009-11-03 12:00:00,1024.0,20.0,63,3.2,6.0,,,0.0
2009-11-03 13:00:00,1022.9,20.9,59,2.7,8.0,,,0.0
2009-11-03 14:00:00,1022.8,19.7,67,2.0,8.0,,,0.0
2009-11-03 15:00:00,1022.0,21.3,56,2.8,7.0,,,0.0
2009-11-03 16:00:00,1022.0,21.5,52,2.2,7.0,,,0.0
2009-11-03 17:00:00,1022.8,19.9,64,2.0,9.0,,,0.0
2009-11-03 18:00:00,1022.9,20.0,65,1.4,9.0,,,0.0
2009-11-03 19:00:00,1023.1,20.0,70,2.3,7.0,,,0.0
2009-11-03 20:00:00,1022.9,20.4,61,1.6,8.0,,,0.0
2009-11-03 21:00:00,1022.6,21.2,57,1.2,7.0,,,0.0
2009-11-03 22:00:00,1022.3,20.6,63,2.4,8.0,,,0.0
2009-11-03 23:00:00,1022.3,20.6,68,2.3,8.0,,,0.0
2009-11-04 00:00:00,1022.0,20.3,67,2.2,9.0,,,0.0
2009-11-04 01:00:00,1021.3,20.7,66,2.7,8.0,,,0.0
2009-11-04 02:00:00,1020.9,20.6,72,2.1,10.0,,,0.0
2009-11-04 03:00:00,1020.4,20.4,74,2.5,11.0,,,0.0
2009-11-04 04:00:00,1020.0,21.1,70,2.1,11.0,,,0.0
2009-11-04 05:00:00,1020.0,21.2,70,2.3,8.0,,,0.0
2009-11-04 06:00:00,1020.0,21.4,65,1.6,10.0,,,0.0
2009-11-04 07:00:00,1020.1,22.3,63,2.5,9.0,,,0.0
2009-11-04 08:00:00,1019.9,22.9,64,5.0,12.0,,,0.0
2009-11-04 09:00:00,1019.8,23.5,63,5.5,12.0,,,0.0
2009-11-04 10:00:00,1019.4,23.7,62,7.1,13.0,,,0.0
2009-11-04 11:00:00,1018.3,24.5,60,7.2,13.0,,,0.0
2009-11-04 12:00:00,1017.6,25.3,55,7.6,13.0,,,0.0
2009-11-04 13:00:00,1016.8,25.8,55,5.7,13.0,,,0.0
2009-11-04 14:00:00,1016.7,26.1,55,4.6,13.0,,,0.0
2009-11-04 15:00:00,1016.5,25.8,58,5.2,12.0,,,0.0
2009-11-04 16:00:00,1016.8,24.9,61,6.6,13.0,,,0.0
2009-11-04 17:00:00,1016.9,24.2,64,5.5,11.0,,,0.0
2009-11-04 18:00:00,1017.2,23.8,65,5.0,12.0,,,0.0
2009-11-04 19:00:00,1017.4,23.8,67,6.1,11.0,,,0.0
2009-11-04 20:00:00,1017.4,24.0,68,5.6,11.0,,,0.0
2009-11-04 21:00:00,1017.0,24.1,66,5.9,12.0,,,0.0
2009-11-04 22:00:00,1017.1,24.1,68,5.9,12.0,,,0.0
2009-11-04 23:00:00,1016.4,24.4,66,6.9,12.0,,,0.0
2009-11-05 00:00:00,1016.1,24.6,65,7.6,13.0,,,0.0
2009-11-05 01:00:00,1015.8,24.7,65,5.3,13.0,,,0.0
2009-11-05 02:00:00,1015.2,24.9,63,5.6,13.0,,,0.0
2009-11-05 03:00:00,1015.0,25.0,62,6.2,13.0,,,0.0
2009-11-05 04:00:00,1014.8,24.9,65,4.9,13.0,,,0.0
2009-11-05 05:00:00,1014.5,24.9,65,5.8,12.0,,,0.0
2009-11-05 06:00:00,1015.1,24.9,65,5.4,12.0,,,0.0
2009-11-05 07:00:00,1015.8,25.2,63,1.9,13.0,,,0.0
2009-11-05 08:00:00,1016.2,26.0,61,1.0,32.0,,,0.0
2009-11-05 09:00:00,1016.0,27.4,58,1.3,28.0,,,0.0
2009-11-05 10:00:00,1015.7,28.0,60,1.5,14.0,,,0.0
2009-11-05 11:00:00,1014.7,27.8,60,6.2,13.0,,,0.0
2009-11-05 12:00:00,1014.0,28.4,58,3.4,12.0,,,0.0
2009-11-05 13:00:00,1013.2,28.9,55,3.4,11.0,,,0.0
2009-11-05 14:00:00,1012.9,28.6,60,2.4,11.0,,,0.0
2009-11-05 15:00:00,1013.1,28.8,58,1.7,9.0,,,0.0
2009-11-05 16:00:00,1012.9,27.5,64,3.4,13.0,,,0.0
2009-11-05 17:00:00,1013.0,26.3,66,4.4,13.0,,,0.0
2009-11-05 18:00:00,1013.7,25.9,66,4.9,12.0,,,0.0
2009-11-05 19:00:00,1013.9,25.8,68,5.6,12.0,,,0.0
2009-11-05 20:00:00,1014.0,25.8,69,3.9,12.0,,,0.0
2009-11-05 21:00:00,1014.4,25.4,72,2.1,10.0,,,0.0
2009-11-05 22:00:00,1014.2,25.7,69,2.8,11.0,,,0.0
2009-11-05 23:00:00,1013.7,25.7,70,3.2,11.0,,,0.0
2009-11-06 00:00:00,1012.8,26.0,70,4.7,11.0,,,0.0
2009-11-06 01:00:00,1012.4,25.8,71,4.3,12.0,,,0.0
2009-11-06 02:00:00,1012.1,25.6,71,1.8,17.0,,,0.0
2009-11-06 03:00:00,1011.7,24.8,75,0.8,30.0,,,0.0
2009-11-06 04:00:00,1011.8,24.4,78,0.6,26.0,,,0.0
2009-11-06 05:00:00,1012.2,23.0,83,0.0,0.0,,,0.0
2009-11-06 06:00:00,1012.8,22.6,87,0.0,0.0,,,0.0
2009-11-06 07:00:00,1012.9,23.2,85,0.3,20.0,,,0.0
2009-11-06 08:00:00,1013.3,26.2,76,0.0,0.0,,,0.0
2009-11-06 09:00:00,1013.5,25.4,78,0.5,360.0,,,0.0
2009-11-06 10:00:00,1012.9,25.7,79,1.0,28.0,,,0.0
2009-11-06 11:00:00,1012.1,27.2,74,0.8,30.0,,,0.0
2009-11-06 12:00:00,1011.2,27.2,74,1.4,1.0,,,0.0
2009-11-06 13:00:00,1010.2,28.0,75,1.2,1.0,,,0.0
2009-11-06 14:00:00,1010.1,27.0,82,2.5,1.0,,,0.0
2009-11-06 15:00:00,1010.1,26.3,86,2.4,1.0,,,0.0
2009-11-06 16:00:00,1009.9,26.8,83,1.5,1.0,,,0.0
2009-11-06 17:00:00,1010.3,25.8,87,0.6,2.0,,,0.0
2009-11-06 18:00:00,1010.5,25.1,89,0.0,0.0,,,0.0
2009-11-06 19:00:00,1010.8,24.8,90,0.0,0.0,,,0.0
2009-11-06 20:00:00,1011.0,24.2,92,0.0,0.0,,,0.0
2009-11-06 21:00:00,1011.3,23.8,93,1.5,22.0,,,0.0
2009-11-06 22:00:00,1011.1,23.7,92,0.0,0.0,,,0.0
2009-11-06 23:00:00,1011.1,23.9,92,0.0,0.0,,,0.0
2009-11-07 00:00:00,1010.9,23.2,92,0.0,0.0,,,0.0
2009-11-07 01:00:00,1010.8,23.3,92,0.0,0.0,,,0.0
2009-11-07 02:00:00,1010.4,23.2,91,0.0,0.0,,,0.0
2009-11-07 03:00:00,1010.3,23.7,93,0.0,0.0,,,0.0
2009-11-07 04:00:00,1010.2,23.4,93,0.2,0.0,,,0.0
2009-11-07 05:00:00,1010.5,23.3,92,0.0,0.0,,,0.0
2009-11-07 06:00:00,1011.0,23.5,90,0.0,0.0,,,0.0
2009-11-07 07:00:00,1011.6,23.4,91,0.0,0.0,,,0.0
2009-11-07 08:00:00,1012.1,25.9,81,0.0,0.0,,,0.0
2009-11-07 09:00:00,1012.2,25.9,81,0.6,29.0,,,0.0
2009-11-07 10:00:00,1011.9,27.0,79,0.2,0.0,,,0.0
