,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2014-01-01,1015.6,1018.2,2014-01-01 07:48:00,1013.3,2014-01-01 14:41:00,18.7,23.5,2014-01-01 12:41:00,13.7,2014-01-01 06:02:00,65,47,2014-01-01 12:41:00,2.8,123.0,13.0,159.0,2014-01-01 22:09:00,0.0
2014-01-02,1013.5,1016.0,2014-01-02 07:25:00,1011.3,2014-01-02 15:31:00,20.3,22.9,2014-01-02 14:35:00,18.1,2014-01-02 07:36:00,76,59,2014-01-02 04:11:00,1.4,2.0,10.9,140.0,2014-01-02 02:06:00,0.0
2014-01-03,1012.1,1014.1,2014-01-03 08:51:00,1009.7,2014-01-03 14:21:00,19.3,22.3,2014-01-03 15:51:00,18.0,2014-01-03 06:51:00,86,68,2014-01-03 21:01:00,0.7,279.0,3.5,11.0,2014-01-03 16:21:00,0.0
2014-01-04,1015.1,1017.3,2014-01-04 22:04:00,1013.0,2014-01-04 02:41:00,17.9,19.7,2014-01-04 02:23:00,15.5,2014-01-04 20:21:00,59,50,2014-01-04 10:01:00,1.4,32.0,7.6,28.0,2014-01-04 11:29:00,0.0
2014-01-05,1017.3,1019.5,2014-01-05 07:23:00,1015.2,2014-01-05 13:18:00,16.9,20.5,2014-01-05 13:41:00,14.2,2014-01-05 05:21:00,52,37,2014-01-05 13:51:00,1.6,69.0,7.5,122.0,2014-01-05 23:16:00,0.0
2014-01-06,1015.7,1017.7,2014-01-06 08:44:00,1013.3,2014-01-06 14:01:00,19.2,21.4,2014-01-06 13:11:00,17.0,2014-01-06 00:09:00,56,50,2014-01-06 13:12:00,4.1,105.0,12.6,150.0,2014-01-06 09:57:00,0.0
2014-01-07,1013.7,1015.7,2014-01-07 08:05:00,1012.6,2014-01-07 13:42:00,20.0,23.7,2014-01-07 11:45:00,18.0,2014-01-07 20:15:00,66,51,2014-01-07 10:11:00,1.5,7.0,10.4,144.0,2014-01-07 02:01:00,0.0
2014-01-08,1015.8,1020.9,2014-01-08 22:41:00,1012.6,2014-01-08 03:41:00,17.5,22.6,2014-01-08 10:15:00,14.1,2014-01-08 23:03:00,79,60,2014-01-08 09:55:00,1.4,32.0,9.3,33.0,2014-01-08 21:31:00,1.0
2014-01-09,1022.8,1025.0,2014-01-09 19:11:00,1020.2,2014-01-09 02:29:00,13.3,15.8,2014-01-09 02:26:00,11.5,2014-01-09 13:08:00,81,63,2014-01-09 00:36:00,1.7,32.0,7.5,2.0,2014-01-09 06:21:00,1.0
2014-01-10,1022.5,1025.2,2014-01-10 08:22:00,1020.1,2014-01-10 14:15:00,16.2,19.5,2014-01-10 14:02:00,13.3,2014-01-10 00:12:00,71,63,2014-01-10 14:12:00,1.9,68.0,13.0,149.0,2014-01-10 21:42:00,0.0
