,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,1015.6,1018.2,2014-01-01T07:48:00,1013.3,2014-01-01T14:41:00,18.7,23.5,2014-01-01T12:41:00,13.7,2014-01-01T06:02:00,65.0,47.0,2014-01-01T12:41:00,2.8,123.0,13.0,159.0,2014-01-01T22:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2014-01-01T07:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,1013.5,1016.0,2014-01-02T07:25:00,1011.3,2014-01-02T15:31:00,20.3,22.9,2014-01-02T14:35:00,18.1,2014-01-02T07:36:00,76.0,59.0,2014-01-02T04:11:00,1.4,2.0,10.9,140.0,2014-01-02T02:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,93.0,2014-01-02T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,1012.1,1014.1,2014-01-03T08:51:00,1009.7,2014-01-03T14:21:00,19.3,22.3,2014-01-03T15:51:00,18.0,2014-01-03T06:51:00,86.0,68.0,2014-01-03T21:01:00,0.7,279.0,3.5,11.0,2014-01-03T16:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-03T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,1015.1,1017.3,2014-01-04T22:04:00,1013.0,2014-01-04T02:41:00,17.9,19.7,2014-01-04T02:23:00,15.5,2014-01-04T20:21:00,59.0,50.0,2014-01-04T10:01:00,1.4,32.0,7.6,28.0,2014-01-04T11:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,81.0,2014-01-04T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,1017.3,1019.5,2014-01-05T07:23:00,1015.2,2014-01-05T13:18:00,16.9,20.5,2014-01-05T13:41:00,14.2,2014-01-05T05:21:00,52.0,37.0,2014-01-05T13:51:00,1.6,69.0,7.5,122.0,2014-01-05T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2014-01-05T05:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,1015.7,1017.7,2014-01-06T08:44:00,1013.3,2014-01-06T14:01:00,19.2,21.4,2014-01-06T13:11:00,17.0,2014-01-06T00:09:00,56.0,50.0,2014-01-06T13:12:00,4.1,105.0,12.6,150.0,2014-01-06T09:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,61.0,2014-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,1013.7,1015.7,2014-01-07T08:05:00,1012.6,2014-01-07T13:42:00,20.0,23.7,2014-01-07T11:45:00,18.0,2014-01-07T20:15:00,66.0,51.0,2014-01-07T10:11:00,1.5,7.0,10.4,144.0,2014-01-07T02:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,86.0,2014-01-07T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,1015.8,1020.9,2014-01-08T22:41:00,1012.6,2014-01-08T03:41:00,17.5,22.6,2014-01-08T10:15:00,14.1,2014-01-08T23:03:00,79.0,60.0,2014-01-08T09:55:00,1.4,32.0,9.3,33.0,2014-01-08T21:31:00,1.0,,,,,,,,,,,,,,,,,,,,,,91.0,2014-01-08T14:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,1022.8,1025.0,2014-01-09T19:11:00,1020.2,2014-01-09T02:29:00,13.3,15.8,2014-01-09T02:26:00,11.5,2014-01-09T13:08:00,81.0,63.0,2014-01-09T00:36:00,1.7,32.0,7.5,2.0,2014-01-09T06:21:00,1.0,,,,,,,,,,,,,,,,,,,,,,88.0,2014-01-09T12:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,1022.5,1025.2,2014-01-10T08:22:00,1020.1,2014-01-10T14:15:00,16.2,19.5,2014-01-10T14:02:00,13.3,2014-01-10T00:12:00,71.0,63.0,2014-01-10T14:12:00,1.9,68.0,13.0,149.0,2014-01-10T21:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,83.0,2014-01-10T00:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
