,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2011-01-01,1019.9,1021.1,2011-01-01T21:18:00,1018.2,2011-01-01T14:32:00,10.8,12.4,2011-01-01T23:21:00,8.6,2011-01-01T00:20:00,61,55.0,2011-01-01T12:19:00,1.9,31,11.5,25.0,2011-01-01T11:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,68.0,2011-01-01T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-02,1019.1,1021.5,2011-01-02T09:33:00,1016.7,2011-01-02T23:46:00,14.5,16.7,2011-01-02T14:23:00,12.0,2011-01-02T00:01:00,65,56.0,2011-01-02T11:52:00,1.3,64,7.7,80.0,2011-01-02T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,78.0,2011-01-02T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-03,1018.4,1020.8,2011-01-03T22:01:00,1015.3,2011-01-03T02:31:00,13.1,16.0,2011-01-03T00:27:00,11.4,2011-01-03T23:49:00,88,71.0,2011-01-03T00:27:00,1.8,30,11.8,0.0,2011-01-03T09:11:00,3.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-03T21:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-04,1019.0,1021.4,2011-01-04T08:46:00,1017.1,2011-01-04T23:52:00,13.5,15.7,2011-01-04T22:46:00,11.5,2011-01-04T00:01:00,81,72.0,2011-01-04T22:46:00,1.4,50,10.4,99.0,2011-01-04T23:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2011-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-05,1016.1,1018.6,2011-01-05T08:36:00,1012.7,2011-01-05T15:19:00,17.4,21.3,2011-01-05T14:48:00,14.5,2011-01-05T06:57:00,81,67.0,2011-01-05T15:13:00,1.4,1,10.4,108.0,2011-01-05T01:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-05T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-06,1021.2,1023.9,2011-01-06T21:56:00,1016.5,2011-01-06T00:01:00,12.3,17.1,2011-01-06T00:09:00,9.8,2011-01-06T18:16:00,88,72.0,2011-01-06T23:49:00,3.1,28,12.6,26.0,2011-01-06T09:46:00,3.0,,,,,,,,,,,,,,,,,,,,,,94.0,2011-01-06T05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-07,1021.6,1024.0,2011-01-07T09:04:00,1018.9,2011-01-07T23:46:00,11.7,13.0,2011-01-07T23:09:00,10.1,2011-01-07T00:17:00,83,72.0,2011-01-07T02:01:00,1.4,52,8.8,45.0,2011-01-07T00:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2011-01-07T13:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-08,1017.3,1020.1,2011-01-08T07:29:00,1014.5,2011-01-08T15:18:00,15.7,19.1,2011-01-08T13:46:00,12.6,2011-01-08T00:32:00,83,66.0,2011-01-08T12:16:00,1.2,23,11.3,323.0,2011-01-08T17:54:00,0.0,,,,,,,,,,,,,,,,,,,,,,91.0,2011-01-08T23:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-09,1019.0,1021.5,2011-01-09T20:47:00,1016.2,2011-01-09T00:01:00,13.9,16.7,2011-01-09T01:18:00,11.2,2011-01-09T23:55:00,88,72.0,2011-01-09T19:19:00,2.3,28,11.0,18.0,2011-01-09T15:04:00,2.0,,,,,,,,,,,,,,,,,,,,,,97.0,2011-01-09T04:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
2011-01-10,1018.3,1021.1,2011-01-10T00:09:00,1015.9,2011-01-10T15:33:00,12.1,13.0,2011-01-10T12:19:00,10.8,2011-01-10T00:47:00,91,85.0,2011-01-10T00:01:00,1.4,33,8.2,26.0,2011-01-10T01:06:00,5.5,,,,,,,,,,,,,,,,,,,,,,93.0,2011-01-10T06:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.7,,,,,,,,,
