,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1018.0,1025.4,2021-01-17T09:43:00,1006.8,2021-01-22T14:41:00,15.5,26.2,2021-01-22T13:23:00,6.3,2021-01-08T04:41:00,75.0,30.0,2021-01-14T14:15:00,2.2,25.0,19.4,137.0,2021-01-20T21:13:00,61.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-02-01,1014.9,1027.0,2021-02-18T09:04:00,1005.4,2021-02-11T02:24:00,18.1,28.0,2021-02-24T12:41:00,11.3,2021-02-20T05:21:00,77.0,28.0,2021-02-22T10:51:00,1.9,25.0,16.9,129.0,2021-02-10T20:23:00,76.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-03-01,1014.0,1024.2,2021-03-22T10:03:00,1002.5,2021-03-30T04:33:00,18.6,27.4,2021-03-31T09:05:00,11.1,2021-03-22T11:42:00,86.0,45.0,2021-03-16T13:34:00,1.7,29.0,15.6,142.0,2021-03-23T16:36:00,89.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-04-01,1011.9,1019.5,2021-04-05T07:31:00,1002.1,2021-04-22T15:51:00,21.7,31.5,2021-04-22T12:42:00,14.9,2021-04-09T05:11:00,81.0,46.0,2021-04-17T13:22:00,2.2,10.0,18.2,139.0,2021-04-21T02:07:00,37.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-05-01,1007.4,1015.0,2021-05-05T20:51:00,1000.5,2021-05-30T15:13:00,27.4,35.0,2021-05-28T14:43:00,19.1,2021-05-05T19:01:00,83.0,52.0,2021-05-01T09:12:00,1.8,10.0,15.5,138.0,2021-05-03T08:39:00,221.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-06-01,1003.6,1009.8,2021-06-12T22:31:00,996.9,2021-06-20T16:32:00,28.9,35.6,2021-06-19T15:12:00,21.7,2021-06-05T21:54:00,81.0,55.0,2021-06-16T15:52:00,2.2,239.0,16.6,258.0,2021-06-16T14:26:00,201.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-07-01,1002.1,1011.2,2021-07-08T08:11:00,989.3,2021-07-24T05:42:00,30.0,36.1,2021-07-19T12:21:00,24.6,2021-07-24T06:25:00,79.0,51.0,2021-07-15T13:01:00,2.4,11.0,15.3,119.0,2021-07-05T21:44:00,243.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-08-01,1004.5,1011.9,2021-08-16T09:01:00,992.0,2021-08-07T04:47:00,29.1,35.9,2021-08-30T12:53:00,24.3,2021-08-07T04:47:00,82.0,51.0,2021-08-30T12:53:00,1.7,229.0,17.2,146.0,2021-08-31T03:57:00,142.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-09-01,1006.9,1013.5,2021-09-24T09:01:00,990.8,2021-09-12T12:31:00,29.6,36.6,2021-09-10T12:51:00,23.8,2021-09-29T05:12:00,76.0,48.0,2021-09-09T10:38:00,2.1,1.0,16.6,125.0,2021-09-11T11:30:00,104.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-10-01,1011.6,1020.5,2021-10-17T10:01:00,997.8,2021-10-12T03:01:00,25.9,34.2,2021-10-03T13:42:00,19.0,2021-10-24T02:12:00,77.0,46.0,2021-10-03T13:43:00,2.4,94.0,17.8,134.0,2021-10-06T21:36:00,200.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-11-01,1014.7,1021.7,2021-11-27T09:06:00,1006.9,2021-11-06T13:51:00,21.2,29.8,2021-11-07T12:02:00,13.4,2021-11-11T06:11:00,79.0,48.0,2021-11-11T10:22:00,2.2,28.0,16.7,139.0,2021-11-28T20:28:00,66.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2021-12-01,1019.3,1028.3,2021-12-26T08:42:00,1009.7,2021-12-21T15:05:00,17.9,26.2,2021-12-15T15:32:00,11.6,2021-12-27T01:11:00,80.0,47.0,2021-12-03T11:31:00,1.7,30.0,14.0,134.0,2021-12-14T11:03:00,102.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
