,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2020-01-01 01:00:00,1025.0,14.5,75,2.3,31.0,9.4,18,0.0,,,,,2020-01-01T00:28:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 02:00:00,1024.5,14.6,80,1.0,44.0,7.5,5,0.0,,,,,2020-01-01T01:03:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 03:00:00,1024.3,14.2,86,3.0,39.0,7.4,53,0.0,,,,,2020-01-01T02:49:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 04:00:00,1024.0,14.2,85,1.6,56.0,7.5,65,0.0,,,,,2020-01-01T03:23:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 05:00:00,1024.3,14.6,83,1.5,55.0,5.6,82,0.0,,,,,2020-01-01T04:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 06:00:00,1024.5,14.8,83,0.8,101.0,5.2,17,0.0,,,,,2020-01-01T05:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 07:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,3.4,34,0.0,,,,,2020-01-01T06:41:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 08:00:00,1025.6,15.4,80,2.4,28.0,5.3,61,0.0,,,,,2020-01-01T07:15:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 09:00:00,1026.2,16.3,74,1.7,39.0,5.6,31,0.0,,,,,2020-01-01T08:01:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 10:00:00,1026.2,16.8,75,2.8,31.0,7.4,328,0.0,,,,,2020-01-01T10:00:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 11:00:00,1025.8,16.7,77,2.3,41.0,8.5,22,0.0,,,,,2020-01-01T10:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,7.5,12,0.0,,,,,2020-01-01T11:05:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 13:00:00,1023.9,16.8,75,3.0,29.0,8.6,15,0.0,,,,,2020-01-01T12:06:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 14:00:00,1023.5,16.9,75,2.4,39.0,7.9,24,0.0,,,,,2020-01-01T13:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 15:00:00,1023.2,16.6,76,3.0,27.0,8.8,28,0.0,,,,,2020-01-01T14:25:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 16:00:00,1023.2,17.0,74,1.4,29.0,6.6,18,0.0,,,,,2020-01-01T15:29:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 17:00:00,1023.3,16.7,78,1.3,24.0,4.5,37,0.0,,,,,2020-01-01T16:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 18:00:00,1023.4,16.1,82,1.7,101.0,4.1,114,0.0,,,,,2020-01-01T17:57:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 19:00:00,1023.4,16.2,80,1.2,51.0,5.0,97,0.0,,,,,2020-01-01T18:14:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 20:00:00,1023.1,17.1,75,2.6,109.0,8.5,112,0.0,,,,,2020-01-01T19:02:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 21:00:00,1022.5,17.5,72,4.8,111.0,10.5,145,0.0,,,,,2020-01-01T20:59:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 22:00:00,1022.4,18.1,69,5.8,121.0,13.1,124,0.0,,,,,2020-01-01T21:56:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-01 23:00:00,1023.0,17.7,72,2.3,93.0,10.9,123,0.0,,,,,2020-01-01T22:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 00:00:00,1023.1,17.0,76,1.1,116.0,7.2,108,0.0,,,,,2020-01-01T23:09:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 01:00:00,1022.7,17.0,75,1.1,33.0,5.8,56,0.0,,,,,2020-01-02T00:20:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 02:00:00,1021.3,17.7,71,2.3,113.0,8.1,144,0.0,,,,,2020-01-02T01:46:00,,,,0,,,,,,,,,,,,,,,,,,,
2020-01-02 03:00:00,1020.7,18.0,68,1.5,108.0,8.7,66,0.0,,,,,2020-01-02T02:20:00,,,,0,,,,,,,,,,,,,,,,,,,
