,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2026-01-01,1014.2,1017.7,2026-01-01T22:16:00,1011.2,2026-01-01T03:45:00,15.2,16.0,2026-01-01T00:09:00,14.1,2026-01-01T18:55:00,100.0,100.0,2026-01-01T00:01:00,2.7,29.0,10.8,27.0,2026-01-01T19:23:00,9.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-02,1021.0,1023.8,2026-01-02T20:35:00,1017.1,2026-01-02T00:03:00,12.2,14.9,2026-01-02T01:09:00,10.6,2026-01-02T14:22:00,98.0,87.0,2026-01-02T22:13:00,2.8,30.0,12.7,6.0,2026-01-02T08:18:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-03,1021.0,1023.5,2026-01-03T00:09:00,1019.1,2026-01-03T23:53:00,14.8,17.6,2026-01-03T12:31:00,11.8,2026-01-03T01:21:00,84.0,75.0,2026-01-03T12:53:00,1.9,118.0,9.8,91.0,2026-01-03T23:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-04,1016.6,-9999.7,-99.8,-9999.7,-99.8,18.3,-99.7,-99.8,-99.7,-99.8,78.0,-9997.0,-99.8,2.7,128.0,-99.7,-999.7,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-05,1016.5,1019.1,2026-01-05T21:39:00,1013.8,2026-01-05T03:42:00,16.4,19.4,2026-01-05T14:21:00,13.7,2026-01-05T23:52:00,100.0,94.0,2026-01-05T03:42:00,2.3,16.0,10.0,19.0,2026-01-05T15:57:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-06,1019.0,1020.3,2026-01-06T19:48:00,1016.8,2026-01-06T15:12:00,13.1,14.4,2026-01-06T11:19:00,11.9,2026-01-06T18:43:00,97.0,81.0,2026-01-06T22:32:00,2.8,18.0,9.6,52.0,2026-01-06T02:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-07,1020.6,1022.6,2026-01-07T09:01:00,1019.0,2026-01-07T14:27:00,12.7,13.8,2026-01-07T23:31:00,11.8,2026-01-07T07:33:00,72.0,65.0,2026-01-07T09:31:00,2.8,27.0,10.4,19.0,2026-01-07T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-08,1021.3,1023.2,2026-01-08T09:45:00,1019.4,2026-01-08T03:32:00,13.6,14.6,2026-01-08T04:38:00,11.3,2026-01-08T22:16:00,68.0,61.0,2026-01-08T16:31:00,2.2,29.0,11.0,29.0,2026-01-08T14:41:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-09,1018.1,1021.2,2026-01-09T00:01:00,1015.0,2026-01-09T14:41:00,13.8,18.6,2026-01-09T14:31:00,10.8,2026-01-09T03:51:00,70.0,55.0,2026-01-09T14:32:00,1.0,35.0,7.1,25.0,2026-01-09T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-10,1016.1,1019.7,2026-01-10T23:31:00,1013.3,2026-01-10T14:14:00,15.6,21.5,2026-01-10T12:11:00,10.5,2026-01-10T06:33:00,81.0,65.0,2026-01-10T11:56:00,1.4,32.0,7.5,18.0,2026-01-10T14:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2026-01-11,1020.8,1022.1,2026-01-11T08:51:00,1019.3,2026-01-11T02:26:00,15.3,17.2,2026-01-11T13:01:00,13.4,2026-01-11T19:01:00,68.0,60.0,2026-01-11T13:45:00,2.0,36.0,11.4,27.0,2026-01-11T14:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
