,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2018-01-01 01:00:00,1019.0,15.2,72,2.7,66,7.8,66,0.0,,,,,2018-01-01T00:50:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 02:00:00,1018.6,15.4,69,1.8,70,6.6,70,0.0,,,,,2018-01-01T01:03:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 03:00:00,1018.5,15.7,67,2.6,64,7.7,66,0.0,,,,,2018-01-01T02:58:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 04:00:00,1018.4,15.8,66,1.1,98,4.9,91,0.0,,,,,2018-01-01T03:02:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 05:00:00,1018.5,15.8,68,0.9,91,3.4,52,0.0,,,,,2018-01-01T04:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 06:00:00,1018.7,15.8,67,0.8,108,2.3,87,0.0,,,,,2018-01-01T05:12:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 07:00:00,1019.2,16.0,68,1.6,63,3.9,85,0.0,,,,,2018-01-01T06:34:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 08:00:00,1019.4,16.6,67,1.3,32,3.8,28,0.0,,,,,2018-01-01T07:06:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 09:00:00,1019.7,17.2,63,2.1,100,7.9,63,0.0,,,,,2018-01-01T08:47:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 10:00:00,1019.8,17.9,60,4.0,103,10.6,122,0.0,,,,,2018-01-01T09:56:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 11:00:00,1019.1,18.4,60,4.5,113,10.6,116,0.0,,,,,2018-01-01T10:27:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 12:00:00,1018.0,19.6,55,2.6,101,9.3,129,0.0,,,,,2018-01-01T11:23:00,,,,,,,,,,,,,,,,,,,,,,,
2018-01-01 13:00:00,1017.2,20.0,55,3.6,113,7.6,127,0.0,,,,,2018-01-01T12:10:00,,,,,,,,,,,,,,,,,,,,,,,
