,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1015.5,1017.7,2025-01-01T00:03:00,1012.8,2025-01-01T16:26:00,17.0,18.4,2025-01-01T13:41:00,14.3,2025-01-01T00:51:00,79.0,67.0,2025-01-01T02:44:00,1.8,113.0,10.9,148.0,2025-01-01T16:32:00,4.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-02,1016.5,1018.8,2025-01-02T08:53:00,1014.5,2025-01-02T15:15:00,16.9,19.1,2025-01-02T14:12:00,14.9,2025-01-02T03:51:00,90.0,75.0,2025-01-02T14:24:00,2.3,31.0,9.8,34.0,2025-01-02T02:56:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-03,1018.9,1020.5,2025-01-03T20:12:00,1016.9,2025-01-03T03:31:00,16.3,17.2,2025-01-03T23:05:00,15.3,2025-01-03T02:04:00,75.0,66.0,2025-01-03T18:21:00,2.3,32.0,10.5,57.0,2025-01-03T09:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-04,1017.6,1020.5,2025-01-04T08:24:00,1014.9,2025-01-04T23:12:00,18.2,21.3,2025-01-04T12:31:00,15.8,2025-01-04T01:52:00,68.0,57.0,2025-01-04T11:35:00,3.2,117.0,16.7,149.0,2025-01-04T23:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-05,1016.0,1017.4,2025-01-05T08:31:00,1014.5,2025-01-05T14:51:00,18.0,21.7,2025-01-05T09:25:00,16.5,2025-01-05T14:16:00,84.0,71.0,2025-01-05T00:04:00,2.2,18.0,14.6,131.0,2025-01-05T00:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-06,1018.2,1020.2,2025-01-06T21:22:00,1016.1,2025-01-06T14:03:00,16.2,18.6,2025-01-06T11:43:00,13.6,2025-01-06T22:52:00,70.0,55.0,2025-01-06T15:13:00,2.0,31.0,11.3,43.0,2025-01-06T14:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-07,1018.4,1019.7,2025-01-07T09:06:00,1016.2,2025-01-07T13:31:00,16.0,19.4,2025-01-07T11:21:00,13.7,2025-01-07T06:02:00,62.0,50.0,2025-01-07T10:35:00,1.7,86.0,8.7,110.0,2025-01-07T08:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-08,1017.7,1019.7,2025-01-08T23:24:00,1015.8,2025-01-08T12:51:00,16.6,19.7,2025-01-08T12:39:00,15.0,2025-01-08T08:53:00,78.0,68.0,2025-01-08T00:01:00,1.7,28.0,14.4,148.0,2025-01-08T01:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-09,1021.9,1026.6,2025-01-09T23:15:00,1019.0,2025-01-09T02:05:00,14.3,16.3,2025-01-09T00:01:00,12.4,2025-01-09T23:51:00,74.0,65.0,2025-01-09T11:34:00,3.0,32.0,11.1,18.0,2025-01-09T15:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-10,1027.3,1029.5,2025-01-10T09:11:00,1025.7,2025-01-10T02:32:00,11.6,12.6,2025-01-10T21:54:00,10.7,2025-01-10T06:32:00,77.0,70.0,2025-01-10T02:11:00,2.2,40.0,11.1,17.0,2025-01-10T05:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-11,1025.7,1027.8,2025-01-11T09:23:00,1023.7,2025-01-11T15:01:00,12.3,14.3,2025-01-11T10:44:00,11.0,2025-01-11T19:17:00,80.0,71.0,2025-01-11T02:11:00,1.7,37.0,8.6,45.0,2025-01-11T02:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2025-01-12,1024.1,1026.5,2025-01-12T09:22:00,1021.6,2025-01-12T15:03:00,14.0,17.6,2025-01-12T12:53:00,11.4,2025-01-12T07:21:00,55.0,25.0,2025-01-12T16:21:00,2.0,25.0,9.8,122.0,2025-01-12T22:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
