,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2011-01-01,1019.6,1027.3,2011-01-30T08:47:00,1011.7,2011-01-14T13:01:00,13.7,21.3,2011-01-05T14:48:00,7.9,2011-01-16T08:08:00,83.0,50.0,2011-01-22T12:46:00,1.9,29.0,15.1,21.0,2011-01-15T19:33:00,91.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-02-01,1014.6,1023.2,2011-02-14T22:01:00,1004.3,2011-02-08T14:50:00,16.1,26.6,2011-02-26T12:16:00,8.6,2011-02-14T12:31:00,83.0,43.0,2011-02-07T12:07:00,1.6,6.0,17.6,131.0,2011-02-16T05:07:00,93.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-03-01,1017.3,1024.4,2011-03-16T07:34:00,1006.3,2011-03-20T15:16:00,15.7,26.7,2011-03-20T12:54:00,10.5,2011-03-28T03:04:00,78.0,40.0,2011-03-30T11:04:00,2.1,29.0,20.6,128.0,2011-03-17T23:32:00,104.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-04-01,1011.3,1019.8,2011-04-05T10:07:00,1001.5,2011-04-27T14:37:00,21.3,31.9,2011-04-27T11:26:00,13.1,2011-04-04T14:01:00,74.0,9.0,2011-04-24T06:02:00,1.6,5.0,16.8,1.0,2011-04-22T18:41:00,48.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-05-01,1006.8,1013.1,2011-05-15T21:46:00,999.0,2011-05-11T14:48:00,24.5,32.5,2011-05-11T15:03:00,18.7,2011-05-03T21:15:00,85.0,51.0,2011-05-31T16:02:00,1.2,10.0,16.2,150.0,2011-05-17T23:12:00,286.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-06-01,1003.3,1008.9,2011-06-30T21:51:00,989.5,2011-06-25T02:32:00,28.8,34.9,2011-06-27T13:03:00,23.8,2011-06-03T04:09:00,79.0,47.0,2011-06-06T16:01:00,1.6,7.0,24.8,341.0,2011-06-24T20:53:00,148.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-07-01,1002.1,1008.9,2011-07-01T07:32:00,992.7,2011-07-11T17:01:00,29.4,35.0,2011-07-28T11:03:00,24.5,2011-07-14T20:36:00,79.0,52.0,2011-07-28T11:03:00,1.6,6.0,19.0,77.0,2011-07-10T17:13:00,106.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-08-01,1002.7,1009.9,2011-08-15T10:21:00,990.7,2011-08-29T18:03:00,29.8,35.9,2011-08-01T15:53:00,26.2,2011-08-30T17:09:00,76.0,46.0,2011-08-25T15:03:00,1.6,9.0,20.4,4.0,2011-08-05T02:07:00,101.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-09-01,1005.8,1011.2,2011-09-22T08:18:00,998.0,2011-09-01T03:01:00,27.9,34.3,2011-09-10T12:02:00,22.8,2011-09-06T05:01:00,73.0,47.0,2011-09-15T11:52:00,1.6,1.0,20.4,156.0,2011-09-28T09:17:00,18.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-10-01,1011.8,1017.9,2011-10-25T20:16:00,1006.5,2011-10-13T17:11:00,24.4,30.8,2011-10-11T14:16:00,19.6,2011-10-25T19:05:00,78.0,50.0,2011-10-17T10:10:00,1.8,29.0,17.3,16.0,2011-10-09T04:40:00,107.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-11-01,1013.1,1023.8,2011-11-24T08:31:00,1005.5,2011-11-19T04:16:00,22.9,31.0,2011-11-04T12:22:00,16.8,2011-11-24T06:38:00,81.0,49.0,2011-11-21T10:16:00,2.6,29.0,20.6,138.0,2011-11-16T22:07:00,260.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2011-12-01,1018.7,1025.9,2011-12-17T08:17:00,1011.0,2011-12-07T13:41:00,16.6,28.0,2011-12-07T09:46:00,11.2,2011-12-24T19:31:00,82.0,49.0,2011-12-24T13:24:00,2.5,27.0,23.1,90.0,2011-12-03T06:47:00,120.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
