,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2016-01-01,1018.3,1034.2,2016-01-24T08:41:00,1005.0,2016-01-17T13:31:00,15.7,23.6,2016-01-27T13:44:00,4.1,2016-01-25T06:26:00,83,41,2016-01-24T10:15:00,1.6,29,13.9,18,2016-01-23T03:35:00,287.0,,,,,,,,,,,,,,,,,,,,,,,46.5,2016-01-06T00:00:00,,1,,,1,,,,,,,,,,20,1,,,100,2016-01-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-02-01,1019.8,1028.7,2016-02-25T08:37:00,1007.6,2016-02-13T13:52:00,14.8,27.8,2016-02-13T10:02:00,6.7,2016-02-08T06:51:00,78,27,2016-02-08T10:43:00,1.6,6,16.0,133,2016-02-21T19:58:00,128.0,,,,,,,,,,,,,,,,,,,,,,,26.0,2016-02-01T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2016-02-19T02:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-03-01,1015.5,1025.8,2016-03-01T00:01:00,1006.0,2016-03-08T18:02:00,16.5,24.6,2016-03-09T01:01:00,8.8,2016-03-28T05:44:00,83,30,2016-03-28T11:12:00,1.2,30,13.5,15,2016-03-10T14:34:00,260.5,,,,,,,,,,,,,,,,,,,,,,,47.5,2016-03-13T00:00:00,,0,,,0,,,,,,,,,,19,0,,,100,2016-03-23T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-04-01,1009.1,1017.5,2016-04-19T09:01:00,999.4,2016-04-13T12:54:00,22.9,30.2,2016-04-27T13:31:00,16.4,2016-04-18T15:11:00,86,36,2016-04-29T18:13:00,1.2,3,15.4,300,2016-04-18T04:05:00,223.5,,,,,,,,,,,,,,,,,,,,,,,57.0,2016-04-13T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2016-04-13T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-05-01,1007.1,1012.8,2016-05-13T22:01:00,1001.0,2016-05-10T16:12:00,26.6,34.4,2016-05-31T17:42:00,17.9,2016-05-17T04:58:00,79,50,2016-05-06T13:21:00,1.4,4,16.0,25,2016-05-16T06:16:00,80.5,,,,,,,,,,,,,,,,,,,,,,,39.0,2016-05-10T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-05-23T03:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-06-01,1004.7,1011.9,2016-06-29T22:11:00,997.7,2016-06-01T15:53:00,29.2,36.6,2016-06-01T15:51:00,24.2,2016-06-06T09:37:00,75,41,2016-06-01T15:24:00,1.6,7,14.5,255,2016-06-12T18:15:00,391.0,,,,,,,,,,,,,,,,,,,,,,,140.0,2016-06-02T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-06-07T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-07-01,1003.6,1009.2,2016-07-21T08:31:00,988.3,2016-07-09T02:51:00,30.0,36.4,2016-07-29T16:22:00,24.3,2016-07-18T12:18:00,72,39,2016-07-05T13:16:00,1.8,4,17.5,121,2016-07-09T03:28:00,115.0,,,,,,,,,,,,,,,,,,,,,,,35.0,2016-07-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2016-07-18T12:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-08-01,1000.7,1007.1,2016-08-03T21:43:00,995.9,2016-08-14T14:33:00,29.8,36.8,2016-08-14T13:22:00,23.5,2016-08-28T15:53:00,69,34,2016-08-30T12:52:00,1.4,1,15.9,146,2016-08-01T07:51:00,61.5,,,,,,,,,,,,,,,,,,,,,,,30.0,2016-08-27T00:00:00,,0,,,0,,,,,,,,,,6,0,,,99,2016-08-11T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2016-09-01,1003.8,1013.4,2016-09-21T08:21:00,974.1,2016-09-27T20:27:00,27.9,33.9,2016-09-04T13:01:00,23.8,2016-09-19T04:32:00,76,45,2016-09-24T12:51:00,1.8,10,29.6,83,2016-09-27T15:18:00,246.5,,,,,,,,,,,,,,,,,,,,,,,100.0,2016-09-27T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2016-09-17T04:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2016-10-01,1008.9,1021.6,2016-10-30T09:02:00,998.8,2016-10-20T15:31:00,26.8,34.2,2016-10-02T11:44:00,21.1,2016-10-09T16:41:00,77,44,2016-10-02T11:42:00,2.3,30,16.6,126,2016-10-21T03:10:00,77.5,,,,,,,,,,,,,,,,,,,,,,,16.0,2016-10-07T00:00:00,,0,,,0,,,,,,,,,,10,0,,,100,2016-10-15T05:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
