,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2015-01-01,1016.9,1025.5,2015-01-01T09:11:00,1007.9,2015-01-13T14:46:00,15.6,24.7,2015-01-13T12:41:00,8.6,2015-01-23T05:27:00,69,34,2015-01-24T12:21:00,1.8,30,19.2,99,2015-01-12T23:41:00,20.5,,,,,,,,,,,,,,,,,,,,,,,7.5,2015-01-27T00:00:00,,1,,,1,,,,,,,,,,4,1,,,99,2015-01-13T23:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2015-02-01,1014.9,1024.3,2015-02-09T09:34:00,1006.9,2015-02-25T15:01:00,16.0,26.7,2015-02-21T13:16:00,9.2,2015-02-09T05:23:00,76,27,2015-02-13T14:41:00,1.5,14,19.8,142,2015-02-19T23:07:00,36.0,,,,,,,,,,,,,,,,,,,,,,,19.5,2015-02-24T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-02-26T10:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-03-01,1013.9,1024.3,2015-03-25T20:25:00,1004.0,2015-03-18T17:04:00,17.5,28.4,2015-03-29T16:15:00,10.0,2015-03-11T04:21:00,84,30,2015-03-29T16:51:00,1.2,3,15.5,118,2015-03-05T07:34:00,186.5,,,,,,,,,,,,,,,,,,,,,,,52.0,2015-03-23T00:00:00,,0,,,0,,,,,,,,,,12,0,,,100,2015-03-27T05:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-04-01,1009.5,1018.3,2015-04-07T22:55:00,998.1,2015-04-20T03:31:00,21.4,31.0,2015-04-20T10:16:00,12.8,2015-04-14T04:31:00,78,13,2015-04-15T10:01:00,1.4,4,15.1,122,2015-04-23T01:40:00,92.0,,,,,,,,,,,,,,,,,,,,,,,21.0,2015-04-10T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2015-04-19T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-05-01,1004.2,1010.0,2015-05-21T09:09:00,996.7,2015-05-28T15:42:00,25.2,34.0,2015-05-28T12:02:00,18.4,2015-05-05T01:11:00,81,46,2015-05-12T22:52:00,1.5,5,15.0,133,2015-05-21T23:49:00,259.0,,,,,,,,,,,,,,,,,,,,,,,81.0,2015-05-20T00:00:00,,0,,,0,,,,,,,,,,14,0,,,100,2015-05-23T18:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-06-01,1002.4,1006.3,2015-06-01T21:53:00,996.5,2015-06-30T17:21:00,29.0,35.3,2015-06-11T15:21:00,24.2,2015-06-06T03:21:00,74,45,2015-06-09T10:21:00,1.8,246,13.6,268,2015-06-28T07:26:00,26.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2015-06-05T00:00:00,,0,,,0,,,,,,,,,,3,0,,,97,2015-06-06T00:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-07-01,999.2,1008.1,2015-07-27T08:32:00,984.3,2015-07-11T02:42:00,29.1,35.0,2015-07-06T12:51:00,24.6,2015-07-24T05:21:00,71,44,2015-07-22T12:34:00,1.9,4,17.9,217,2015-07-10T23:17:00,49.5,,,,,,,,,,,,,,,,,,,,,,,21.5,2015-07-10T00:00:00,,0,,,0,,,,,,,,,,4,0,,,97,2015-07-10T13:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-08-01,1000.3,1008.2,2015-08-02T08:02:00,968.1,2015-08-08T14:09:00,28.0,34.7,2015-08-20T12:35:00,23.0,2015-08-31T22:13:00,76,42,2015-08-20T13:47:00,1.7,1,30.6,61,2015-08-08T07:51:00,302.0,,,,,,,,,,,,,,,,,,,,,,,152.0,2015-08-08T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2015-08-31T08:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-09-01,1005.0,1012.2,2015-09-17T21:41:00,980.7,2015-09-28T17:54:00,26.5,33.1,2015-09-06T13:31:00,21.8,2015-09-11T00:54:00,74,42,2015-09-09T11:31:00,1.5,6,31.9,14,2015-09-28T17:36:00,223.0,,,,,,,,,,,,,,,,,,,,,,,109.5,2015-09-28T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-09-28T04:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2015-10-01,1009.9,1021.1,2015-10-31T08:32:00,1000.0,2015-10-20T03:11:00,24.6,33.7,2015-10-05T12:02:00,19.2,2015-10-15T03:01:00,73,41,2015-10-12T12:55:00,1.6,33,14.7,144,2015-10-03T02:15:00,38.5,,,,,,,,,,,,,,,,,,,,,,,14.0,2015-10-09T00:00:00,,0,,,0,,,,,,,,,,7,0,,,100,2015-10-24T02:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
