,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1023.1,1025.5,2015-01-01 09:11:00,1020.4,2015-01-01 00:01:00,12.7,15.2,2015-01-01 00:14:00,10.7,2015-01-01 17:21:00,56,45,2015-01-01 12:01:00,2.2,73.0,13.1,21.0,2015-01-01 14:16:00,0.0
2015-01-02,1021.4,1023.5,2015-01-02 00:21:00,1018.5,2015-01-02 14:50:00,13.5,17.3,2015-01-02 15:02:00,10.3,2015-01-02 06:03:00,54,42,2015-01-02 12:13:00,1.4,80.0,9.0,94.0,2015-01-02 09:49:00,0.0
2015-01-03,1016.7,1020.7,2015-01-03 00:03:00,1014.2,2015-01-03 14:02:00,16.2,20.0,2015-01-03 15:04:00,12.1,2015-01-03 04:23:00,55,44,2015-01-03 13:31:00,2.5,111.0,13.8,96.0,2015-01-03 06:39:00,0.0
2015-01-04,1012.6,1014.4,2015-01-04 08:01:00,1010.3,2015-01-04 23:58:00,16.0,19.4,2015-01-04 13:32:00,12.7,2015-01-04 07:11:00,75,55,2015-01-04 09:32:00,0.7,359.0,4.4,280.0,2015-01-04 11:42:00,0.0
2015-01-05,1010.3,1012.6,2015-01-05 08:33:00,1009.1,2015-01-05 17:14:00,17.2,21.2,2015-01-05 10:26:00,13.9,2015-01-05 06:50:00,84,66,2015-01-05 09:23:00,0.6,1.0,4.7,305.0,2015-01-05 10:58:00,0.0
2015-01-06,1010.4,1012.2,2015-01-06 21:16:00,1008.7,2015-01-06 14:42:00,18.5,23.3,2015-01-06 12:23:00,15.8,2015-01-06 23:22:00,79,55,2015-01-06 12:24:00,1.2,28.0,10.5,40.0,2015-01-06 21:39:00,0.0
2015-01-07,1017.2,1021.7,2015-01-07 22:41:00,1011.6,2015-01-07 00:01:00,13.5,17.0,2015-01-07 00:32:00,11.9,2015-01-07 18:42:00,84,66,2015-01-07 22:51:00,2.3,32.0,11.3,49.0,2015-01-07 04:53:00,0.0
2015-01-08,1022.7,,,,,12.2,,,,,61,,,1.8,29.0,,,,0.0
2015-01-09,1020.6,1022.9,2015-01-09 09:43:00,1018.0,2015-01-09 14:34:00,14.8,18.6,2015-01-09 14:11:00,11.9,2015-01-09 04:53:00,60,45,2015-01-09 14:11:00,1.6,67.0,9.6,73.0,2015-01-09 12:13:00,0.0
2015-01-10,1019.3,1021.3,2015-01-10 08:42:00,1017.3,2015-01-10 14:21:00,16.2,19.4,2015-01-10 13:22:00,13.3,2015-01-10 06:22:00,56,44,2015-01-10 14:52:00,1.7,30.0,9.0,106.0,2015-01-10 23:25:00,0.0
2015-01-11,1018.8,1020.4,2015-01-11 10:01:00,1017.2,2015-01-11 04:11:00,17.1,18.5,2015-01-11 12:01:00,16.0,2015-01-11 04:21:00,54,46,2015-01-11 15:12:00,2.8,116.0,12.8,93.0,2015-01-11 20:50:00,0.0
2015-01-12,1018.8,1021.3,2015-01-12 09:21:00,1015.7,2015-01-12 23:38:00,17.3,18.0,2015-01-12 10:52:00,15.8,2015-01-12 17:42:00,58,45,2015-01-12 05:41:00,2.9,89.0,19.2,99.0,2015-01-12 23:41:00,0.0
2015-01-13,1011.6,1014.2,2015-01-13 23:15:00,1007.9,2015-01-13 14:46:00,19.4,24.7,2015-01-13 12:41:00,15.5,2015-01-13 23:53:00,67,47,2015-01-13 12:41:00,5.3,124.0,14.5,136.0,2015-01-13 11:51:00,6.0
2015-01-14,1015.8,1018.6,2015-01-14 23:12:00,1011.7,2015-01-14 03:31:00,15.0,16.7,2015-01-14 01:24:00,13.5,2015-01-14 07:33:00,81,66,2015-01-14 15:33:00,1.5,32.0,7.7,15.0,2015-01-14 14:35:00,5.5
2015-01-15,1018.0,1019.9,2015-01-15 09:43:00,1016.6,2015-01-15 14:22:00,15.1,16.6,2015-01-15 20:36:00,13.6,2015-01-15 01:33:00,68,62,2015-01-15 06:12:00,1.4,32.0,9.5,18.0,2015-01-15 12:00:00,0.0
2015-01-16,1017.5,1020.1,2015-01-16 23:33:00,1014.8,2015-01-16 13:52:00,15.8,18.6,2015-01-16 13:46:00,13.3,2015-01-16 05:41:00,71,61,2015-01-16 14:21:00,1.6,28.0,9.2,11.0,2015-01-16 15:47:00,0.0
2015-01-17,1021.2,1024.1,2015-01-17 09:41:00,1019.4,2015-01-17 03:25:00,14.3,15.2,2015-01-17 13:52:00,13.3,2015-01-17 08:12:00,58,48,2015-01-17 08:23:00,1.6,37.0,11.3,15.0,2015-01-17 07:27:00,0.0
2015-01-18,1018.3,1020.2,2015-01-18 00:01:00,1015.7,2015-01-18 14:22:00,15.6,18.7,2015-01-18 11:23:00,13.7,2015-01-18 02:54:00,64,54,2015-01-18 02:44:00,1.6,30.0,10.9,20.0,2015-01-18 13:30:00,0.0
2015-01-19,1018.5,1020.8,2015-01-19 09:21:00,1017.2,2015-01-19 23:41:00,15.1,16.6,2015-01-19 13:02:00,13.7,2015-01-19 00:31:00,55,49,2015-01-19 09:41:00,1.8,71.0,8.4,26.0,2015-01-19 10:12:00,0.0
2015-01-20,1014.4,1017.6,2015-01-20 00:03:00,1011.7,2015-01-20 14:31:00,17.8,20.5,2015-01-20 13:11:00,15.4,2015-01-20 01:12:00,59,50,2015-01-20 00:05:00,3.4,107.0,13.4,130.0,2015-01-20 17:41:00,0.0
2015-01-21,1014.7,1016.7,2015-01-21 09:16:00,1012.6,2015-01-21 14:22:00,16.0,18.4,2015-01-21 11:21:00,12.6,2015-01-21 23:52:00,80,65,2015-01-21 21:52:00,1.6,2.0,7.7,23.0,2015-01-21 07:24:00,0.0
2015-01-22,1017.1,1019.4,2015-01-22 21:01:00,1015.3,2015-01-22 02:41:00,13.4,17.0,2015-01-22 13:22:00,9.2,2015-01-22 23:45:00,65,46,2015-01-22 09:11:00,1.0,18.0,8.7,25.0,2015-01-22 12:12:00,0.0
2015-01-23,1016.3,1018.6,2015-01-23 00:01:00,1014.5,2015-01-23 14:11:00,14.4,20.0,2015-01-23 14:42:00,8.6,2015-01-23 05:27:00,57,39,2015-01-23 14:33:00,2.0,108.0,11.6,128.0,2015-01-23 18:20:00,0.0
2015-01-24,1015.6,1016.9,2015-01-24 09:18:00,1013.8,2015-01-24 12:54:00,17.0,21.6,2015-01-24 11:01:00,13.7,2015-01-24 21:47:00,58,34,2015-01-24 12:21:00,1.4,81.0,7.0,131.0,2015-01-24 23:40:00,0.0
