,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1023.1,1025.5,2015-01-01T09:11:00,1020.4,2015-01-01T00:01:00,12.7,15.2,2015-01-01T00:14:00,10.7,2015-01-01T17:21:00,56,45.0,2015-01-01T12:01:00,2.2,73,13.1,21.0,2015-01-01T14:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-01T03:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1021.4,1023.5,2015-01-02T00:21:00,1018.5,2015-01-02T14:50:00,13.5,17.3,2015-01-02T15:02:00,10.3,2015-01-02T06:03:00,54,42.0,2015-01-02T12:13:00,1.4,80,9.0,94.0,2015-01-02T09:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,64.0,2015-01-02T05:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1016.7,1020.7,2015-01-03T00:03:00,1014.2,2015-01-03T14:02:00,16.2,20.0,2015-01-03T15:04:00,12.1,2015-01-03T04:23:00,55,44.0,2015-01-03T13:31:00,2.5,111,13.8,96.0,2015-01-03T06:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-03T23:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1012.6,1014.4,2015-01-04T08:01:00,1010.3,2015-01-04T23:58:00,16.0,19.4,2015-01-04T13:32:00,12.7,2015-01-04T07:11:00,75,55.0,2015-01-04T09:32:00,0.7,359,4.4,280.0,2015-01-04T11:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2015-01-04T21:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1010.3,1012.6,2015-01-05T08:33:00,1009.1,2015-01-05T17:14:00,17.2,21.2,2015-01-05T10:26:00,13.9,2015-01-05T06:50:00,84,66.0,2015-01-05T09:23:00,0.6,1,4.7,305.0,2015-01-05T10:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2015-01-05T21:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1010.4,1012.2,2015-01-06T21:16:00,1008.7,2015-01-06T14:42:00,18.5,23.3,2015-01-06T12:23:00,15.8,2015-01-06T23:22:00,79,55.0,2015-01-06T12:24:00,1.2,28,10.5,40.0,2015-01-06T21:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-06T01:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1017.2,1021.7,2015-01-07T22:41:00,1011.6,2015-01-07T00:01:00,13.5,17.0,2015-01-07T00:32:00,11.9,2015-01-07T18:42:00,84,66.0,2015-01-07T22:51:00,2.3,32,11.3,49.0,2015-01-07T04:53:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2015-01-07T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1022.7,,,,,12.2,,,,,61,,,1.8,29,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1020.6,1022.9,2015-01-09T09:43:00,1018.0,2015-01-09T14:34:00,14.8,18.6,2015-01-09T14:11:00,11.9,2015-01-09T04:53:00,60,45.0,2015-01-09T14:11:00,1.6,67,9.6,73.0,2015-01-09T12:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,71.0,2015-01-09T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1019.3,1021.3,2015-01-10T08:42:00,1017.3,2015-01-10T14:21:00,16.2,19.4,2015-01-10T13:22:00,13.3,2015-01-10T06:22:00,56,44.0,2015-01-10T14:52:00,1.7,30,9.0,106.0,2015-01-10T23:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,66.0,2015-01-10T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
