,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1015.2,1018.9,2010-01-01 00:03:00,1012.7,2010-01-01 14:01:00,17.0,20.1,2010-01-01 13:52:00,13.6,2010-01-01 00:03:00,70,62,2010-01-01 12:50:00,1.5,124.0,14.6,123.0,2010-01-01 09:50:00,0.0
2010-01-02,1013.9,1016.7,2010-01-02 23:04:00,1011.6,2010-01-02 13:46:00,16.7,19.1,2010-01-02 10:05:00,14.9,2010-01-02 23:17:00,90,82,2010-01-02 03:01:00,1.0,11.0,7.1,2.0,2010-01-02 22:25:00,10.0
2010-01-03,1014.1,1016.7,2010-01-03 00:01:00,1011.7,2010-01-03 21:46:00,16.3,18.7,2010-01-03 23:31:00,14.1,2010-01-03 06:36:00,83,67,2010-01-03 21:10:00,1.2,71.0,14.6,137.0,2010-01-03 21:30:00,6.5
2010-01-04,1012.8,1014.6,2010-01-04 23:31:00,1010.9,2010-01-04 13:36:00,17.6,19.8,2010-01-04 13:36:00,15.8,2010-01-04 05:46:00,83,70,2010-01-04 00:09:00,0.8,5.0,9.6,141.0,2010-01-04 00:14:00,0.0
2010-01-05,1016.0,1018.8,2010-01-05 09:39:00,1014.0,2010-01-05 02:18:00,15.1,18.4,2010-01-05 12:16:00,13.8,2010-01-05 18:01:00,82,65,2010-01-05 12:07:00,2.2,30.0,12.9,49.0,2010-01-05 06:07:00,0.0
2010-01-06,1017.6,1019.8,2010-01-06 20:31:00,1014.6,2010-01-06 02:46:00,14.2,15.1,2010-01-06 12:47:00,13.4,2010-01-06 16:32:00,91,84,2010-01-06 00:01:00,1.7,28.0,9.9,11.0,2010-01-06 09:24:00,12.5
2010-01-07,1019.2,1021.7,2010-01-07 09:31:00,1017.6,2010-01-07 15:16:00,14.0,14.6,2010-01-07 17:31:00,13.2,2010-01-07 06:02:00,89,86,2010-01-07 17:31:00,0.8,69.0,6.6,69.0,2010-01-07 00:55:00,13.0
2010-01-08,1017.8,1019.9,2010-01-08 10:07:00,1016.1,2010-01-08 03:46:00,13.6,15.7,2010-01-08 23:33:00,12.8,2010-01-08 15:17:00,91,79,2010-01-08 23:55:00,1.4,29.0,8.5,13.0,2010-01-08 08:03:00,15.5
2010-01-09,1015.5,1017.5,2010-01-09 00:09:00,1012.8,2010-01-09 14:49:00,18.4,23.0,2010-01-09 14:01:00,13.9,2010-01-09 04:13:00,77,60,2010-01-09 15:05:00,1.3,130.0,8.5,131.0,2010-01-09 16:58:00,0.0
2010-01-10,1015.0,1016.8,2010-01-10 07:01:00,1012.3,2010-01-10 12:31:00,18.3,25.0,2010-01-10 12:22:00,16.4,2010-01-10 07:01:00,86,50,2010-01-10 12:36:00,1.1,3.0,11.3,130.0,2010-01-10 11:21:00,1.0
2010-01-11,1015.4,1018.3,2010-01-11 23:33:00,1013.7,2010-01-11 13:09:00,15.5,17.4,2010-01-11 10:01:00,12.0,2010-01-11 23:54:00,90,86,2010-01-11 11:33:00,2.5,28.0,11.0,26.0,2010-01-11 23:54:00,7.5
2010-01-12,1020.9,1024.3,2010-01-12 23:34:00,1017.9,2010-01-12 00:09:00,10.0,12.2,2010-01-12 00:01:00,8.7,2010-01-12 17:53:00,82,62,2010-01-12 22:46:00,2.1,27.0,10.2,51.0,2010-01-12 01:52:00,11.0
2010-01-13,1026.0,1028.0,2010-01-13 21:17:00,1023.7,2010-01-13 00:17:00,11.4,14.7,2010-01-13 14:31:00,8.5,2010-01-13 04:56:00,52,34,2010-01-13 15:20:00,1.1,27.0,9.1,8.0,2010-01-13 13:10:00,0.0
2010-01-14,1024.1,1027.8,2010-01-14 00:01:00,1021.0,2010-01-14 14:57:00,14.0,19.0,2010-01-14 14:34:00,9.6,2010-01-14 02:33:00,53,40,2010-01-14 13:31:00,2.1,101.0,12.9,149.0,2010-01-14 17:43:00,0.0
2010-01-15,1021.6,1023.4,2010-01-15 09:23:00,1019.9,2010-01-15 14:18:00,18.0,23.4,2010-01-15 13:32:00,12.9,2010-01-15 00:31:00,55,30,2010-01-15 13:32:00,3.0,113.0,12.6,136.0,2010-01-15 05:31:00,0.0
2010-01-16,1023.1,1025.1,2010-01-16 10:11:00,1021.1,2010-01-16 02:31:00,17.7,19.6,2010-01-16 12:24:00,16.5,2010-01-16 18:16:00,70,60,2010-01-16 06:38:00,1.5,74.0,8.2,117.0,2010-01-16 01:45:00,0.0
2010-01-17,1023.3,1025.3,2010-01-17 08:47:00,1021.4,2010-01-17 14:19:00,17.8,19.8,2010-01-17 13:46:00,16.8,2010-01-17 04:30:00,70,64,2010-01-17 13:49:00,1.7,63.0,12.1,136.0,2010-01-17 13:55:00,0.0
2010-01-18,1020.1,1022.8,2010-01-18 09:01:00,1017.8,2010-01-18 15:16:00,20.7,24.8,2010-01-18 14:51:00,16.3,2010-01-18 07:01:00,64,43,2010-01-18 14:18:00,2.1,77.0,12.9,157.0,2010-01-18 23:48:00,0.0
2010-01-19,1017.5,1020.5,2010-01-19 09:17:00,1015.3,2010-01-19 22:19:00,21.0,23.7,2010-01-19 23:16:00,18.0,2010-01-19 11:03:00,70,50,2010-01-19 05:57:00,2.9,7.0,13.2,153.0,2010-01-19 19:44:00,0.0
2010-01-20,1017.1,1019.3,2010-01-20 09:23:00,1015.3,2010-01-20 15:03:00,21.0,24.2,2010-01-20 15:31:00,17.7,2010-01-20 06:31:00,74,60,2010-01-20 15:19:00,0.4,16.0,5.5,117.0,2010-01-20 00:05:00,0.0
2010-01-21,1017.5,1022.0,2010-01-21 22:17:00,1014.8,2010-01-21 13:35:00,19.8,25.7,2010-01-21 11:03:00,14.5,2010-01-21 23:17:00,78,58,2010-01-21 10:46:00,1.7,19.0,12.4,19.0,2010-01-21 18:54:00,0.0
2010-01-22,1022.3,1023.9,2010-01-22 10:01:00,1020.5,2010-01-22 03:02:00,14.1,15.2,2010-01-22 10:33:00,13.3,2010-01-22 17:51:00,92,89,2010-01-22 15:18:00,2.6,26.0,11.8,32.0,2010-01-22 11:44:00,7.0
2010-01-23,1021.3,1023.9,2010-01-23 09:31:00,1019.0,2010-01-23 15:32:00,15.0,17.5,2010-01-23 20:06:00,12.9,2010-01-23 04:32:00,85,72,2010-01-23 18:16:00,1.5,22.0,10.7,91.0,2010-01-23 19:24:00,0.5
2010-01-24,1018.0,1020.6,2010-01-24 00:01:00,1015.1,2010-01-24 15:23:00,17.1,20.0,2010-01-24 13:46:00,15.2,2010-01-24 04:31:00,94,87,2010-01-24 15:20:00,0.4,3.0,3.5,65.0,2010-01-24 03:19:00,3.0
2010-01-25,1020.8,1025.4,2010-01-25 20:37:00,1015.9,2010-01-25 02:31:00,15.1,18.2,2010-01-25 09:40:00,12.9,2010-01-25 20:46:00,92,76,2010-01-25 21:41:00,1.6,29.0,10.4,24.0,2010-01-25 15:52:00,23.0
2010-01-26,1021.7,1025.6,2010-01-26 08:50:00,1017.3,2010-01-26 23:31:00,16.6,19.4,2010-01-26 23:49:00,13.8,2010-01-26 00:01:00,69,62,2010-01-26 12:42:00,3.3,59.0,17.9,135.0,2010-01-26 23:49:00,0.0
2010-01-27,1015.9,1018.6,2010-01-27 09:01:00,1014.0,2010-01-27 16:47:00,19.0,21.2,2010-01-27 21:53:00,16.3,2010-01-27 14:16:00,80,61,2010-01-27 03:02:00,1.4,17.0,15.4,147.0,2010-01-27 00:40:00,0.0
2010-01-28,1015.3,1017.5,2010-01-28 23:46:00,1013.9,2010-01-28 04:01:00,18.6,21.4,2010-01-28 11:09:00,17.0,2010-01-28 19:47:00,91,75,2010-01-28 10:16:00,0.6,12.0,8.2,36.0,2010-01-28 19:43:00,0.0
2010-01-29,1016.6,1019.9,2010-01-29 09:16:00,1013.8,2010-01-29 16:25:00,19.8,22.6,2010-01-29 12:50:00,17.3,2010-01-29 04:06:00,74,61,2010-01-29 12:50:00,2.3,108.0,14.6,125.0,2010-01-29 14:02:00,0.0
2010-01-30,1015.0,1017.3,2010-01-30 08:46:00,1013.7,2010-01-30 05:31:00,18.6,22.0,2010-01-30 01:49:00,16.0,2010-01-30 15:47:00,87,69,2010-01-30 00:24:00,1.2,7.0,13.2,122.0,2010-01-30 01:06:00,0.0
2010-01-31,1013.1,1015.6,2010-01-31 09:34:00,1010.6,2010-01-31 23:46:00,19.5,23.7,2010-01-31 13:46:00,16.3,2010-01-31 06:46:00,86,70,2010-01-31 13:51:00,0.6,231.0,5.7,288.0,2010-01-31 03:07:00,0.0
2010-02-01,1013.2,1015.6,2010-02-01 22:16:00,1010.4,2010-02-01 01:46:00,18.0,22.8,2010-02-01 02:03:00,16.0,2010-02-01 23:16:00,89,75,2010-02-01 20:51:00,1.1,8.0,8.2,31.0,2010-02-01 15:44:00,0.0
2010-02-02,1013.7,1015.4,2010-02-02 06:31:00,1011.0,2010-02-02 13:47:00,18.1,23.2,2010-02-02 13:50:00,15.8,2010-02-02 00:18:00,82,66,2010-02-02 10:47:00,1.5,21.0,10.2,148.0,2010-02-02 11:35:00,0.0
2010-02-03,1015.6,1017.9,2010-02-03 08:53:00,1014.0,2010-02-03 13:46:00,16.3,17.8,2010-02-03 13:01:00,14.7,2010-02-03 06:35:00,94,88,2010-02-03 13:04:00,1.6,26.0,8.2,8.0,2010-02-03 06:04:00,1.0
2010-02-04,1015.7,1017.7,2010-02-04 09:03:00,1013.3,2010-02-04 13:32:00,16.7,19.5,2010-02-04 12:01:00,15.4,2010-02-04 05:54:00,95,82,2010-02-04 12:02:00,1.9,24.0,8.8,26.0,2010-02-04 03:03:00,1.0
2010-02-05,1015.7,1017.5,2010-02-05 08:02:00,1013.9,2010-02-05 14:03:00,16.9,19.0,2010-02-05 11:33:00,15.5,2010-02-05 03:47:00,97,92,2010-02-05 12:48:00,1.0,21.0,7.1,313.0,2010-02-05 03:47:00,1.0
2010-02-06,1015.4,1017.5,2010-02-06 09:04:00,1013.4,2010-02-06 13:01:00,17.3,18.6,2010-02-06 17:16:00,15.8,2010-02-06 08:34:00,99,97,2010-02-06 00:03:00,0.6,14.0,5.2,22.0,2010-02-06 08:28:00,9.0
2010-02-07,1015.5,1017.7,2010-02-07 09:23:00,1013.4,2010-02-07 15:46:00,16.3,17.0,2010-02-07 15:37:00,15.3,2010-02-07 07:16:00,97,92,2010-02-07 16:25:00,0.7,13.0,5.7,28.0,2010-02-07 23:09:00,12.5
2010-02-08,1013.7,1016.4,2010-02-08 08:51:00,1012.0,2010-02-08 15:33:00,18.4,22.6,2010-02-08 12:16:00,16.1,2010-02-08 04:01:00,93,78,2010-02-08 13:01:00,0.8,250.0,5.7,10.0,2010-02-08 15:13:00,0.0
2010-02-09,1012.7,1015.9,2010-02-09 09:01:00,1010.5,2010-02-09 14:17:00,20.3,25.1,2010-02-09 12:18:00,16.9,2010-02-09 05:27:00,89,66,2010-02-09 12:18:00,0.6,74.0,5.5,274.0,2010-02-09 12:18:00,0.0
2010-02-10,1011.1,1013.4,2010-02-10 09:01:00,1008.5,2010-02-10 15:32:00,21.8,26.0,2010-02-10 15:16:00,18.7,2010-02-10 03:31:00,90,74,2010-02-10 13:51:00,0.4,9.0,4.4,283.0,2010-02-10 09:42:00,0.0
2010-02-11,1012.4,1018.2,2010-02-11 23:54:00,1009.9,2010-02-11 04:09:00,21.8,27.7,2010-02-11 16:19:00,14.2,2010-02-11 23:54:00,85,61,2010-02-11 16:19:00,1.3,23.0,12.1,21.0,2010-02-11 20:16:00,0.0
2010-02-12,1021.5,1023.6,2010-02-12 20:18:00,1017.5,2010-02-12 00:09:00,11.3,14.5,2010-02-12 00:01:00,9.9,2010-02-12 17:17:00,90,84,2010-02-12 19:50:00,3.3,29.0,14.3,36.0,2010-02-12 01:10:00,0.5
2010-02-13,1019.1,1022.8,2010-02-13 00:16:00,1012.7,2010-02-13 23:41:00,13.4,18.1,2010-02-13 23:53:00,10.5,2010-02-13 02:23:00,87,75,2010-02-13 20:20:00,2.4,28.0,16.0,115.0,2010-02-13 21:20:00,7.5
2010-02-14,1013.1,1015.0,2010-02-14 23:48:00,1011.1,2010-02-14 03:39:00,16.9,20.6,2010-02-14 12:02:00,14.7,2010-02-14 20:40:00,88,70,2010-02-14 02:55:00,2.0,29.0,15.7,138.0,2010-02-14 00:43:00,0.0
2010-02-15,1017.2,1020.5,2010-02-15 22:52:00,1014.5,2010-02-15 00:21:00,13.5,15.0,2010-02-15 00:01:00,12.1,2010-02-15 23:48:00,94,89,2010-02-15 12:17:00,2.5,28.0,9.3,24.0,2010-02-15 22:56:00,15.5
2010-02-16,1020.6,1023.4,2010-02-16 09:37:00,1018.8,2010-02-16 15:48:00,11.8,12.8,2010-02-16 23:02:00,10.9,2010-02-16 07:48:00,91,87,2010-02-16 23:02:00,1.9,25.0,10.2,6.0,2010-02-16 00:03:00,28.0
2010-02-17,1019.4,1021.9,2010-02-17 21:51:00,1017.6,2010-02-17 13:31:00,12.1,13.2,2010-02-17 11:34:00,11.0,2010-02-17 21:34:00,93,84,2010-02-17 07:17:00,1.9,29.0,9.6,17.0,2010-02-17 00:31:00,43.5
2010-02-18,1021.4,1023.2,2010-02-18 09:10:00,1019.9,2010-02-18 14:36:00,10.7,12.0,2010-02-18 06:01:00,9.4,2010-02-18 20:23:00,88,74,2010-02-18 08:46:00,1.7,29.0,10.2,33.0,2010-02-18 06:31:00,27.0
2010-02-19,1019.3,1021.6,2010-02-19 00:31:00,1016.2,2010-02-19 14:48:00,10.5,11.9,2010-02-19 15:32:00,9.4,2010-02-19 05:17:00,91,85,2010-02-19 08:46:00,1.4,32.0,9.1,36.0,2010-02-19 21:08:00,39.0
2010-02-20,1016.2,1019.0,2010-02-20 00:01:00,1013.7,2010-02-20 23:54:00,15.3,19.1,2010-02-20 23:54:00,10.4,2010-02-20 00:02:00,79,60,2010-02-20 13:03:00,1.3,132.0,11.8,133.0,2010-02-20 22:50:00,0.0
2010-02-21,1014.2,1015.7,2010-02-21 09:51:00,1013.1,2010-02-21 03:24:00,16.2,19.3,2010-02-21 00:09:00,13.9,2010-02-21 21:46:00,87,67,2010-02-21 00:09:00,0.9,2.0,11.3,145.0,2010-02-21 00:09:00,0.0
2010-02-22,1013.0,1015.1,2010-02-22 09:48:00,1011.3,2010-02-22 15:34:00,15.8,18.1,2010-02-22 16:46:00,13.3,2010-02-22 04:16:00,91,82,2010-02-22 16:46:00,0.2,178.0,4.1,310.0,2010-02-22 12:37:00,1.0
2010-02-23,1011.2,1013.9,2010-02-23 09:02:00,1008.8,2010-02-23 16:46:00,17.6,21.3,2010-02-23 15:31:00,13.3,2010-02-23 05:31:00,84,65,2010-02-23 21:00:00,0.7,10.0,7.1,353.0,2010-02-23 10:59:00,0.0
2010-02-24,1009.3,1011.5,2010-02-24 08:31:00,1006.6,2010-02-24 16:31:00,19.1,24.5,2010-02-24 16:31:00,15.2,2010-02-24 07:50:00,82,60,2010-02-24 14:48:00,0.5,2.0,5.2,299.0,2010-02-24 17:09:00,0.0
