,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2012-01-01,1020.5,1022.6,2012-01-01 09:22:00,1018.9,2012-01-01 12:32:00,15.3,16.2,2012-01-01 08:34:00,14.5,2012-01-01 23:46:00,72,61,2012-01-01 23:56:00,2.7,49.0,16.5,351.0,2012-01-01 11:03:00,0.0
2012-01-02,1018.4,1020.9,2012-01-02 08:34:00,1016.7,2012-01-02 13:48:00,15.8,17.9,2012-01-02 10:01:00,13.8,2012-01-02 22:02:00,66,53,2012-01-02 10:32:00,1.7,68.0,14.8,323.0,2012-01-02 00:35:00,0.0
2012-01-03,1017.9,1022.0,2012-01-03 23:38:00,1015.3,2012-01-03 13:32:00,15.8,19.9,2012-01-03 10:46:00,12.0,2012-01-03 23:19:00,82,67,2012-01-03 10:47:00,2.3,26.0,14.0,0.0,2012-01-03 08:55:00,0.0
2012-01-04,1024.4,1027.3,2012-01-04 09:18:00,1021.4,2012-01-04 01:05:00,10.2,12.5,2012-01-04 00:03:00,9.0,2012-01-04 14:23:00,82,69,2012-01-04 17:58:00,2.9,30.0,25.6,40.0,2012-01-04 16:24:00,5.5
2012-01-05,1021.3,1024.7,2012-01-05 09:46:00,1017.6,2012-01-05 22:06:00,12.1,15.7,2012-01-05 22:26:00,9.8,2012-01-05 00:52:00,91,80,2012-01-05 00:01:00,0.9,60.0,12.6,5.0,2012-01-05 00:06:00,11.5
2012-01-06,1019.5,1022.7,2012-01-06 21:19:00,1017.0,2012-01-06 02:46:00,15.4,16.5,2012-01-06 12:46:00,14.5,2012-01-06 05:55:00,96,83,2012-01-06 01:48:00,1.3,27.0,14.6,11.0,2012-01-06 00:41:00,28.0
2012-01-07,1022.5,1024.4,2012-01-07 09:01:00,1021.2,2012-01-07 13:46:00,15.8,17.3,2012-01-07 11:51:00,14.1,2012-01-07 04:01:00,91,83,2012-01-07 11:38:00,2.6,30.0,14.6,6.0,2012-01-07 09:01:00,0.0
2012-01-08,1020.8,1022.5,2012-01-08 08:55:00,1018.9,2012-01-08 14:31:00,16.7,17.4,2012-01-08 12:35:00,16.2,2012-01-08 21:08:00,97,90,2012-01-08 00:01:00,2.5,22.0,9.3,15.0,2012-01-08 13:51:00,1.5
2012-01-09,1020.6,1023.1,2012-01-09 09:16:00,1018.9,2012-01-09 14:33:00,16.3,17.1,2012-01-09 23:18:00,15.1,2012-01-09 07:48:00,91,81,2012-01-09 21:53:00,2.7,24.0,16.8,48.0,2012-01-09 19:36:00,1.5
2012-01-10,1019.8,1021.4,2012-01-10 23:03:00,1017.6,2012-01-10 14:09:00,17.6,19.8,2012-01-10 11:01:00,16.3,2012-01-10 03:54:00,76,68,2012-01-10 13:04:00,3.1,42.0,14.3,291.0,2012-01-10 16:29:00,0.0
