,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2012-01-01,1020.5,1022.6,2012-01-01T09:22:00,1018.9,2012-01-01T12:32:00,15.3,16.2,2012-01-01T08:34:00,14.5,2012-01-01T23:46:00,72,61,2012-01-01T23:56:00,2.7,49,16.5,351,2012-01-01T11:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2012-01-01T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-02,1018.4,1020.9,2012-01-02T08:34:00,1016.7,2012-01-02T13:48:00,15.8,17.9,2012-01-02T10:01:00,13.8,2012-01-02T22:02:00,66,53,2012-01-02T10:32:00,1.7,68,14.8,323,2012-01-02T00:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,84,2012-01-02T22:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-03,1017.9,1022.0,2012-01-03T23:38:00,1015.3,2012-01-03T13:32:00,15.8,19.9,2012-01-03T10:46:00,12.0,2012-01-03T23:19:00,82,67,2012-01-03T10:47:00,2.3,26,14.0,0,2012-01-03T08:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,92,2012-01-03T21:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-04,1024.4,1027.3,2012-01-04T09:18:00,1021.4,2012-01-04T01:05:00,10.2,12.5,2012-01-04T00:03:00,9.0,2012-01-04T14:23:00,82,69,2012-01-04T17:58:00,2.9,30,25.6,40,2012-01-04T16:24:00,5.5,,,,,,,,,,,,,,,,,,,,,,93,2012-01-04T04:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-05,1021.3,1024.7,2012-01-05T09:46:00,1017.6,2012-01-05T22:06:00,12.1,15.7,2012-01-05T22:26:00,9.8,2012-01-05T00:52:00,91,80,2012-01-05T00:01:00,0.9,60,12.6,5,2012-01-05T00:06:00,11.5,,,,,,,,,,,,,,,,,,,,,,95,2012-01-05T10:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-06,1019.5,1022.7,2012-01-06T21:19:00,1017.0,2012-01-06T02:46:00,15.4,16.5,2012-01-06T12:46:00,14.5,2012-01-06T05:55:00,96,83,2012-01-06T01:48:00,1.3,27,14.6,11,2012-01-06T00:41:00,28.0,,,,,,,,,,,,,,,,,,,,,,100,2012-01-06T12:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-07,1022.5,1024.4,2012-01-07T09:01:00,1021.2,2012-01-07T13:46:00,15.8,17.3,2012-01-07T11:51:00,14.1,2012-01-07T04:01:00,91,83,2012-01-07T11:38:00,2.6,30,14.6,6,2012-01-07T09:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2012-01-07T02:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-08,1020.8,1022.5,2012-01-08T08:55:00,1018.9,2012-01-08T14:31:00,16.7,17.4,2012-01-08T12:35:00,16.2,2012-01-08T21:08:00,97,90,2012-01-08T00:01:00,2.5,22,9.3,15,2012-01-08T13:51:00,1.5,,,,,,,,,,,,,,,,,,,,,,100,2012-01-08T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-09,1020.6,1023.1,2012-01-09T09:16:00,1018.9,2012-01-09T14:33:00,16.3,17.1,2012-01-09T23:18:00,15.1,2012-01-09T07:48:00,91,81,2012-01-09T21:53:00,2.7,24,16.8,48,2012-01-09T19:36:00,1.5,,,,,,,,,,,,,,,,,,,,,,99,2012-01-09T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-10,1019.8,1021.4,2012-01-10T23:03:00,1017.6,2012-01-10T14:09:00,17.6,19.8,2012-01-10T11:01:00,16.3,2012-01-10T03:54:00,76,68,2012-01-10T13:04:00,3.1,42,14.3,291,2012-01-10T16:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,88,2012-01-10T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-01-11,1023.3,1025.3,2012-01-11T19:10:00,1021.1,2012-01-11T00:01:00,15.8,17.0,2012-01-11T00:46:00,14.4,2012-01-11T17:40:00,72,65,2012-01-11T19:41:00,3.2,28,14.8,345,2012-01-11T08:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,79,2012-01-11T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
