,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2023-01-01 01:00:00,1021.2,17.6,88.0,1.5,48.0,4.1,51.0,0.0,,,,,,,,,,,2023-01-01T00:10:00,,,,0,,,,,,,,,,,,,
2023-01-01 02:00:00,1020.7,17.5,90.0,1.3,47.0,4.9,27.0,0.0,,,,,,,,,,,2023-01-01T01:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 03:00:00,1020.2,17.7,90.0,1.8,60.0,5.7,55.0,0.0,,,,,,,,,,,2023-01-01T02:30:00,,,,0,,,,,,,,,,,,,
2023-01-01 04:00:00,1020.0,17.7,91.0,0.9,61.0,5.2,49.0,0.0,,,,,,,,,,,2023-01-01T03:02:00,,,,0,,,,,,,,,,,,,
2023-01-01 05:00:00,1020.2,18.2,89.0,1.4,43.0,4.4,49.0,0.0,,,,,,,,,,,2023-01-01T04:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 06:00:00,1020.5,18.3,89.0,0.5,27.0,3.3,32.0,0.0,,,,,,,,,,,2023-01-01T05:43:00,,,,0,,,,,,,,,,,,,
2023-01-01 07:00:00,1021.1,18.7,88.0,0.9,74.0,3.6,52.0,0.0,,,,,,,,,,,2023-01-01T06:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 08:00:00,1021.3,18.7,89.0,1.4,33.0,3.7,13.0,0.0,,,,,,,,,,,2023-01-01T07:32:00,,,,0,,,,,,,,,,,,,
2023-01-01 09:00:00,1021.5,20.2,81.0,2.3,96.0,8.4,120.0,0.0,,,,,,,,,,,2023-01-01T08:40:00,,,,0,,,,,,,,,,,,,
2023-01-01 10:00:00,1021.5,20.8,77.0,2.4,88.0,7.1,93.0,0.0,,,,,,,,,,,2023-01-01T09:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 11:00:00,1021.0,21.8,71.0,1.9,98.0,6.4,70.0,0.0,,,,,,,,,,,2023-01-01T10:29:00,,,,0,,,,,,,,,,,,,
2023-01-01 12:00:00,1020.1,21.7,74.0,2.6,93.0,7.7,132.0,0.0,,,,,,,,,,,2023-01-01T11:35:00,,,,0,,,,,,,,,,,,,
2023-01-01 13:00:00,1019.2,21.8,71.0,3.1,116.0,9.6,130.0,0.0,,,,,,,,,,,2023-01-01T12:58:00,,,,0,,,,,,,,,,,,,
2023-01-01 14:00:00,1018.6,21.7,71.0,2.8,90.0,7.9,57.0,0.0,,,,,,,,,,,2023-01-01T13:38:00,,,,0,,,,,,,,,,,,,
2023-01-01 15:00:00,1018.5,21.4,70.0,2.2,98.0,9.1,63.0,0.0,,,,,,,,,,,2023-01-01T14:17:00,,,,0,,,,,,,,,,,,,
2023-01-01 16:00:00,1018.8,21.0,72.0,2.4,106.0,8.8,116.0,0.0,,,,,,,,,,,2023-01-01T15:54:00,,,,0,,,,,,,,,,,,,
2023-01-01 17:00:00,1019.0,20.6,74.0,2.8,108.0,9.6,117.0,0.0,,,,,,,,,,,2023-01-01T16:44:00,,,,0,,,,,,,,,,,,,
2023-01-01 18:00:00,1019.1,20.4,76.0,3.8,115.0,11.2,137.0,0.0,,,,,,,,,,,2023-01-01T17:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 19:00:00,1019.7,20.1,78.0,2.7,105.0,9.8,138.0,0.0,,,,,,,,,,,2023-01-01T18:18:00,,,,0,,,,,,,,,,,,,
2023-01-01 20:00:00,1020.2,20.2,77.0,3.1,113.0,9.7,147.0,0.0,,,,,,,,,,,2023-01-01T19:21:00,,,,0,,,,,,,,,,,,,
2023-01-01 21:00:00,1020.0,20.1,78.0,3.7,113.0,9.0,103.0,0.0,,,,,,,,,,,2023-01-01T20:48:00,,,,0,,,,,,,,,,,,,
2023-01-01 22:00:00,1020.5,20.3,77.0,2.8,112.0,9.8,106.0,0.0,,,,,,,,,,,2023-01-01T21:25:00,,,,0,,,,,,,,,,,,,
2023-01-01 23:00:00,1020.7,20.1,79.0,2.9,121.0,7.9,112.0,0.0,,,,,,,,,,,2023-01-01T22:43:00,,,,0,,,,,,,,,,,,,
2023-01-02 00:00:00,1020.6,20.2,79.0,3.6,115.0,8.0,106.0,0.0,,,,,,,,,,,2023-01-01T23:07:00,,,,0,,,,,,,,,,,,,
2023-01-02 01:00:00,1020.0,20.2,78.0,2.4,114.0,7.8,108.0,0.0,,,,,,,,,,,2023-01-02T00:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 02:00:00,1020.1,20.3,79.0,2.4,106.0,7.7,143.0,0.0,,,,,,,,,,,2023-01-02T01:48:00,,,,0,,,,,,,,,,,,,
2023-01-02 03:00:00,1019.8,20.1,80.0,2.9,121.0,8.1,119.0,0.0,,,,,,,,,,,2023-01-02T02:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 04:00:00,1019.4,19.9,79.0,3.7,116.0,7.9,148.0,0.5,,,,,,,,,,,2023-01-02T03:16:00,,,,0,,,,,,,,,,,,,
2023-01-02 05:00:00,1019.8,20.5,76.0,2.9,122.0,8.1,118.0,0.0,,,,,,,,,,,2023-01-02T04:36:00,,,,0,,,,,,,,,,,,,
2023-01-02 06:00:00,1020.3,19.4,84.0,2.2,113.0,8.8,108.0,0.0,,,,,,,,,,,2023-01-02T05:10:00,,,,0,,,,,,,,,,,,,
2023-01-02 07:00:00,1020.8,18.6,90.0,1.0,128.0,5.2,153.0,0.5,,,,,,,,,,,2023-01-02T06:02:00,,,,0,,,,,,,,,,,,,
2023-01-02 08:00:00,1021.4,19.3,87.0,0.7,17.0,3.8,112.0,0.0,,,,,,,,,,,2023-01-02T07:30:00,,,,0,,,,,,,,,,,,,
2023-01-02 09:00:00,1021.8,19.2,91.0,1.6,78.0,3.3,37.0,0.0,,,,,,,,,,,2023-01-02T08:31:00,,,,0,,,,,,,,,,,,,
2023-01-02 10:00:00,1021.7,19.2,92.0,1.5,59.0,5.0,19.0,0.0,,,,,,,,,,,2023-01-02T09:42:00,,,,0,,,,,,,,,,,,,
2023-01-02 11:00:00,1021.2,19.3,90.0,2.0,33.0,4.9,21.0,0.0,,,,,,,,,,,2023-01-02T10:20:00,,,,0,,,,,,,,,,,,,
2023-01-02 12:00:00,1020.3,19.0,90.0,2.9,33.0,6.3,360.0,0.0,,,,,,,,,,,2023-01-02T11:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 13:00:00,1019.8,18.6,91.0,1.0,49.0,7.7,28.0,0.0,,,,,,,,,,,2023-01-02T12:05:00,,,,0,,,,,,,,,,,,,
2023-01-02 14:00:00,1018.9,18.5,91.0,1.2,50.0,8.9,2.0,0.0,,,,,,,,,,,2023-01-02T13:27:00,,,,0,,,,,,,,,,,,,
2023-01-02 15:00:00,1018.7,18.5,89.0,2.3,59.0,5.9,42.0,0.0,,,,,,,,,,,2023-01-02T14:58:00,,,,0,,,,,,,,,,,,,
2023-01-02 16:00:00,1019.1,18.1,90.0,1.6,75.0,6.9,33.0,0.0,,,,,,,,,,,2023-01-02T15:18:00,,,,0,,,,,,,,,,,,,
2023-01-02 17:00:00,1019.3,18.0,90.0,1.0,92.0,5.7,49.0,0.0,,,,,,,,,,,2023-01-02T16:22:00,,,,0,,,,,,,,,,,,,
2023-01-02 18:00:00,1020.1,17.7,89.0,2.3,56.0,6.0,22.0,0.0,,,,,,,,,,,2023-01-02T17:53:00,,,,0,,,,,,,,,,,,,
2023-01-02 19:00:00,1021.0,17.3,91.0,3.6,33.0,9.2,50.0,0.0,,,,,,,,,,,2023-01-02T18:45:00,,,,0,,,,,,,,,,,,,
2023-01-02 20:00:00,1021.8,16.8,93.0,3.4,27.0,10.9,23.0,0.0,,,,,,,,,,,2023-01-02T19:35:00,,,,0,,,,,,,,,,,,,
2023-01-02 21:00:00,1022.1,16.5,92.0,3.2,30.0,10.9,16.0,0.0,,,,,,,,,,,2023-01-02T20:04:00,,,,0,,,,,,,,,,,,,
2023-01-02 22:00:00,1022.1,16.6,92.0,3.8,30.0,9.9,38.0,0.0,,,,,,,,,,,2023-01-02T21:59:00,,,,0,,,,,,,,,,,,,
2023-01-02 23:00:00,1021.9,16.2,91.0,2.7,31.0,9.5,35.0,0.0,,,,,,,,,,,2023-01-02T22:08:00,,,,0,,,,,,,,,,,,,
2023-01-03 00:00:00,1021.5,16.5,89.0,1.8,47.0,7.1,2.0,0.0,,,,,,,,,,,2023-01-02T23:21:00,,,,0,,,,,,,,,,,,,
2023-01-03 01:00:00,1021.5,16.2,90.0,3.1,32.0,9.0,22.0,0.0,,,,,,,,,,,2023-01-03T00:26:00,,,,0,,,,,,,,,,,,,
2023-01-03 02:00:00,1021.5,15.9,93.0,3.1,27.0,7.9,56.0,0.0,,,,,,,,,,,2023-01-03T01:44:00,,,,0,,,,,,,,,,,,,
2023-01-03 03:00:00,1021.0,15.8,94.0,3.0,35.0,8.7,42.0,0.0,,,,,,,,,,,2023-01-03T02:19:00,,,,0,,,,,,,,,,,,,
2023-01-03 04:00:00,1021.4,15.9,94.0,2.8,23.0,8.1,48.0,0.0,,,,,,,,,,,2023-01-03T03:36:00,,,,0,,,,,,,,,,,,,
2023-01-03 05:00:00,1021.1,16.0,96.0,2.7,32.0,5.7,49.0,0.0,,,,,,,,,,,2023-01-03T04:57:00,,,,0,,,,,,,,,,,,,
2023-01-03 06:00:00,1021.2,16.2,96.0,1.5,39.0,5.0,42.0,0.0,,,,,,,,,,,2023-01-03T05:14:00,,,,0,,,,,,,,,,,,,
2023-01-03 07:00:00,1021.2,16.2,96.0,1.4,85.0,3.9,39.0,0.0,,,,,,,,,,,2023-01-03T06:43:00,,,,0,,,,,,,,,,,,,
