,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.2,17.6,88,1.5,48.0,0.0
2023-01-01 02:00:00,1020.7,17.5,90,1.3,47.0,0.0
2023-01-01 03:00:00,1020.2,17.7,90,1.8,60.0,0.0
2023-01-01 04:00:00,1020.0,17.7,91,0.9,61.0,0.0
2023-01-01 05:00:00,1020.2,18.2,89,1.4,43.0,0.0
2023-01-01 06:00:00,1020.5,18.3,89,0.5,27.0,0.0
2023-01-01 07:00:00,1021.1,18.7,88,0.9,74.0,0.0
2023-01-01 08:00:00,1021.3,18.7,89,1.4,33.0,0.0
2023-01-01 09:00:00,1021.5,20.2,81,2.3,96.0,0.0
2023-01-01 10:00:00,1021.5,20.8,77,2.4,88.0,0.0
2023-01-01 11:00:00,1021.0,21.8,71,1.9,98.0,0.0
2023-01-01 12:00:00,1020.1,21.7,74,2.6,93.0,0.0
2023-01-01 13:00:00,1019.2,21.8,71,3.1,116.0,0.0
2023-01-01 14:00:00,1018.6,21.7,71,2.8,90.0,0.0
2023-01-01 15:00:00,1018.5,21.4,70,2.2,98.0,0.0
2023-01-01 16:00:00,1018.8,21.0,72,2.4,106.0,0.0
2023-01-01 17:00:00,1019.0,20.6,74,2.8,108.0,0.0
2023-01-01 18:00:00,1019.1,20.4,76,3.8,115.0,0.0
2023-01-01 19:00:00,1019.7,20.1,78,2.7,105.0,0.0
2023-01-01 20:00:00,1020.2,20.2,77,3.1,113.0,0.0
2023-01-01 21:00:00,1020.0,20.1,78,3.7,113.0,0.0
2023-01-01 22:00:00,1020.5,20.3,77,2.8,112.0,0.0
2023-01-01 23:00:00,1020.7,20.1,79,2.9,121.0,0.0
2023-01-02 00:00:00,1020.6,20.2,79,3.6,115.0,0.0
2023-01-02 01:00:00,1020.0,20.2,78,2.4,114.0,0.0
2023-01-02 02:00:00,1020.1,20.3,79,2.4,106.0,0.0
2023-01-02 03:00:00,1019.8,20.1,80,2.9,121.0,0.0
2023-01-02 04:00:00,1019.4,19.9,79,3.7,116.0,0.5
2023-01-02 05:00:00,1019.8,20.5,76,2.9,122.0,0.0
2023-01-02 06:00:00,1020.3,19.4,84,2.2,113.0,0.0
2023-01-02 07:00:00,1020.8,18.6,90,1.0,128.0,0.5
2023-01-02 08:00:00,1021.4,19.3,87,0.7,17.0,0.0
2023-01-02 09:00:00,1021.8,19.2,91,1.6,78.0,0.0
2023-01-02 10:00:00,1021.7,19.2,92,1.5,59.0,0.0
2023-01-02 11:00:00,1021.2,19.3,90,2.0,33.0,0.0
2023-01-02 12:00:00,1020.3,19.0,90,2.9,33.0,0.0
2023-01-02 13:00:00,1019.8,18.6,91,1.0,49.0,0.0
2023-01-02 14:00:00,1018.9,18.5,91,1.2,50.0,0.0
2023-01-02 15:00:00,1018.7,18.5,89,2.3,59.0,0.0
2023-01-02 16:00:00,1019.1,18.1,90,1.6,75.0,0.0
2023-01-02 17:00:00,1019.3,18.0,90,1.0,92.0,0.0
2023-01-02 18:00:00,1020.1,17.7,89,2.3,56.0,0.0
2023-01-02 19:00:00,1021.0,17.3,91,3.6,33.0,0.0
2023-01-02 20:00:00,1021.8,16.8,93,3.4,27.0,0.0
2023-01-02 21:00:00,1022.1,16.5,92,3.2,30.0,0.0
2023-01-02 22:00:00,1022.1,16.6,92,3.8,30.0,0.0
2023-01-02 23:00:00,1021.9,16.2,91,2.7,31.0,0.0
2023-01-03 00:00:00,1021.5,16.5,89,1.8,47.0,0.0
