,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.2,17.6,88.0,1.5,48.0,0.0
2023-01-01 02:00:00,1020.7,17.5,90.0,1.3,47.0,0.0
2023-01-01 03:00:00,1020.2,17.7,90.0,1.8,60.0,0.0
2023-01-01 04:00:00,1020.0,17.7,91.0,0.9,61.0,0.0
2023-01-01 05:00:00,1020.2,18.2,89.0,1.4,43.0,0.0
2023-01-01 06:00:00,1020.5,18.3,89.0,0.5,27.0,0.0
2023-01-01 07:00:00,1021.1,18.7,88.0,0.9,74.0,0.0
2023-01-01 08:00:00,1021.3,18.7,89.0,1.4,33.0,0.0
2023-01-01 09:00:00,1021.5,20.2,81.0,2.3,96.0,0.0
2023-01-01 10:00:00,1021.5,20.8,77.0,2.4,88.0,0.0
2023-01-01 11:00:00,1021.0,21.8,71.0,1.9,98.0,0.0
2023-01-01 12:00:00,1020.1,21.7,74.0,2.6,93.0,0.0
2023-01-01 13:00:00,1019.2,21.8,71.0,3.1,116.0,0.0
2023-01-01 14:00:00,1018.6,21.7,71.0,2.8,90.0,0.0
2023-01-01 15:00:00,1018.5,21.4,70.0,2.2,98.0,0.0
2023-01-01 16:00:00,1018.8,21.0,72.0,2.4,106.0,0.0
2023-01-01 17:00:00,1019.0,20.6,74.0,2.8,108.0,0.0
2023-01-01 18:00:00,1019.1,20.4,76.0,3.8,115.0,0.0
2023-01-01 19:00:00,1019.7,20.1,78.0,2.7,105.0,0.0
2023-01-01 20:00:00,1020.2,20.2,77.0,3.1,113.0,0.0
2023-01-01 21:00:00,1020.0,20.1,78.0,3.7,113.0,0.0
2023-01-01 22:00:00,1020.5,20.3,77.0,2.8,112.0,0.0
2023-01-01 23:00:00,1020.7,20.1,79.0,2.9,121.0,0.0
2023-01-02 00:00:00,1020.6,20.2,79.0,3.6,115.0,0.0
2023-01-02 01:00:00,1020.0,20.2,78.0,2.4,114.0,0.0
2023-01-02 02:00:00,1020.1,20.3,79.0,2.4,106.0,0.0
2023-01-02 03:00:00,1019.8,20.1,80.0,2.9,121.0,0.0
2023-01-02 04:00:00,1019.4,19.9,79.0,3.7,116.0,0.5
2023-01-02 05:00:00,1019.8,20.5,76.0,2.9,122.0,0.0
2023-01-02 06:00:00,1020.3,19.4,84.0,2.2,113.0,0.0
2023-01-02 07:00:00,1020.8,18.6,90.0,1.0,128.0,0.5
2023-01-02 08:00:00,1021.4,19.3,87.0,0.7,17.0,0.0
2023-01-02 09:00:00,1021.8,19.2,91.0,1.6,78.0,0.0
2023-01-02 10:00:00,1021.7,19.2,92.0,1.5,59.0,0.0
2023-01-02 11:00:00,1021.2,19.3,90.0,2.0,33.0,0.0
2023-01-02 12:00:00,1020.3,19.0,90.0,2.9,33.0,0.0
2023-01-02 13:00:00,1019.8,18.6,91.0,1.0,49.0,0.0
2023-01-02 14:00:00,1018.9,18.5,91.0,1.2,50.0,0.0
2023-01-02 15:00:00,1018.7,18.5,89.0,2.3,59.0,0.0
2023-01-02 16:00:00,1019.1,18.1,90.0,1.6,75.0,0.0
2023-01-02 17:00:00,1019.3,18.0,90.0,1.0,92.0,0.0
2023-01-02 18:00:00,1020.1,17.7,89.0,2.3,56.0,0.0
2023-01-02 19:00:00,1021.0,17.3,91.0,3.6,33.0,0.0
2023-01-02 20:00:00,1021.8,16.8,93.0,3.4,27.0,0.0
2023-01-02 21:00:00,1022.1,16.5,92.0,3.2,30.0,0.0
2023-01-02 22:00:00,1022.1,16.6,92.0,3.8,30.0,0.0
2023-01-02 23:00:00,1021.9,16.2,91.0,2.7,31.0,0.0
2023-01-03 00:00:00,1021.5,16.5,89.0,1.8,47.0,0.0
2023-01-03 01:00:00,1021.5,16.2,90.0,3.1,32.0,0.0
2023-01-03 02:00:00,1021.5,15.9,93.0,3.1,27.0,0.0
2023-01-03 03:00:00,1021.0,15.8,94.0,3.0,35.0,
2023-01-03 04:00:00,1021.4,15.9,94.0,2.8,23.0,0.0
2023-01-03 05:00:00,1021.1,16.0,96.0,2.7,32.0,0.0
2023-01-03 06:00:00,1021.2,16.2,96.0,1.5,39.0,0.0
2023-01-03 07:00:00,1021.2,16.2,96.0,1.4,85.0,0.0
2023-01-03 08:00:00,1022.0,16.4,94.0,1.9,28.0,0.0
2023-01-03 09:00:00,1022.8,16.1,93.0,3.0,46.0,
2023-01-03 10:00:00,1022.9,16.4,91.0,2.8,29.0,0.0
2023-01-03 11:00:00,1022.5,16.5,89.0,2.9,28.0,0.0
2023-01-03 12:00:00,1021.8,16.1,91.0,2.2,29.0,0.0
2023-01-03 13:00:00,1021.0,15.8,90.0,3.8,34.0,0.0
2023-01-03 14:00:00,1020.5,15.8,88.0,2.3,29.0,0.0
2023-01-03 15:00:00,1020.5,15.6,89.0,2.9,36.0,0.0
2023-01-03 16:00:00,1020.9,15.4,89.0,2.7,31.0,0.0
2023-01-03 17:00:00,1021.3,15.2,90.0,1.7,33.0,0.0
2023-01-03 18:00:00,1021.5,14.7,90.0,3.3,30.0,0.0
2023-01-03 19:00:00,,,,,,0.0
2023-01-03 20:00:00,,,,,,
2023-01-03 21:00:00,,,,,,
2023-01-03 22:00:00,1022.8,14.5,89.0,3.5,35.0,0.0
2023-01-03 23:00:00,1022.8,14.7,88.0,1.9,61.0,0.0
2023-01-04 00:00:00,1022.7,14.5,89.0,1.7,54.0,0.0
2023-01-04 01:00:00,1022.5,14.5,90.0,2.9,39.0,0.0
2023-01-04 02:00:00,1022.2,14.7,88.0,1.2,47.0,0.0
2023-01-04 03:00:00,1021.9,14.7,89.0,2.7,35.0,0.0
2023-01-04 04:00:00,1021.7,14.7,89.0,1.7,34.0,0.0
2023-01-04 05:00:00,1022.1,14.8,90.0,1.5,39.0,0.0
2023-01-04 06:00:00,1022.4,14.8,89.0,2.3,38.0,0.0
2023-01-04 07:00:00,1022.9,14.8,90.0,1.1,61.0,0.0
2023-01-04 08:00:00,1023.1,15.6,85.0,1.6,60.0,0.0
2023-01-04 09:00:00,1023.6,16.4,84.0,2.0,44.0,
2023-01-04 10:00:00,1023.5,16.4,86.0,3.1,27.0,0.0
2023-01-04 11:00:00,1022.4,16.8,85.0,3.9,26.0,0.0
2023-01-04 12:00:00,1021.4,17.2,84.0,3.0,33.0,0.0
2023-01-04 13:00:00,1020.8,17.7,81.0,1.8,35.0,0.0
2023-01-04 14:00:00,1020.2,18.0,79.0,2.4,35.0,0.0
2023-01-04 15:00:00,1019.8,18.1,78.0,2.4,49.0,0.0
2023-01-04 16:00:00,1019.6,18.5,77.0,0.7,62.0,0.0
2023-01-04 17:00:00,1019.8,18.2,79.0,1.3,37.0,0.0
2023-01-04 18:00:00,1019.7,18.3,79.0,2.4,87.0,0.0
2023-01-04 19:00:00,1019.9,18.5,79.0,1.9,84.0,0.0
2023-01-04 20:00:00,1020.5,18.0,84.0,1.1,45.0,0.0
2023-01-04 21:00:00,1020.5,18.4,81.0,1.9,111.0,0.0
2023-01-04 22:00:00,1020.8,18.3,82.0,1.2,4.0,0.0
2023-01-04 23:00:00,1020.8,18.2,86.0,1.8,18.0,0.0
2023-01-05 00:00:00,1020.4,18.0,91.0,2.9,31.0,0.0
2023-01-05 01:00:00,,,,,,0.0
2023-01-05 02:00:00,1019.7,18.0,94.0,1.0,41.0,0.0
2023-01-05 03:00:00,1019.7,18.1,95.0,0.9,65.0,0.0
2023-01-05 04:00:00,1019.7,17.8,95.0,2.3,41.0,0.0
2023-01-05 05:00:00,1020.3,17.9,94.0,3.1,31.0,0.0
2023-01-05 06:00:00,1020.9,18.0,94.0,1.8,34.0,0.0
2023-01-05 07:00:00,1021.4,18.1,93.0,3.0,29.0,0.0
2023-01-05 08:00:00,1021.9,18.2,94.0,2.5,27.0,0.0
2023-01-05 09:00:00,1022.2,18.4,94.0,3.0,29.0,0.0
2023-01-05 10:00:00,1021.9,18.9,92.0,3.1,26.0,0.0
2023-01-05 11:00:00,,,,,,0.0
2023-01-05 12:00:00,1020.3,20.5,87.0,2.9,30.0,0.0
2023-01-05 13:00:00,1019.4,20.7,87.0,4.3,21.0,0.0
2023-01-05 14:00:00,1019.3,19.9,88.0,3.1,26.0,0.0
2023-01-05 15:00:00,1018.8,19.9,88.0,3.2,28.0,0.0
2023-01-05 16:00:00,1019.0,19.6,88.0,3.2,28.0,0.0
2023-01-05 17:00:00,1019.2,19.6,88.0,2.0,29.0,0.0
2023-01-05 18:00:00,1019.8,19.5,88.0,2.2,35.0,0.0
2023-01-05 19:00:00,1020.2,19.6,89.0,2.8,25.0,0.0
2023-01-05 20:00:00,1020.6,19.7,89.0,2.4,34.0,0.0
2023-01-05 21:00:00,1020.8,19.3,88.0,2.0,44.0,0.0
2023-01-05 22:00:00,1020.9,18.9,92.0,1.9,28.0,0.0
2023-01-05 23:00:00,1020.8,18.5,93.0,1.0,32.0,0.0
2023-01-06 00:00:00,1020.1,18.1,94.0,1.4,217.0,0.0
2023-01-06 01:00:00,1019.9,17.7,96.0,1.6,224.0,0.0
2023-01-06 02:00:00,1019.7,17.5,96.0,0.9,201.0,0.0
2023-01-06 03:00:00,1019.3,17.3,96.0,0.3,165.0,0.0
2023-01-06 04:00:00,1019.1,17.9,96.0,0.9,7.0,0.0
2023-01-06 05:00:00,1019.5,18.0,97.0,2.4,25.0,0.0
2023-01-06 06:00:00,1020.2,17.7,97.0,2.1,30.0,0.0
2023-01-06 07:00:00,1020.8,17.7,98.0,2.0,31.0,0.5
2023-01-06 08:00:00,1021.5,17.4,98.0,1.4,25.0,0.0
2023-01-06 09:00:00,1021.8,17.7,97.0,1.3,16.0,0.0
2023-01-06 10:00:00,1021.8,17.9,98.0,1.6,32.0,0.5
2023-01-06 11:00:00,1021.4,17.7,97.0,2.0,32.0,0.0
2023-01-06 12:00:00,,,,,,
2023-01-06 13:00:00,1019.9,18.5,87.0,2.8,32.0,0.0
2023-01-06 14:00:00,1019.3,18.5,83.0,3.5,25.0,0.0
2023-01-06 15:00:00,1019.1,17.9,84.0,2.7,31.0,0.0
2023-01-06 16:00:00,1019.1,18.0,79.0,1.7,38.0,0.0
2023-01-06 17:00:00,1019.2,17.9,81.0,2.2,28.0,0.0
2023-01-06 18:00:00,1019.7,17.8,81.0,2.0,36.0,0.0
2023-01-06 19:00:00,,,,,,0.0
2023-01-06 20:00:00,1020.1,16.9,83.0,1.3,96.0,0.0
2023-01-06 21:00:00,1020.4,16.0,87.0,0.9,202.0,0.0
2023-01-06 22:00:00,1020.2,15.1,90.0,0.9,111.0,0.0
2023-01-06 23:00:00,1020.1,15.0,91.0,0.3,89.0,0.0
