,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1021.2,17.6,88,1.5,48.0,0.0
2023-01-01 02:00:00,1020.7,17.5,90,1.3,47.0,0.0
2023-01-01 03:00:00,1020.2,17.7,90,1.8,60.0,0.0
2023-01-01 04:00:00,1020.0,17.7,91,0.9,61.0,0.0
2023-01-01 05:00:00,1020.2,18.2,89,1.4,43.0,0.0
2023-01-01 06:00:00,1020.5,18.3,89,0.5,27.0,0.0
2023-01-01 07:00:00,1021.1,18.7,88,0.9,74.0,0.0
2023-01-01 08:00:00,1021.3,18.7,89,1.4,33.0,0.0
2023-01-01 09:00:00,1021.5,20.2,81,2.3,96.0,0.0
2023-01-01 10:00:00,1021.5,20.8,77,2.4,88.0,0.0
2023-01-01 11:00:00,1021.0,21.8,71,1.9,98.0,0.0
2023-01-01 12:00:00,1020.1,21.7,74,2.6,93.0,0.0
2023-01-01 13:00:00,1019.2,21.8,71,3.1,116.0,0.0
2023-01-01 14:00:00,1018.6,21.7,71,2.8,90.0,0.0
2023-01-01 15:00:00,1018.5,21.4,70,2.2,98.0,0.0
2023-01-01 16:00:00,1018.8,21.0,72,2.4,106.0,0.0
2023-01-01 17:00:00,1019.0,20.6,74,2.8,108.0,0.0
2023-01-01 18:00:00,1019.1,20.4,76,3.8,115.0,0.0
2023-01-01 19:00:00,1019.7,20.1,78,2.7,105.0,0.0
2023-01-01 20:00:00,1020.2,20.2,77,3.1,113.0,0.0
2023-01-01 21:00:00,1020.0,20.1,78,3.7,113.0,0.0
2023-01-01 22:00:00,1020.5,20.3,77,2.8,112.0,0.0
2023-01-01 23:00:00,1020.7,20.1,79,2.9,121.0,0.0
2023-01-02 00:00:00,1020.6,20.2,79,3.6,115.0,0.0
