,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2010-01-01,1018.2,1028.0,2010-01-13T21:17:00,1010.6,2010-01-31T23:46:00,16.8,25.7,2010-01-21T11:03:00,8.5,2010-01-13T04:56:00,79.0,30.0,2010-01-15T13:32:00,1.6,3.0,17.9,135.0,2010-01-26T23:49:00,110.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-02-01,1014.5,1023.6,2010-02-12T20:18:00,1004.9,2010-02-25T15:37:00,17.0,29.2,2010-02-25T11:31:00,9.4,2010-02-18T20:23:00,89.0,44.0,2010-02-25T11:25:00,1.3,29.0,16.0,115.0,2010-02-13T21:20:00,186.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-03-01,1014.8,1028.6,2010-03-10T09:37:00,1005.0,2010-03-23T14:31:00,19.2,28.5,2010-03-23T13:46:00,7.6,2010-03-10T20:53:00,78.0,34.0,2010-03-29T13:47:00,1.6,1.0,20.1,145.0,2010-03-21T19:11:00,69.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-04-01,1012.5,1020.6,2010-04-15T23:32:00,1003.5,2010-04-11T14:49:00,20.4,30.6,2010-04-12T10:33:00,13.4,2010-04-15T19:16:00,82.0,27.0,2010-04-28T02:31:00,1.7,28.0,18.4,129.0,2010-04-08T09:49:00,150.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-05-01,1006.1,1013.8,2010-05-01T09:18:00,995.6,2010-05-23T05:16:00,25.1,32.7,2010-05-22T13:16:00,19.1,2010-05-10T21:46:00,81.0,23.0,2010-05-25T17:31:00,1.4,2.0,16.0,135.0,2010-05-27T16:17:00,169.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-06-01,1005.2,1010.1,2010-06-02T20:46:00,998.3,2010-06-25T04:16:00,26.4,33.9,2010-06-26T12:51:00,19.0,2010-06-01T04:38:00,84.0,53.0,2010-06-08T16:18:00,1.1,6.0,14.3,260.0,2010-06-18T10:05:00,434.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-07-01,1004.8,1009.5,2010-07-17T09:08:00,998.7,2010-07-05T15:54:00,30.4,36.4,2010-07-03T14:32:00,25.8,2010-07-28T07:16:00,72.0,48.0,2010-07-21T15:20:00,1.7,235.0,14.0,112.0,2010-07-25T17:28:00,16.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-08-01,1004.8,1011.5,2010-08-19T08:35:00,994.3,2010-08-31T04:16:00,30.1,37.1,2010-08-04T14:16:00,24.5,2010-08-31T03:32:00,75.0,46.0,2010-08-04T14:16:00,1.7,1.0,16.5,144.0,2010-08-06T18:13:00,189.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-09-01,1005.9,1012.3,2010-09-29T00:33:00,988.4,2010-09-19T15:31:00,28.9,34.3,2010-09-26T12:48:00,24.1,2010-09-25T05:31:00,76.0,45.0,2010-09-28T09:01:00,1.7,5.0,22.0,138.0,2010-09-20T01:20:00,70.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-10-01,1010.3,1020.9,2010-10-31T08:32:00,998.0,2010-10-22T23:53:00,24.6,33.3,2010-10-02T11:32:00,17.1,2010-10-26T23:07:00,80.0,53.0,2010-10-31T23:11:00,2.0,28.0,16.0,23.0,2010-10-27T18:35:00,231.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-11-01,1014.4,1020.8,2010-11-09T08:47:00,1006.3,2010-11-21T13:46:00,21.4,27.0,2010-11-14T13:19:00,16.7,2010-11-10T05:49:00,75.0,42.0,2010-11-11T13:16:00,1.9,28.0,16.2,146.0,2010-11-12T22:51:00,50.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2010-12-01,1013.8,1021.2,2010-12-26T09:11:00,1006.1,2010-12-12T06:20:00,17.3,27.9,2010-12-12T11:01:00,7.6,2010-12-27T02:46:00,71.0,31.0,2010-12-31T11:31:00,1.7,29.0,17.9,13.0,2010-12-16T00:59:00,78.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
