,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1018.6,1026.2,2019-01-01T09:06:00,1013.1,2019-01-31T03:12:00,17.7,27.0,2019-01-04T10:31:00,10.2,2019-01-23T03:05:00,79,43,2019-01-18T13:44:00,2.0,26,16.8,124,2019-01-07T08:33:00,50.5,,,,,,,,,,,,,,,,,,,,,,,12.5,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,9,0,,,100,2019-01-15T17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,1016.3,1024.2,2019-02-11T08:42:00,1008.5,2019-02-06T13:32:00,17.5,29.0,2019-02-07T12:13:00,12.3,2019-02-01T07:40:00,89,27,2019-02-07T12:21:00,1.6,25,14.4,120,2019-02-01T22:38:00,71.5,,,,,,,,,,,,,,,,,,,,,,,60.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,,,6,0,,,100,2019-02-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,1013.1,1021.4,2019-03-15T10:01:00,1004.6,2019-03-28T15:34:00,19.3,28.8,2019-03-28T12:01:00,11.2,2019-03-07T19:43:00,79,30,2019-03-12T16:45:00,2.2,24,20.2,156,2019-03-05T05:43:00,186.5,,,,,,,,,,,,,,,,,,,,,,,44.0,2019-03-09T00:00:00,,0,,,1,,,,,,,,,,15,0,,,100,2019-03-25T09:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-04-01,1009.6,1020.8,2019-04-01T10:11:00,1002.2,2019-04-30T14:37:00,23.2,33.2,2019-04-25T15:02:00,14.6,2019-04-01T05:22:00,81,39,2019-04-17T19:12:00,1.8,1,17.2,134,2019-04-02T07:17:00,120.5,,,,,,,,,,,,,,,,,,,,,,,51.5,2019-04-21T00:00:00,,0,,,0,,18.0,0.0,,2019-04-21T04:00:00,,,0.0,,9,0,,,100,2019-04-13T18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,1007.2,1014.1,2019-05-03T09:41:00,999.7,2019-05-17T16:11:00,24.5,32.6,2019-05-19T12:41:00,17.5,2019-05-07T06:41:00,76,34,2019-05-21T21:43:00,2.2,30,17.4,131,2019-05-04T08:54:00,390.0,,,,,,,,,,,,,,,,,,,,,,,197.5,2019-05-20T00:00:00,,0,,,0,,80.0,0.0,,2019-05-20T10:00:00,,,0.0,,15,0,,,100,2019-05-09T02:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,1003.2,1009.7,2019-06-05T10:21:00,996.4,2019-06-14T01:14:00,27.9,34.0,2019-06-20T13:41:00,21.6,2019-06-12T18:35:00,78,37,2019-06-15T16:43:00,1.9,5,15.1,246,2019-06-09T10:27:00,424.0,,,,,,,,,,,,,,,,,,,,,,,84.0,2019-06-25T00:00:00,,1,,,1,,37.0,1.0,,2019-06-25T18:00:00,,,0.0,,12,1,,,100,2019-06-04T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-07-01,1002.1,1007.2,2019-07-11T12:32:00,992.1,2019-07-18T14:49:00,30.1,35.9,2019-07-16T13:53:00,25.1,2019-07-23T05:32:00,70,40,2019-07-16T16:05:00,2.3,246,15.3,141,2019-07-01T23:23:00,66.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2019-07-02T00:00:00,,1,,,1,,13.5,1.0,,2019-07-02T17:00:00,,,0.0,,8,1,,,100,2019-07-02T16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-08-01,999.9,1008.8,2019-08-26T20:52:00,980.8,2019-08-09T16:13:00,30.0,36.9,2019-08-01T15:32:00,24.9,2019-08-19T07:17:00,70,40,2019-08-01T13:42:00,2.6,2,18.7,221,2019-08-09T16:29:00,126.5,,,,,,,,,,,,,,,,,,,,,,,37.5,2019-08-08T00:00:00,,1,,,1,,13.5,1.0,,2019-08-30T06:00:00,,,0.0,,9,1,,,99,2019-08-19T07:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-09-01,1006.5,1016.4,2019-09-24T08:32:00,994.6,2019-09-30T23:18:00,27.1,35.6,2019-09-11T12:44:00,20.2,2019-09-21T05:31:00,74,43,2019-09-10T14:01:00,2.3,26,20.2,26,2019-09-30T21:36:00,488.0,,,,,,,,,,,,,,,,,,,,,,,131.0,2019-09-21T00:00:00,,1,,,1,,22.5,1.0,,2019-09-15T10:00:00,,,0.0,,15,1,,,100,2019-09-29T00:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,1012.4,1020.2,2019-10-15T09:13:00,995.0,2019-10-01T00:08:00,24.6,33.8,2019-10-05T14:33:00,18.7,2019-10-22T02:02:00,70,40,2019-10-25T12:03:00,1.9,25,15.5,302,2019-10-01T00:39:00,15.0,,,,,,,,,,,,,,,,,,,,,,,6.0,2019-10-16T00:00:00,,1,,,1,,3.5,1.0,,2019-10-16T18:00:00,,,0.0,,6,1,,,100,2019-10-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
