,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1019.6,1021.8,2024-01-01T08:53:00,1017.7,2024-01-01T23:42:00,16.8,18.4,2024-01-01T13:11:00,15.3,2024-01-01T20:22:00,69.0,64.0,2024-01-01T15:51:00,2.1,29.0,9.7,34.0,2024-01-01T13:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1015.2,1018.0,2024-01-02T00:02:00,1012.6,2024-01-02T14:52:00,19.3,24.2,2024-01-02T15:21:00,14.9,2024-01-02T04:44:00,71.0,57.0,2024-01-02T13:54:00,1.2,75.0,7.1,121.0,2024-01-02T17:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1018.5,1022.2,2024-01-03T21:35:00,1013.9,2024-01-03T02:52:00,15.4,18.5,2024-01-03T03:37:00,12.7,2024-01-03T23:51:00,83.0,64.0,2024-01-03T23:27:00,2.1,22.0,8.4,37.0,2024-01-03T13:17:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1017.9,1021.3,2024-01-04T00:03:00,1015.5,2024-01-04T14:22:00,16.2,19.2,2024-01-04T23:44:00,12.0,2024-01-04T01:18:00,66.0,58.0,2024-01-04T23:44:00,3.1,118.0,12.4,160.0,2024-01-04T18:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1017.3,1019.3,2024-01-05T09:21:00,1015.6,2024-01-05T14:30:00,17.5,20.1,2024-01-05T10:24:00,15.2,2024-01-05T23:03:00,80.0,58.0,2024-01-05T00:31:00,1.4,135.0,11.9,134.0,2024-01-05T01:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1018.3,1019.9,2024-01-06T09:13:00,1016.5,2024-01-06T15:32:00,17.5,20.6,2024-01-06T10:54:00,14.4,2024-01-06T06:31:00,85.0,73.0,2024-01-06T10:23:00,1.1,10.0,6.7,10.0,2024-01-06T14:45:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1020.7,1023.1,2024-01-07T09:51:00,1019.0,2024-01-07T02:31:00,17.3,18.3,2024-01-07T10:51:00,16.0,2024-01-07T00:21:00,70.0,62.0,2024-01-07T12:43:00,2.2,37.0,10.1,26.0,2024-01-07T13:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1017.0,1020.2,2024-01-08T00:01:00,1014.3,2024-01-08T14:54:00,19.0,22.0,2024-01-08T13:01:00,17.0,2024-01-08T03:52:00,74.0,66.0,2024-01-08T13:02:00,2.7,113.0,14.1,151.0,2024-01-08T11:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1014.7,1016.8,2024-01-09T09:34:00,1012.6,2024-01-09T14:43:00,18.1,19.0,2024-01-09T11:12:00,17.1,2024-01-09T07:42:00,92.0,85.0,2024-01-09T16:32:00,1.6,25.0,6.6,26.0,2024-01-09T11:31:00,8.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1017.7,1020.2,2024-01-10T19:45:00,1014.5,2024-01-10T00:01:00,15.9,18.2,2024-01-10T00:52:00,12.1,2024-01-10T23:34:00,74.0,61.0,2024-01-10T16:32:00,2.0,29.0,9.2,12.0,2024-01-10T13:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-11,1018.1,1020.6,2024-01-11T08:54:00,1016.2,2024-01-11T14:42:00,14.5,18.9,2024-01-11T12:56:00,11.0,2024-01-11T07:06:00,65.0,49.0,2024-01-11T12:01:00,1.4,76.0,8.5,112.0,2024-01-11T20:05:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
