,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1016.8,1019.2,2017-01-01T00:01:00,1014.7,2017-01-01T17:07:00,23.0,26.5,2017-01-01T14:32:00,20.6,2017-01-01T23:47:00,60.0,49.0,2017-01-01T14:12:00,4.2,115.0,14.4,134.0,2017-01-01T06:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,69.0,2017-01-01T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1016.8,1018.8,2017-01-02T08:22:00,1015.4,2017-01-02T15:11:00,20.6,23.4,2017-01-02T10:21:00,18.1,2017-01-02T04:13:00,82.0,65.0,2017-01-02T10:23:00,1.2,70.0,5.6,3.0,2017-01-02T14:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-02T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,1016.9,1018.9,2017-01-03T09:03:00,1015.5,2017-01-03T13:36:00,21.0,23.2,2017-01-03T17:11:00,20.2,2017-01-03T06:01:00,80.0,71.0,2017-01-03T00:09:00,1.8,37.0,9.8,45.0,2017-01-03T10:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-03T06:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,1014.2,1016.9,2017-01-04T08:21:00,1011.7,2017-01-04T14:29:00,23.5,27.7,2017-01-04T13:43:00,20.3,2017-01-04T03:36:00,70.0,53.0,2017-01-04T13:43:00,1.7,105.0,9.9,64.0,2017-01-04T11:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,89.0,2017-01-04T07:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,1013.2,1015.3,2017-01-05T09:33:00,1011.3,2017-01-05T15:04:00,21.2,23.8,2017-01-05T00:01:00,19.0,2017-01-05T06:47:00,82.0,64.0,2017-01-05T00:25:00,0.7,296.0,8.5,161.0,2017-01-05T00:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,90.0,2017-01-05T19:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,1012.5,1014.5,2017-01-06T08:51:00,1010.9,2017-01-06T14:12:00,20.9,24.5,2017-01-06T11:11:00,18.9,2017-01-06T02:21:00,88.0,69.0,2017-01-06T11:08:00,0.8,57.0,9.9,35.0,2017-01-06T14:03:00,0.5,,,,,,,,,,,,,,,,,,,,,,96.0,2017-01-06T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,1010.1,1012.0,2017-01-07T09:43:00,1007.8,2017-01-07T14:02:00,20.8,22.7,2017-01-07T12:02:00,19.7,2017-01-07T21:31:00,93.0,82.0,2017-01-07T14:05:00,0.8,248.0,4.6,309.0,2017-01-07T14:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-07T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,1011.2,1013.5,2017-01-08T22:26:00,1009.0,2017-01-08T14:11:00,19.8,21.3,2017-01-08T10:04:00,18.8,2017-01-08T23:51:00,84.0,70.0,2017-01-08T23:36:00,1.5,27.0,10.3,51.0,2017-01-08T11:27:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-08T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,1015.4,1017.3,2017-01-09T08:22:00,1013.1,2017-01-09T00:01:00,17.2,19.0,2017-01-09T01:04:00,15.8,2017-01-09T21:26:00,70.0,65.0,2017-01-09T11:11:00,2.1,29.0,9.6,35.0,2017-01-09T11:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,72.0,2017-01-09T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,1016.7,1019.1,2017-01-10T09:24:00,1013.6,2017-01-10T15:01:00,18.4,22.3,2017-01-10T13:51:00,15.4,2017-01-10T07:16:00,64.0,50.0,2017-01-10T14:03:00,1.3,43.0,9.4,144.0,2017-01-10T15:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,75.0,2017-01-10T07:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-11,1015.8,1018.5,2017-01-11T09:09:00,1013.4,2017-01-11T14:02:00,19.8,23.3,2017-01-11T13:11:00,17.8,2017-01-11T06:43:00,70.0,57.0,2017-01-11T13:13:00,1.8,25.0,10.2,123.0,2017-01-11T10:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-11T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-12,1012.6,1015.0,2017-01-12T00:01:00,1010.0,2017-01-12T14:42:00,19.2,22.4,2017-01-12T13:21:00,17.7,2017-01-12T03:28:00,86.0,76.0,2017-01-12T13:31:00,1.6,16.0,8.7,24.0,2017-01-12T05:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-12T06:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-13,1014.2,1016.3,2017-01-13T21:50:00,1011.9,2017-01-13T00:02:00,14.9,18.1,2017-01-13T00:01:00,13.6,2017-01-13T18:11:00,93.0,82.0,2017-01-13T23:51:00,2.8,27.0,10.5,39.0,2017-01-13T07:32:00,13.5,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-13T17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-14,1017.5,1019.5,2017-01-14T09:52:00,1015.1,2017-01-14T01:34:00,14.0,15.7,2017-01-14T14:41:00,12.0,2017-01-14T07:14:00,79.0,65.0,2017-01-14T14:57:00,2.5,28.0,11.2,31.0,2017-01-14T04:45:00,8.0,,,,,,,,,,,,,,,,,,,,,,92.0,2017-01-14T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-15,1019.0,1020.8,2017-01-15T09:05:00,1017.5,2017-01-15T13:21:00,14.5,15.2,2017-01-15T02:21:00,13.2,2017-01-15T20:22:00,75.0,66.0,2017-01-15T02:21:00,1.9,36.0,10.0,8.0,2017-01-15T04:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,84.0,2017-01-15T20:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-16,1019.2,1020.8,2017-01-16T09:12:00,1017.2,2017-01-16T15:43:00,15.4,17.2,2017-01-16T22:35:00,12.5,2017-01-16T05:31:00,73.0,64.0,2017-01-16T11:04:00,2.1,62.0,10.5,9.0,2017-01-16T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,88.0,2017-01-16T02:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-17,1018.0,1020.5,2017-01-17T09:01:00,1015.3,2017-01-17T15:22:00,19.6,23.0,2017-01-17T13:12:00,16.7,2017-01-17T00:02:00,66.0,55.0,2017-01-17T13:51:00,2.1,118.0,11.8,147.0,2017-01-17T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-17T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-18,1018.7,1021.0,2017-01-18T09:04:00,1016.9,2017-01-18T14:12:00,19.1,22.1,2017-01-18T13:29:00,17.7,2017-01-18T21:42:00,89.0,76.0,2017-01-18T13:43:00,1.1,358.0,6.2,20.0,2017-01-18T16:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2017-01-18T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-19,1018.0,1020.5,2017-01-19T09:38:00,1015.4,2017-01-19T13:51:00,17.9,20.2,2017-01-19T14:42:00,16.3,2017-01-19T23:55:00,93.0,85.0,2017-01-19T14:10:00,1.9,27.0,8.7,34.0,2017-01-19T22:30:00,1.0,,,,,,,,,,,,,,,,,,,,,,98.0,2017-01-19T09:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-20,1022.9,1025.2,2017-01-20T20:12:00,1018.6,2017-01-20T00:01:00,12.9,16.4,2017-01-20T00:01:00,10.9,2017-01-20T14:23:00,80.0,58.0,2017-01-20T20:02:00,3.0,29.0,14.3,50.0,2017-01-20T18:00:00,2.5,,,,,,,,,,,,,,,,,,,,,,97.0,2017-01-20T00:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-21,1023.7,1025.4,2017-01-21T08:31:00,1021.4,2017-01-21T13:23:00,13.7,15.3,2017-01-21T13:01:00,12.2,2017-01-21T02:42:00,69.0,60.0,2017-01-21T00:34:00,1.4,53.0,8.1,54.0,2017-01-21T00:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,80.0,2017-01-21T20:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-22,1025.4,1027.6,2017-01-22T09:23:00,1023.5,2017-01-22T14:52:00,14.3,17.1,2017-01-22T12:42:00,12.9,2017-01-22T19:41:00,56.0,46.0,2017-01-22T12:42:00,1.9,29.0,10.7,19.0,2017-01-22T11:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2017-01-22T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-23,1025.2,1026.5,2017-01-23T09:12:00,1023.8,2017-01-23T14:08:00,14.8,16.4,2017-01-23T10:21:00,13.7,2017-01-23T00:01:00,58.0,51.0,2017-01-23T10:11:00,1.6,67.0,8.8,55.0,2017-01-23T16:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,62.0,2017-01-23T17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-24,1025.0,1026.8,2017-01-24T22:01:00,1023.2,2017-01-24T13:23:00,15.0,16.9,2017-01-24T11:43:00,13.8,2017-01-24T23:54:00,67.0,57.0,2017-01-24T00:23:00,1.6,35.0,9.4,360.0,2017-01-24T15:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,77.0,2017-01-24T23:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-25,1024.1,1026.2,2017-01-25T00:01:00,1022.3,2017-01-25T13:23:00,15.2,17.8,2017-01-25T14:52:00,14.2,2017-01-25T03:42:00,74.0,69.0,2017-01-25T02:52:00,2.1,28.0,10.6,41.0,2017-01-25T11:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,82.0,2017-01-25T18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-26,1021.8,1024.9,2017-01-26T07:42:00,1018.2,2017-01-26T16:12:00,16.7,19.5,2017-01-26T14:31:00,14.2,2017-01-26T03:51:00,60.0,48.0,2017-01-26T14:31:00,2.1,37.0,8.6,21.0,2017-01-26T10:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,74.0,2017-01-26T03:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
