,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1016.8,1019.2,2017-01-01 00:01:00,1014.7,2017-01-01 17:07:00,23.0,26.5,2017-01-01 14:32:00,20.6,2017-01-01 23:47:00,60,49,2017-01-01 14:12:00,4.2,115.0,14.4,134.0,2017-01-01 06:43:00,0.0
2017-01-02,1016.8,1018.8,2017-01-02 08:22:00,1015.4,2017-01-02 15:11:00,20.6,23.4,2017-01-02 10:21:00,18.1,2017-01-02 04:13:00,82,65,2017-01-02 10:23:00,1.2,70.0,5.6,3.0,2017-01-02 14:04:00,0.0
2017-01-03,1016.9,1018.9,2017-01-03 09:03:00,1015.5,2017-01-03 13:36:00,21.0,23.2,2017-01-03 17:11:00,20.2,2017-01-03 06:01:00,80,71,2017-01-03 00:09:00,1.8,37.0,9.8,45.0,2017-01-03 10:34:00,0.0
2017-01-04,1014.2,1016.9,2017-01-04 08:21:00,1011.7,2017-01-04 14:29:00,23.5,27.7,2017-01-04 13:43:00,20.3,2017-01-04 03:36:00,70,53,2017-01-04 13:43:00,1.7,105.0,9.9,64.0,2017-01-04 11:59:00,0.0
2017-01-05,1013.2,1015.3,2017-01-05 09:33:00,1011.3,2017-01-05 15:04:00,21.2,23.8,2017-01-05 00:01:00,19.0,2017-01-05 06:47:00,82,64,2017-01-05 00:25:00,0.7,296.0,8.5,161.0,2017-01-05 00:14:00,0.0
2017-01-06,1012.5,1014.5,2017-01-06 08:51:00,1010.9,2017-01-06 14:12:00,20.9,24.5,2017-01-06 11:11:00,18.9,2017-01-06 02:21:00,88,69,2017-01-06 11:08:00,0.8,57.0,9.9,35.0,2017-01-06 14:03:00,0.5
2017-01-07,1010.1,1012.0,2017-01-07 09:43:00,1007.8,2017-01-07 14:02:00,20.8,22.7,2017-01-07 12:02:00,19.7,2017-01-07 21:31:00,93,82,2017-01-07 14:05:00,0.8,248.0,4.6,309.0,2017-01-07 14:08:00,0.0
2017-01-08,1011.2,1013.5,2017-01-08 22:26:00,1009.0,2017-01-08 14:11:00,19.8,21.3,2017-01-08 10:04:00,18.8,2017-01-08 23:51:00,84,70,2017-01-08 23:36:00,1.5,27.0,10.3,51.0,2017-01-08 11:27:00,0.0
2017-01-09,1015.4,1017.3,2017-01-09 08:22:00,1013.1,2017-01-09 00:01:00,17.2,19.0,2017-01-09 01:04:00,15.8,2017-01-09 21:26:00,70,65,2017-01-09 11:11:00,2.1,29.0,9.6,35.0,2017-01-09 11:34:00,0.0
2017-01-10,1016.7,1019.1,2017-01-10 09:24:00,1013.6,2017-01-10 15:01:00,18.4,22.3,2017-01-10 13:51:00,15.4,2017-01-10 07:16:00,64,50,2017-01-10 14:03:00,1.3,43.0,9.4,144.0,2017-01-10 15:10:00,0.0
2017-01-11,1015.8,1018.5,2017-01-11 09:09:00,1013.4,2017-01-11 14:02:00,19.8,23.3,2017-01-11 13:11:00,17.8,2017-01-11 06:43:00,70,57,2017-01-11 13:13:00,1.8,25.0,10.2,123.0,2017-01-11 10:47:00,0.0
2017-01-12,1012.6,1015.0,2017-01-12 00:01:00,1010.0,2017-01-12 14:42:00,19.2,22.4,2017-01-12 13:21:00,17.7,2017-01-12 03:28:00,86,76,2017-01-12 13:31:00,1.6,16.0,8.7,24.0,2017-01-12 05:48:00,0.0
2017-01-13,1014.2,1016.3,2017-01-13 21:50:00,1011.9,2017-01-13 00:02:00,14.9,18.1,2017-01-13 00:01:00,13.6,2017-01-13 18:11:00,93,82,2017-01-13 23:51:00,2.8,27.0,10.5,39.0,2017-01-13 07:32:00,13.5
2017-01-14,1017.5,1019.5,2017-01-14 09:52:00,1015.1,2017-01-14 01:34:00,14.0,15.7,2017-01-14 14:41:00,12.0,2017-01-14 07:14:00,79,65,2017-01-14 14:57:00,2.5,28.0,11.2,31.0,2017-01-14 04:45:00,8.0
2017-01-15,1019.0,1020.8,2017-01-15 09:05:00,1017.5,2017-01-15 13:21:00,14.5,15.2,2017-01-15 02:21:00,13.2,2017-01-15 20:22:00,75,66,2017-01-15 02:21:00,1.9,36.0,10.0,8.0,2017-01-15 04:17:00,0.0
2017-01-16,1019.2,1020.8,2017-01-16 09:12:00,1017.2,2017-01-16 15:43:00,15.4,17.2,2017-01-16 22:35:00,12.5,2017-01-16 05:31:00,73,64,2017-01-16 11:04:00,2.1,62.0,10.5,9.0,2017-01-16 13:36:00,0.0
2017-01-17,1018.0,1020.5,2017-01-17 09:01:00,1015.3,2017-01-17 15:22:00,19.6,23.0,2017-01-17 13:12:00,16.7,2017-01-17 00:02:00,66,55,2017-01-17 13:51:00,2.1,118.0,11.8,147.0,2017-01-17 11:37:00,0.0
2017-01-18,1018.7,1021.0,2017-01-18 09:04:00,1016.9,2017-01-18 14:12:00,19.1,22.1,2017-01-18 13:29:00,17.7,2017-01-18 21:42:00,89,76,2017-01-18 13:43:00,1.1,358.0,6.2,20.0,2017-01-18 16:06:00,0.0
2017-01-19,1018.0,1020.5,2017-01-19 09:38:00,1015.4,2017-01-19 13:51:00,17.9,20.2,2017-01-19 14:42:00,16.3,2017-01-19 23:55:00,93,85,2017-01-19 14:10:00,1.9,27.0,8.7,34.0,2017-01-19 22:30:00,1.0
2017-01-20,1022.9,1025.2,2017-01-20 20:12:00,1018.6,2017-01-20 00:01:00,12.9,16.4,2017-01-20 00:01:00,10.9,2017-01-20 14:23:00,80,58,2017-01-20 20:02:00,3.0,29.0,14.3,50.0,2017-01-20 18:00:00,2.5
2017-01-21,1023.7,1025.4,2017-01-21 08:31:00,1021.4,2017-01-21 13:23:00,13.7,15.3,2017-01-21 13:01:00,12.2,2017-01-21 02:42:00,69,60,2017-01-21 00:34:00,1.4,53.0,8.1,54.0,2017-01-21 00:48:00,0.0
2017-01-22,1025.4,1027.6,2017-01-22 09:23:00,1023.5,2017-01-22 14:52:00,14.3,17.1,2017-01-22 12:42:00,12.9,2017-01-22 19:41:00,56,46,2017-01-22 12:42:00,1.9,29.0,10.7,19.0,2017-01-22 11:37:00,0.0
2017-01-23,1025.2,1026.5,2017-01-23 09:12:00,1023.8,2017-01-23 14:08:00,14.8,16.4,2017-01-23 10:21:00,13.7,2017-01-23 00:01:00,58,51,2017-01-23 10:11:00,1.6,67.0,8.8,55.0,2017-01-23 16:03:00,0.0
2017-01-24,1025.0,1026.8,2017-01-24 22:01:00,1023.2,2017-01-24 13:23:00,15.0,16.9,2017-01-24 11:43:00,13.8,2017-01-24 23:54:00,67,57,2017-01-24 00:23:00,1.6,35.0,9.4,360.0,2017-01-24 15:59:00,0.0
2017-01-25,1024.1,1026.2,2017-01-25 00:01:00,1022.3,2017-01-25 13:23:00,15.2,17.8,2017-01-25 14:52:00,14.2,2017-01-25 03:42:00,74,69,2017-01-25 02:52:00,2.1,28.0,10.6,41.0,2017-01-25 11:11:00,0.0
2017-01-26,1021.8,1024.9,2017-01-26 07:42:00,1018.2,2017-01-26 16:12:00,16.7,19.5,2017-01-26 14:31:00,14.2,2017-01-26 03:51:00,60,48,2017-01-26 14:31:00,2.1,37.0,8.6,21.0,2017-01-26 10:37:00,0.0
2017-01-27,1020.0,1021.7,2017-01-27 09:01:00,1018.5,2017-01-27 14:46:00,17.9,21.1,2017-01-27 10:21:00,15.2,2017-01-27 06:51:00,71,51,2017-01-27 02:01:00,1.4,6.0,9.0,27.0,2017-01-27 14:37:00,0.0
2017-01-28,1015.7,1018.9,2017-01-28 00:41:00,1013.2,2017-01-28 22:41:00,18.9,23.0,2017-01-28 21:15:00,16.7,2017-01-28 03:22:00,86,53,2017-01-28 21:15:00,1.5,1.0,9.2,125.0,2017-01-28 20:52:00,0.0
2017-01-29,1014.5,1016.4,2017-01-29 08:45:00,1012.9,2017-01-29 15:41:00,18.8,21.7,2017-01-29 16:44:00,15.8,2017-01-29 05:33:00,88,75,2017-01-29 12:22:00,0.7,11.0,4.1,308.0,2017-01-29 10:32:00,0.0
