,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1020.2,1021.8,2023-01-01 08:05:00,1018.3,2023-01-01 14:02:00,19.9,22.5,2023-01-01 12:41:00,17.4,2023-01-01 01:55:00,80,69,2023-01-01 14:02:00,2.3,98.0,11.2,137.0,2023-01-01 17:48:00,0.0
2023-01-02,1020.5,1022.5,2023-01-02 21:23:00,1018.6,2023-01-02 14:12:00,18.5,20.7,2023-01-02 04:42:00,16.2,2023-01-02 22:45:00,88,76,2023-01-02 04:58:00,2.3,33.0,10.9,16.0,2023-01-02 20:04:00,1.0
2023-01-03,1021.7,1023.2,2023-01-03 08:41:00,1020.2,2023-01-03 04:31:00,15.7,16.7,2023-01-03 10:51:00,14.2,2023-01-03 21:32:00,91,87,2023-01-03 13:41:00,2.6,29.0,10.4,39.0,2023-01-03 13:24:00,0.0
2023-01-04,1021.4,1023.8,2023-01-04 09:01:00,1019.4,2023-01-04 15:21:00,16.8,18.8,2023-01-04 18:31:00,14.3,2023-01-04 00:42:00,84,76,2023-01-04 15:52:00,2.0,35.0,9.2,117.0,2023-01-04 18:31:00,0.0
2023-01-05,1020.3,1022.4,2023-01-05 08:53:00,1018.6,2023-01-05 14:58:00,19.0,21.4,2023-01-05 12:13:00,17.6,2023-01-05 03:27:00,91,84,2023-01-05 12:13:00,2.4,28.0,10.5,32.0,2023-01-05 13:19:00,0.0
2023-01-06,1020.1,1022.1,2023-01-06 09:13:00,1018.9,2023-01-06 15:32:00,17.3,18.8,2023-01-06 13:01:00,14.7,2023-01-06 22:42:00,91,79,2023-01-06 15:41:00,1.6,25.0,8.0,35.0,2023-01-06 14:47:00,1.0
2023-01-07,1019.1,1020.6,2023-01-07 09:12:00,1017.4,2023-01-07 14:41:00,17.9,21.6,2023-01-07 11:41:00,15.1,2023-01-07 00:21:00,67,53,2023-01-07 11:45:00,2.0,38.0,13.0,119.0,2023-01-07 23:32:00,0.0
2023-01-08,1017.0,1018.6,2023-01-08 08:51:00,1015.8,2023-01-08 15:05:00,20.8,24.7,2023-01-08 15:05:00,17.8,2023-01-08 00:01:00,67,57,2023-01-08 13:52:00,4.4,124.0,16.0,151.0,2023-01-08 06:12:00,0.0
2023-01-09,1016.8,1018.3,2023-01-09 09:13:00,1015.5,2023-01-09 15:21:00,19.6,22.3,2023-01-09 12:44:00,17.9,2023-01-09 07:41:00,88,67,2023-01-09 00:03:00,0.9,255.0,5.6,279.0,2023-01-09 14:02:00,1.0
2023-01-10,1016.0,1017.8,2023-01-10 08:41:00,1013.9,2023-01-10 13:14:00,19.3,24.0,2023-01-10 13:04:00,17.5,2023-01-10 05:24:00,90,67,2023-01-10 13:11:00,1.7,29.0,10.1,29.0,2023-01-10 13:34:00,1.0
2023-01-11,1014.1,1016.9,2023-01-11 09:01:00,1011.4,2023-01-11 15:37:00,20.7,23.9,2023-01-11 13:03:00,18.3,2023-01-11 07:24:00,85,74,2023-01-11 21:32:00,3.3,129.0,15.4,138.0,2023-01-11 15:41:00,0.5
2023-01-12,1012.8,1014.9,2023-01-12 09:53:00,1011.5,2023-01-12 00:58:00,19.4,22.7,2023-01-12 02:15:00,18.0,2023-01-12 22:12:00,90,70,2023-01-12 02:15:00,1.6,248.0,13.4,126.0,2023-01-12 00:22:00,0.0
