,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2012-01-01,1017.0,1027.3,2012-01-04T09:18:00,1005.6,2012-01-15T15:34:00,15.5,23.4,2012-01-18T11:04:00,9.0,2012-01-04T14:23:00,86,50,2012-01-18T11:04:00,2.1,27,25.6,40,2012-01-04T16:24:00,157.0,,,,,,,,,,,,,,,,,,,,,,,33.5,2012-01-22T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-01-08T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-02-01,1015.2,1023.9,2012-02-18T09:06:00,1004.6,2012-02-06T14:38:00,15.2,25.7,2012-02-13T13:16:00,9.1,2012-02-08T17:31:00,91,53,2012-02-13T13:12:00,2.0,29,19.8,68,2012-02-01T16:22:00,212.0,,,,,,,,,,,,,,,,,,,,,,,49.5,2012-02-23T00:00:00,,0,,,0,,,,,,,,,,17,0,,,100,2012-02-28T02:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-03-01,1014.0,1021.9,2012-03-31T08:37:00,1004.1,2012-03-06T16:48:00,17.2,28.1,2012-03-23T09:01:00,9.4,2012-03-24T08:18:00,83,28,2012-03-28T15:23:00,2.1,9,19.0,142,2012-03-28T19:53:00,100.0,,,,,,,,,,,,,,,,,,,,,,,27.0,2012-03-09T00:00:00,,0,,,0,,,,,,,,,,13,0,,,100,2012-03-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-04-01,1009.0,1018.7,2012-04-01T00:03:00,1001.0,2012-04-25T06:07:00,23.3,33.2,2012-04-25T09:43:00,16.9,2012-04-17T02:23:00,79,31,2012-04-04T12:34:00,2.1,247,19.3,150,2012-04-08T00:05:00,249.0,,,,,,,,,,,,,,,,,,,,,,,72.0,2012-04-26T00:00:00,,0,,,0,,,,,,,,,,16,0,,,100,2012-04-19T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-05-01,1005.5,1009.8,2012-05-06T08:08:00,1000.0,2012-05-08T17:42:00,26.0,33.0,2012-05-01T14:01:00,18.8,2012-05-06T05:02:00,77,25,2012-05-18T03:33:00,1.3,34,17.8,134,2012-05-11T21:24:00,413.0,,,,,,,,,,,,,,,,,,,,,,,129.5,2012-05-02T00:00:00,,0,,,0,,,,,,,,,,12,0,,,98,2012-05-02T18:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-06-01,1001.1,1008.5,2012-06-30T23:16:00,992.4,2012-06-11T15:08:00,27.9,34.5,2012-06-28T12:18:00,23.2,2012-06-01T03:05:00,82,51,2012-06-28T10:33:00,1.2,8,16.9,133,2012-06-29T02:15:00,377.5,,,,,,,,,,,,,,,,,,,,,,,116.0,2012-06-12T00:00:00,,0,,,0,,,,,,,,,,13,0,,,97,2012-06-12T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-07-01,1002.4,1008.7,2012-07-01T21:46:00,927.3,2012-07-12T12:52:00,30.7,36.0,2012-07-20T13:55:00,25.9,2012-07-16T15:25:00,71,48,2012-07-13T10:48:00,1.9,236,15.7,145,2012-07-22T16:54:00,68.5,,,,,,,,,,,,,,,,,,,,,,,34.5,2012-07-31T00:00:00,,1,,,1,,,,,,,,,,5,1,,,93,2012-07-26T16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-08-01,1000.0,1008.7,2012-08-17T22:43:00,981.3,2012-08-02T06:25:00,29.8,37.1,2012-08-14T14:54:00,25.5,2012-08-17T01:22:00,78,43,2012-08-19T13:31:00,1.6,4,18.9,27,2012-08-01T22:01:00,400.0,,,,,,,,,,,,,,,,,,,,,,,180.5,2012-08-02T00:00:00,,0,,,0,,,,,,,,,,15,0,,,100,2012-08-28T16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2012-09-01,1007.7,1014.3,2012-09-30T09:06:00,1001.0,2012-09-28T14:55:00,27.6,34.1,2012-09-05T13:02:00,20.8,2012-09-18T02:31:00,74,46,2012-09-30T14:17:00,1.6,29,15.1,22,2012-09-28T16:05:00,132.0,,,,,,,,,,,,,,,,,,,,,,,91.0,2012-09-14T00:00:00,,0,,,0,,,,,,,,,,9,0,,,100,2012-09-15T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2012-10-01,1012.1,1017.8,2012-10-18T09:17:00,1006.2,2012-10-03T15:34:00,24.2,30.5,2012-10-21T12:46:00,18.8,2012-10-31T05:40:00,73,43,2012-10-20T12:31:00,1.8,30,15.7,147,2012-10-26T01:01:00,49.0,,,,,,,,,,,,,,,,,,,,,,,32.5,2012-10-31T00:00:00,,0,,,0,,,,,,,,,,5,0,,,100,2012-10-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
