,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2022-01-01,1022.3,1024.3,2022-01-01T09:11:00,1020.7,2022-01-01T15:26:00,16.4,19.4,2022-01-01T14:12:00,14.8,2022-01-01T06:19:00,88,80,2022-01-01T14:23:00,1.1,44.0,6.8,22,2022-01-01T15:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,91,2022-01-01T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-02,1021.2,1023.3,2022-01-02T09:01:00,1019.5,2022-01-02T15:11:00,16.8,18.6,2022-01-02T10:32:00,14.6,2022-01-02T01:54:00,83,75,2022-01-02T11:15:00,1.5,35.0,7.8,20,2022-01-02T12:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2022-01-02T01:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03,1019.6,1021.7,2022-01-03T08:36:00,1017.7,2022-01-03T14:57:00,17.9,20.7,2022-01-03T14:01:00,16.4,2022-01-03T03:31:00,80,70,2022-01-03T14:22:00,1.5,27.0,6.0,24,2022-01-03T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,86,2022-01-03T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04,1018.1,1020.5,2022-01-04T08:51:00,1016.3,2022-01-04T14:12:00,18.9,24.0,2022-01-04T13:41:00,16.5,2022-01-04T03:12:00,83,66,2022-01-04T13:51:00,1.1,226.0,5.5,30,2022-01-04T12:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2022-01-04T07:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05,1015.5,1017.5,2022-01-05T22:43:00,1013.8,2022-01-05T14:51:00,18.4,19.8,2022-01-05T09:01:00,17.4,2022-01-05T00:11:00,94,90,2022-01-05T08:31:00,0.9,8.0,4.9,267,2022-01-05T10:16:00,1.5,,,,,,,,,,,,,,,,,,,,,,,1.5,2022-01-05T23:59:00,,,0,,97,2022-01-05T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-06,1019.7,1023.0,2022-01-06T20:21:00,1016.7,2022-01-06T00:42:00,16.2,18.1,2022-01-06T00:01:00,14.2,2022-01-06T23:21:00,89,77,2022-01-06T09:52:00,2.3,30.0,9.0,26,2022-01-06T04:34:00,8.5,,,,,,,,,,,,,,,,,,,,,,,3.5,2022-01-06T23:00:00,,,0,,96,2022-01-06T00:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-07,1021.0,1023.0,2022-01-07T09:12:00,1019.2,2022-01-07T15:21:00,16.0,17.7,2022-01-07T10:32:00,14.2,2022-01-07T00:02:00,80,72,2022-01-07T12:21:00,2.0,34.0,8.4,25,2022-01-07T13:28:00,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5,2022-01-07T02:00:00,,,0,,91,2022-01-07T02:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-08,1018.6,1020.7,2022-01-08T08:53:00,1016.9,2022-01-08T14:45:00,16.4,17.7,2022-01-08T10:51:00,15.5,2022-01-08T03:16:00,77,72,2022-01-08T11:12:00,1.9,33.0,8.9,23,2022-01-08T09:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,81,2022-01-08T02:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-09,1015.7,1017.2,2022-01-09T00:47:00,1013.4,2022-01-09T14:02:00,17.3,20.6,2022-01-09T12:01:00,15.8,2022-01-09T05:01:00,81,71,2022-01-09T12:01:00,1.9,28.0,7.2,8,2022-01-09T10:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,90,2022-01-09T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-10,1014.6,1016.4,2022-01-10T08:52:00,1012.2,2022-01-10T14:21:00,17.2,19.3,2022-01-10T13:35:00,15.8,2022-01-10T21:37:00,87,74,2022-01-10T14:31:00,1.6,34.0,7.8,25,2022-01-10T20:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2022-01-10T21:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
