,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1022.3,1024.3,2022-01-01 09:11:00,1020.7,2022-01-01 15:26:00,16.4,19.4,2022-01-01 14:12:00,14.8,2022-01-01 06:19:00,88,80.0,2022-01-01 14:23:00,1.1,44.0,6.8,22.0,2022-01-01 15:04:00,0.0
2022-01-02,1021.2,1023.3,2022-01-02 09:01:00,1019.5,2022-01-02 15:11:00,16.8,18.6,2022-01-02 10:32:00,14.6,2022-01-02 01:54:00,83,75.0,2022-01-02 11:15:00,1.5,35.0,7.8,20.0,2022-01-02 12:05:00,0.0
2022-01-03,1019.6,1021.7,2022-01-03 08:36:00,1017.7,2022-01-03 14:57:00,17.9,20.7,2022-01-03 14:01:00,16.4,2022-01-03 03:31:00,80,70.0,2022-01-03 14:22:00,1.5,27.0,6.0,24.0,2022-01-03 12:31:00,0.0
2022-01-04,1018.1,1020.5,2022-01-04 08:51:00,1016.3,2022-01-04 14:12:00,18.9,24.0,2022-01-04 13:41:00,16.5,2022-01-04 03:12:00,83,66.0,2022-01-04 13:51:00,1.1,226.0,5.5,30.0,2022-01-04 12:34:00,0.0
2022-01-05,1015.5,1017.5,2022-01-05 22:43:00,1013.8,2022-01-05 14:51:00,18.4,19.8,2022-01-05 09:01:00,17.4,2022-01-05 00:11:00,94,90.0,2022-01-05 08:31:00,0.9,8.0,4.9,267.0,2022-01-05 10:16:00,1.5
2022-01-06,1019.7,1023.0,2022-01-06 20:21:00,1016.7,2022-01-06 00:42:00,16.2,18.1,2022-01-06 00:01:00,14.2,2022-01-06 23:21:00,89,77.0,2022-01-06 09:52:00,2.3,30.0,9.0,26.0,2022-01-06 04:34:00,8.5
2022-01-07,1020.8,1023.0,2022-01-07 09:12:00,1019.2,2022-01-07 15:21:00,16.3,17.7,2022-01-07 10:32:00,14.2,2022-01-07 00:02:00,78,72.0,2022-01-07 12:21:00,2.0,34.0,8.4,25.0,2022-01-07 13:28:00,1.0
2022-01-08,1018.6,1020.7,2022-01-08 08:53:00,1016.9,2022-01-08 14:45:00,16.4,17.7,2022-01-08 10:51:00,15.5,2022-01-08 03:16:00,77,72.0,2022-01-08 11:12:00,1.9,40.0,8.9,23.0,2022-01-08 09:55:00,0.0
2022-01-09,1015.7,1017.2,2022-01-09 00:47:00,1013.4,2022-01-09 14:02:00,17.3,20.6,2022-01-09 12:01:00,15.8,2022-01-09 05:01:00,81,71.0,2022-01-09 12:01:00,1.9,28.0,7.2,8.0,2022-01-09 10:28:00,0.0
2022-01-10,1014.6,1016.4,2022-01-10 08:52:00,1012.2,2022-01-10 14:21:00,17.2,19.3,2022-01-10 13:35:00,15.8,2022-01-10 21:37:00,87,74.0,2022-01-10 14:31:00,1.6,34.0,7.8,25.0,2022-01-10 20:33:00,0.0
2022-01-11,1019.1,1022.0,2022-01-11 20:32:00,1014.7,2022-01-11 01:41:00,13.0,16.1,2022-01-11 00:01:00,11.2,2022-01-11 11:07:00,82,62.0,2022-01-11 23:32:00,2.5,27.0,10.9,31.0,2022-01-11 07:21:00,6.5
2022-01-12,1019.0,1020.8,2022-01-12 09:13:00,1017.2,2022-01-12 15:48:00,12.9,14.2,2022-01-12 15:57:00,11.8,2022-01-12 10:42:00,82,62.0,2022-01-12 00:03:00,0.8,201.0,6.2,31.0,2022-01-12 02:23:00,0.5
2022-01-13,1020.1,1022.3,2022-01-13 21:41:00,1017.9,2022-01-13 03:34:00,13.8,15.2,2022-01-13 08:37:00,12.5,2022-01-13 23:34:00,76,64.0,2022-01-13 15:44:00,1.8,27.0,7.2,28.0,2022-01-13 13:41:00,0.0
2022-01-14,1019.1,1021.9,2022-01-14 09:31:00,1015.6,2022-01-14 15:31:00,15.0,18.0,2022-01-14 14:53:00,12.2,2022-01-14 03:22:00,69,60.0,2022-01-14 12:56:00,1.8,31.0,7.5,12.0,2022-01-14 13:25:00,0.0
2022-01-15,1018.8,1021.3,2022-01-15 09:16:00,1017.3,2022-01-15 14:34:00,16.2,19.4,2022-01-15 11:52:00,14.5,2022-01-15 04:52:00,86,75.0,2022-01-15 11:37:00,1.1,13.0,6.8,26.0,2022-01-15 12:32:00,0.0
2022-01-16,1018.8,1020.4,2022-01-16 09:26:00,1016.7,2022-01-16 14:24:00,17.6,20.3,2022-01-16 11:11:00,15.8,2022-01-16 05:14:00,87,80.0,2022-01-16 09:26:00,1.7,32.0,9.7,36.0,2022-01-16 15:43:00,0.0
2022-01-17,1019.4,1021.0,2022-01-17 21:01:00,1017.5,2022-01-17 14:07:00,16.1,17.8,2022-01-17 12:51:00,14.9,2022-01-17 22:22:00,94,90.0,2022-01-17 12:53:00,2.3,24.0,11.2,15.0,2022-01-17 16:07:00,2.5
2022-01-18,1018.4,1020.7,2022-01-18 09:45:00,1016.4,2022-01-18 15:32:00,16.4,17.7,2022-01-18 16:42:00,15.2,2022-01-18 00:13:00,87,78.0,2022-01-18 16:41:00,1.7,32.0,11.3,38.0,2022-01-18 11:07:00,0.0
2022-01-19,1016.9,1018.6,2022-01-19 09:12:00,1015.4,2022-01-19 14:41:00,16.7,18.0,2022-01-19 13:01:00,15.9,2022-01-19 07:18:00,87,77.0,2022-01-19 00:51:00,1.6,31.0,10.6,24.0,2022-01-19 14:35:00,0.5
2022-01-20,1017.1,1019.4,2022-01-20 09:39:00,1015.7,2022-01-20 04:01:00,17.6,19.5,2022-01-20 09:44:00,16.3,2022-01-20 00:02:00,77,69.0,2022-01-20 12:32:00,2.8,116.0,10.7,91.0,2022-01-20 22:45:00,0.0
2022-01-21,1016.2,1019.8,2022-01-21 08:14:00,1013.2,2022-01-21 17:03:00,18.1,20.3,2022-01-21 21:06:00,15.8,2022-01-21 08:43:00,84,77.0,2022-01-21 21:06:00,3.6,116.0,16.6,146.0,2022-01-21 17:10:00,29.0
2022-01-22,1012.1,1016.1,2022-01-22 09:22:00,1008.4,2022-01-22 13:17:00,19.4,21.2,2022-01-22 14:24:00,18.4,2022-01-22 07:06:00,87,78.0,2022-01-22 14:24:00,3.0,135.0,13.0,144.0,2022-01-22 01:09:00,33.5
