,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2020-01-01,1016.9,1026.4,2020-01-01T09:21:00,1007.1,2020-01-26T14:01:00,17.0,26.2,2020-01-04T14:51:00,7.9,2020-01-31T01:21:00,78,36,2020-01-30T14:25:00,1.9,21,14.7,127,2020-01-02T07:45:00,65.0,,,,,,,,,,,,,,,,,,,,,,,40.5,2020-01-26T00:00:00,,0,,,0,,7.5,0,,2020-01-14T05:00:00,,,0,,8,0,,,100,2020-01-12T04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2020-02-01,1018.8,1027.4,2020-02-17T20:24:00,1009.3,2020-02-15T15:12:00,17.4,27.5,2020-02-15T15:21:00,8.6,2020-02-01T07:01:00,80,39,2020-02-18T12:01:00,2.0,29,16.9,135,2020-02-10T10:46:00,57.5,,,,,,,,,,,,,,,,,,,,,,,39.5,2020-02-16T00:00:00,,0,,,0,,7.0,0,,2020-02-16T05:00:00,,,0,,6,0,,,100,2020-02-13T17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-03-01,1013.2,1021.3,2020-03-05T09:33:00,1002.7,2020-03-09T15:21:00,19.8,30.1,2020-03-22T14:13:00,12.6,2020-03-15T04:26:00,82,25,2020-03-16T13:45:00,1.9,34,20.6,136,2020-03-11T21:45:00,150.0,,,,,,,,,,,,,,,,,,,,,,,39.0,2020-03-10T00:00:00,,0,,,0,,22.0,0,,2020-03-28T06:00:00,,,0,,14,0,,,100,2020-03-31T02:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-04-01,1013.9,1019.7,2020-04-04T20:54:00,1006.6,2020-04-19T16:51:00,20.3,29.8,2020-04-29T15:12:00,10.9,2020-04-13T02:41:00,74,27,2020-04-14T12:22:00,2.2,29,19.9,122,2020-04-24T23:49:00,77.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2020-04-02T00:00:00,,0,,,0,,7.0,0,,2020-04-02T05:00:00,,,0,,15,0,,,100,2020-04-02T07:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-05-01,1006.3,1012.9,2020-05-13T09:13:00,998.8,2020-05-18T02:51:00,26.2,33.5,2020-05-09T13:21:00,21.5,2020-05-01T05:01:00,83,23,2020-05-13T12:01:00,1.8,3,18.5,145,2020-05-13T17:29:00,349.0,,,,,,,,,,,,,,,,,,,,,,,76.0,2020-05-22T00:00:00,,0,,,0,,37.5,0,,2020-05-18T11:00:00,,,0,,12,0,,,100,2020-05-29T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-06-01,1005.0,1011.3,2020-06-14T21:31:00,999.6,2020-06-21T16:41:00,29.7,36.3,2020-06-24T11:42:00,24.3,2020-06-08T19:23:00,72,45,2020-06-03T15:31:00,2.2,238,12.7,260,2020-06-21T12:22:00,34.5,,,,,,,,,,,,,,,,,,,,,,,24.5,2020-06-07T00:00:00,,0,,,0,,5.0,0,,2020-06-07T15:00:00,,,0,,7,0,,,100,2020-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-07-01,1004.8,1010.0,2020-07-21T10:23:00,999.1,2020-07-09T16:07:00,30.3,35.6,2020-07-31T12:34:00,24.3,2020-07-02T17:15:00,69,40,2020-07-14T14:05:00,2.2,236,17.6,143,2020-07-31T03:56:00,117.5,,,,,,,,,,,,,,,,,,,,,,,85.0,2020-07-02T00:00:00,,0,,,0,,50.5,0,,2020-07-02T17:00:00,,,0,,6,0,,,100,2020-07-02T16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-08-01,1004.1,1012.6,2020-08-12T21:01:00,996.7,2020-08-25T15:02:00,29.8,36.3,2020-08-01T13:25:00,24.9,2020-08-03T17:52:00,71,40,2020-08-25T12:51:00,2.1,1,15.5,130,2020-08-18T06:19:00,146.5,,,,,,,,,,,,,,,,,,,,,,,82.5,2020-08-03T00:00:00,,0,,,0,,25.5,0,,2020-08-11T15:00:00,,,0,,12,0,,,100,2020-08-03T10:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-09-01,1007.1,1011.7,2020-09-19T09:02:00,998.3,2020-09-01T03:01:00,27.2,33.8,2020-09-02T14:32:00,20.2,2020-09-27T04:54:00,77,34,2020-09-07T15:51:00,1.5,6,11.0,302,2020-09-03T07:40:00,128.0,,,,,,,,,,,,,,,,,,,,,,,67.0,2020-09-27T00:00:00,,0,,,0,,8.0,0,,2020-09-03T10:00:00,,,0,,10,0,,,100,2020-09-25T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2020-10-01,1012.0,1019.4,2020-10-30T09:42:00,1004.4,2020-10-04T14:12:00,24.4,32.9,2020-10-03T13:13:00,18.0,2020-10-22T21:27:00,73,41,2020-10-01T13:01:00,2.3,26,13.2,23,2020-10-21T22:28:00,27.5,,,,,,,,,,,,,,,,,,,,,,,16.5,2020-10-22T00:00:00,,0,,,0,,2.5,0,,2020-10-22T13:00:00,,,0,,8,0,,,100,2020-10-22T10:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
