,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1023.2,15.5,84,0.8,50.0,,,0.0
2022-01-01 02:00:00,1022.9,15.2,87,1.3,119.0,,,0.0
2022-01-01 03:00:00,1022.4,15.1,89,0.6,88.0,,,0.0
2022-01-01 04:00:00,1021.9,15.1,89,0.5,250.0,,,0.0
2022-01-01 05:00:00,1022.1,15.3,89,1.1,250.0,,,0.0
2022-01-01 06:00:00,1022.7,15.0,90,0.9,205.0,,,0.0
2022-01-01 07:00:00,1023.2,15.0,91,0.4,268.0,,,0.0
2022-01-01 08:00:00,1023.7,15.5,90,0.6,230.0,,,0.0
2022-01-01 09:00:00,1024.2,16.3,87,0.8,233.0,,,0.0
2022-01-01 10:00:00,1024.2,17.3,83,0.8,72.0,,,0.0
2022-01-01 11:00:00,1023.7,17.1,84,1.7,17.0,,,0.0
2022-01-01 12:00:00,1022.9,17.3,84,1.4,31.0,,,0.0
2022-01-01 13:00:00,1021.8,18.0,82,1.7,22.0,,,0.0
2022-01-01 14:00:00,1021.1,18.1,82,1.3,19.0,,,0.0
2022-01-01 15:00:00,1021.0,18.1,86,2.7,12.0,,,0.0
2022-01-01 16:00:00,1021.0,17.4,87,1.9,25.0,,,0.0
2022-01-01 17:00:00,1021.2,16.8,89,1.9,36.0,,,0.0
2022-01-01 18:00:00,1021.8,16.7,89,1.0,54.0,,,0.0
2022-01-01 19:00:00,1021.9,16.7,90,1.1,44.0,,,0.0
2022-01-01 20:00:00,1021.9,16.7,90,1.1,43.0,,,0.0
2022-01-01 21:00:00,1021.6,16.6,90,1.2,34.0,,,0.0
2022-01-01 22:00:00,1021.9,16.3,90,0.5,44.0,,,-999.6
2022-01-01 23:00:00,1021.7,16.0,90,0.6,202.0,,,0.0
2022-01-02 00:00:00,1021.3,15.4,90,0.7,281.0,,,0.0
2022-01-02 01:00:00,1020.9,15.3,93,1.0,246.0,,,0.0
2022-01-02 02:00:00,1020.7,14.9,93,0.6,184.0,,,0.0
2022-01-02 03:00:00,1020.3,14.8,93,0.4,251.0,,,0.0
2022-01-02 04:00:00,1020.5,15.6,92,0.4,107.0,,,0.0
2022-01-02 05:00:00,1020.8,16.0,91,0.5,109.0,,,0.0
2022-01-02 06:00:00,1021.3,16.3,90,0.6,80.0,,,0.0
2022-01-02 07:00:00,1021.8,16.7,89,0.9,41.0,,,0.0
2022-01-02 08:00:00,1022.4,17.1,86,1.4,42.0,,,0.0
2022-01-02 09:00:00,1023.2,17.3,85,1.2,32.0,,,0.0
2022-01-02 10:00:00,1023.1,17.4,82,1.3,49.0,,,0.0
