,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,SunshineDuration.Totalf,TxSoil5cm,WindDirection.Meanf,WindSpeed.Meanf
2022-01-01 01:00:00,1023.2,15.5,84,0.8,50.0,4.1,14.0,0.0,,,,,,,,,,,2022-01-01T00:14:00,,,,0,,,,,,,,,,,,,
2022-01-01 02:00:00,1022.9,15.2,87,1.3,119.0,2.7,37.0,0.0,,,,,,,,,,,2022-01-01T01:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 03:00:00,1022.4,15.1,89,0.6,88.0,1.4,6.0,0.0,,,,,,,,,,,2022-01-01T02:15:00,,,,0,,,,,,,,,,,,,
2022-01-01 04:00:00,1021.9,15.1,89,0.5,250.0,1.4,94.0,0.0,,,,,,,,,,,2022-01-01T03:01:00,,,,0,,,,,,,,,,,,,
2022-01-01 05:00:00,1022.1,15.3,89,1.1,250.0,2.2,303.0,0.0,,,,,,,,,,,2022-01-01T04:23:00,,,,0,,,,,,,,,,,,,
2022-01-01 06:00:00,1022.7,15.0,90,0.9,205.0,2.2,202.0,0.0,,,,,,,,,,,2022-01-01T05:35:00,,,,0,,,,,,,,,,,,,
2022-01-01 07:00:00,1023.2,15.0,91,0.4,268.0,1.2,209.0,0.0,,,,,,,,,,,2022-01-01T06:03:00,,,,0,,,,,,,,,,,,,
2022-01-01 08:00:00,1023.7,15.5,90,0.6,230.0,1.9,206.0,0.0,,,,,,,,,,,2022-01-01T07:42:00,,,,0,,,,,,,,,,,,,
2022-01-01 09:00:00,1024.2,16.3,87,0.8,233.0,1.5,221.0,0.0,,,,,,,,,,,2022-01-01T08:38:00,,,,0,,,,,,,,,,,,,
2022-01-01 10:00:00,1024.2,17.3,83,0.8,72.0,1.9,33.0,0.0,,,,,,,,,,,2022-01-01T09:59:00,,,,0,,,,,,,,,,,,,
