,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1022.3,1025.4,2016-01-01 00:01:00,1019.8,2016-01-01 14:12:00,18.6,23.1,2016-01-01 14:31:00,15.8,2016-01-01 00:21:00,,,,2.0,79.0,10.4,142.0,2016-01-01 10:14:00,0.0
2016-01-02,1019.3,1021.1,2016-01-02 00:01:00,1017.2,2016-01-02 17:25:00,17.4,19.3,2016-01-02 04:11:00,16.9,2016-01-02 23:14:00,,,,1.0,8.0,5.3,7.0,2016-01-02 10:48:00,0.5
2016-01-03,1017.2,1019.1,2016-01-03 08:33:00,1014.4,2016-01-03 15:25:00,18.1,19.4,2016-01-03 10:32:00,16.5,2016-01-03 07:17:00,,,,0.7,17.0,5.7,300.0,2016-01-03 10:49:00,11.5
2016-01-04,1015.5,1017.3,2016-01-04 08:41:00,1014.2,2016-01-04 15:51:00,19.3,20.9,2016-01-04 09:21:00,18.1,2016-01-04 07:29:00,96,90,2016-01-04 09:39:00,0.7,250.0,3.4,273.0,2016-01-04 11:05:00,1.0
2016-01-05,1014.4,1016.1,2016-01-05 21:21:00,1012.9,2016-01-05 14:53:00,19.4,20.7,2016-01-05 09:42:00,18.3,2016-01-05 23:42:00,94,80,2016-01-05 19:04:00,0.7,29.0,4.6,22.0,2016-01-05 16:22:00,0.0
2016-01-06,1016.7,1020.2,2016-01-06 22:07:00,1012.2,2016-01-06 04:03:00,17.4,20.3,2016-01-06 05:18:00,16.4,2016-01-06 15:52:00,92,80,2016-01-06 05:21:00,2.1,30.0,10.4,40.0,2016-01-06 22:48:00,46.5
2016-01-07,1019.0,1021.1,2016-01-07 09:04:00,1017.2,2016-01-07 13:55:00,16.9,18.4,2016-01-07 05:51:00,15.6,2016-01-07 18:41:00,77,69,2016-01-07 14:16:00,2.1,26.0,9.9,13.0,2016-01-07 01:08:00,0.0
2016-01-08,1018.3,1020.1,2016-01-08 09:25:00,1016.6,2016-01-08 03:46:00,15.9,17.4,2016-01-08 11:21:00,14.7,2016-01-08 03:19:00,80,68,2016-01-08 14:44:00,1.6,29.0,8.5,69.0,2016-01-08 12:24:00,3.5
2016-01-09,1018.6,1021.4,2016-01-09 09:25:00,1016.1,2016-01-09 22:56:00,16.7,20.7,2016-01-09 14:23:00,13.6,2016-01-09 06:01:00,70,55,2016-01-09 14:23:00,1.7,32.0,8.5,139.0,2016-01-09 23:16:00,0.0
2016-01-10,1015.3,1018.2,2016-01-10 09:15:00,1012.6,2016-01-10 13:43:00,18.6,21.9,2016-01-10 11:44:00,15.6,2016-01-10 06:41:00,86,66,2016-01-10 11:50:00,0.8,3.0,5.4,22.0,2016-01-10 14:23:00,0.0
2016-01-11,1014.2,1016.6,2016-01-11 21:53:00,1012.2,2016-01-11 12:05:00,16.4,19.3,2016-01-11 00:25:00,15.5,2016-01-11 11:55:00,95,81,2016-01-11 05:22:00,1.5,8.0,10.7,8.0,2016-01-11 22:25:00,33.5
2016-01-12,1017.6,1019.2,2016-01-12 20:45:00,1016.0,2016-01-12 14:25:00,15.2,16.6,2016-01-12 01:37:00,13.4,2016-01-12 23:54:00,84,72,2016-01-12 14:21:00,2.5,28.0,9.9,34.0,2016-01-12 03:36:00,5.0
2016-01-13,1018.9,1020.2,2016-01-13 09:36:00,1017.2,2016-01-13 14:15:00,12.9,13.9,2016-01-13 00:41:00,11.4,2016-01-13 14:55:00,89,84,2016-01-13 19:23:00,2.1,32.0,8.4,10.0,2016-01-13 14:55:00,2.5
2016-01-14,1017.7,1020.4,2016-01-14 09:12:00,1015.1,2016-01-14 23:51:00,13.7,14.9,2016-01-14 14:43:00,11.9,2016-01-14 01:08:00,78,73,2016-01-14 14:54:00,1.4,35.0,7.3,8.0,2016-01-14 16:37:00,0.0
2016-01-15,1013.9,1015.5,2016-01-15 20:11:00,1012.0,2016-01-15 14:23:00,15.4,16.5,2016-01-15 14:01:00,14.6,2016-01-15 23:04:00,85,80,2016-01-15 12:48:00,1.2,31.0,5.1,33.0,2016-01-15 13:40:00,1.0
2016-01-16,1012.0,1015.7,2016-01-16 08:52:00,1008.1,2016-01-16 23:41:00,18.8,21.9,2016-01-16 14:01:00,15.1,2016-01-16 00:12:00,78,61,2016-01-16 14:01:00,2.4,29.0,12.4,140.0,2016-01-16 15:50:00,0.0
2016-01-17,1008.3,1013.8,2016-01-17 23:26:00,1005.0,2016-01-17 13:31:00,17.1,21.1,2016-01-17 00:31:00,12.7,2016-01-17 23:51:00,93,74,2016-01-17 00:31:00,1.3,29.0,8.7,360.0,2016-01-17 20:23:00,32.0
2016-01-18,1015.9,1018.2,2016-01-18 20:43:00,1013.6,2016-01-18 00:01:00,14.5,17.5,2016-01-18 12:11:00,12.4,2016-01-18 00:41:00,66,52,2016-01-18 12:12:00,1.5,30.0,7.8,15.0,2016-01-18 14:13:00,0.5
2016-01-19,1020.1,1022.6,2016-01-19 22:35:00,1017.3,2016-01-19 04:14:00,14.0,15.9,2016-01-19 00:09:00,12.6,2016-01-19 14:35:00,77,60,2016-01-19 00:09:00,1.1,29.0,8.5,22.0,2016-01-19 13:49:00,0.5
2016-01-20,1019.5,1023.0,2016-01-20 07:24:00,1015.8,2016-01-20 17:31:00,15.5,19.8,2016-01-20 21:25:00,12.2,2016-01-20 05:14:00,81,67,2016-01-20 19:14:00,1.6,52.0,10.9,112.0,2016-01-20 20:56:00,4.0
2016-01-21,1015.7,1017.9,2016-01-21 22:41:00,1013.4,2016-01-21 14:43:00,15.6,18.1,2016-01-21 03:53:00,14.2,2016-01-21 19:57:00,98,94,2016-01-21 00:03:00,2.0,17.0,8.2,5.0,2016-01-21 09:39:00,18.0
2016-01-22,1016.1,1019.2,2016-01-22 23:01:00,1012.5,2016-01-22 14:48:00,14.9,17.3,2016-01-22 12:36:00,13.3,2016-01-22 05:59:00,93,75,2016-01-22 12:36:00,1.8,20.0,10.1,22.0,2016-01-22 23:03:00,38.5
2016-01-23,1025.1,1030.8,2016-01-23 23:21:00,1018.5,2016-01-23 00:01:00,10.1,14.5,2016-01-23 00:17:00,8.0,2016-01-23 23:53:00,84,61,2016-01-23 22:37:00,3.2,27.0,13.9,18.0,2016-01-23 03:35:00,38.5
2016-01-24,1032.5,1034.2,2016-01-24 08:41:00,1029.9,2016-01-24 00:31:00,5.9,8.3,2016-01-24 01:01:00,4.7,2016-01-24 14:21:00,56,41,2016-01-24 10:15:00,2.0,2.0,7.9,28.0,2016-01-24 07:53:00,1.0
2016-01-25,1030.7,1033.4,2016-01-25 00:01:00,1027.9,2016-01-25 23:35:00,7.4,9.3,2016-01-25 14:41:00,4.1,2016-01-25 06:26:00,60,47,2016-01-25 00:55:00,1.1,33.0,4.5,10.0,2016-01-25 00:16:00,0.0
