,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1022.3,1025.4,2016-01-01T00:01:00,1019.8,2016-01-01T14:12:00,18.6,23.1,2016-01-01T14:31:00,15.8,2016-01-01T00:21:00,74,60,2016-01-01T14:31:00,2.0,79,10.4,142,2016-01-01T10:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2016-01-01T23:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1019.3,1021.1,2016-01-02T00:01:00,1017.2,2016-01-02T17:25:00,17.4,19.3,2016-01-02T04:11:00,16.9,2016-01-02T23:14:00,91,86,2016-01-02T16:01:00,1.0,8,5.3,7,2016-01-02T10:48:00,0.5,,,,,,,,,,,,,,,,,,,,,,98,2016-01-02T23:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1017.2,1019.1,2016-01-03T08:33:00,1014.4,2016-01-03T15:25:00,18.1,19.4,2016-01-03T10:32:00,16.5,2016-01-03T07:17:00,98,95,2016-01-03T10:51:00,0.7,17,5.7,300,2016-01-03T10:49:00,11.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-03T06:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,1015.5,1017.3,2016-01-04T08:41:00,1014.2,2016-01-04T15:51:00,19.3,20.9,2016-01-04T09:21:00,18.1,2016-01-04T07:29:00,96,90,2016-01-04T09:39:00,0.7,250,3.4,273,2016-01-04T11:05:00,1.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-04T22:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,1014.4,1016.1,2016-01-05T21:21:00,1012.9,2016-01-05T14:53:00,19.4,20.7,2016-01-05T09:42:00,18.3,2016-01-05T23:42:00,94,80,2016-01-05T19:04:00,0.7,29,4.6,22,2016-01-05T16:22:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2016-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,1016.7,1020.2,2016-01-06T22:07:00,1012.2,2016-01-06T04:03:00,17.4,20.3,2016-01-06T05:18:00,16.4,2016-01-06T15:52:00,92,80,2016-01-06T05:21:00,2.1,30,10.4,40,2016-01-06T22:48:00,46.5,,,,,,,,,,,,,,,,,,,,,,100,2016-01-06T10:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1019.0,1021.1,2016-01-07T09:04:00,1017.2,2016-01-07T13:55:00,16.9,18.4,2016-01-07T05:51:00,15.6,2016-01-07T18:41:00,77,69,2016-01-07T14:16:00,2.1,26,9.9,13,2016-01-07T01:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,83,2016-01-07T00:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,1018.3,1020.1,2016-01-08T09:25:00,1016.6,2016-01-08T03:46:00,15.9,17.4,2016-01-08T11:21:00,14.7,2016-01-08T03:19:00,80,68,2016-01-08T14:44:00,1.6,29,8.5,69,2016-01-08T12:24:00,3.5,,,,,,,,,,,,,,,,,,,,,,95,2016-01-08T03:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1018.6,1021.4,2016-01-09T09:25:00,1016.1,2016-01-09T22:56:00,16.7,20.7,2016-01-09T14:23:00,13.6,2016-01-09T06:01:00,70,55,2016-01-09T14:23:00,1.7,32,8.5,139,2016-01-09T23:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,81,2016-01-09T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,1015.3,1018.2,2016-01-10T09:15:00,1012.6,2016-01-10T13:43:00,18.6,21.9,2016-01-10T11:44:00,15.6,2016-01-10T06:41:00,86,66,2016-01-10T11:50:00,0.8,3,5.4,22,2016-01-10T14:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,94,2016-01-10T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
