,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2009-10-26,1013.0,1014.6,2009-10-26 20:26:00,1011.3,2009-10-26 01:47:00,22.8,25.8,2009-10-26 10:36:00,20.1,2009-10-26 03:16:00,66,55,2009-10-26 09:08:00,1.1,28.0,9.1,29.0,2009-10-26 11:18:00,-9999.7
2009-11-01,1014.5,1020.0,2009-11-01 23:47:00,1010.3,2009-11-01 00:01:00,23.7,25.6,2009-11-01 09:36:00,21.3,2009-11-01 21:46:00,84,69,2009-11-01 20:05:00,2.1,3.0,12.1,4.0,2009-11-01 17:01:00,0.0
2009-11-02,1024.7,1028.2,2009-11-02 20:47:00,1019.5,2009-11-02 00:03:00,20.2,22.4,2009-11-02 10:18:00,17.0,2009-11-02 21:32:00,56,41,2009-11-02 12:53:00,2.9,4.0,13.2,1.0,2009-11-02 11:18:00,0.0
2009-11-03,1024.2,1027.0,2009-11-03 00:03:00,1021.9,2009-11-03 14:52:00,19.4,22.0,2009-11-03 16:03:00,16.2,2009-11-03 09:16:00,62,50,2009-11-03 03:46:00,2.3,7.0,11.3,9.0,2009-11-03 05:17:00,0.0
2009-11-04,1018.3,1022.1,2009-11-04 00:01:00,1016.0,2009-11-04 23:36:00,23.5,26.4,2009-11-04 14:01:00,19.4,2009-11-04 02:32:00,64,54,2009-11-04 13:16:00,5.0,12.0,17.9,13.0,2009-11-04 10:18:00,0.0
2009-11-05,1014.4,1016.6,2009-11-05 08:23:00,1012.6,2009-11-05 15:34:00,26.4,29.5,2009-11-05 13:47:00,24.4,2009-11-05 00:20:00,64,54,2009-11-05 13:01:00,3.8,13.0,14.8,14.0,2009-11-05 00:15:00,0.0
2009-11-06,1011.5,1013.7,2009-11-06 08:31:00,1009.8,2009-11-06 15:31:00,25.2,28.7,2009-11-06 12:49:00,22.4,2009-11-06 06:01:00,83,68,2009-11-06 11:02:00,0.9,1.0,11.3,12.0,2009-11-06 00:48:00,0.0
2009-11-07,1011.0,1012.6,2009-11-07 08:16:00,1010.0,2009-11-07 03:50:00,24.7,27.9,2009-11-07 10:38:00,22.8,2009-11-07 02:01:00,88,75,2009-11-07 10:21:00,0.3,1.0,3.8,33.0,2009-11-07 11:02:00,0.0
2009-11-08,1009.9,1012.0,2009-11-08 08:01:00,1008.3,2009-11-08 14:46:00,25.9,29.9,2009-11-08 14:17:00,23.2,2009-11-08 06:16:00,80,57,2009-11-08 14:17:00,0.2,28.0,3.3,29.0,2009-11-08 11:18:00,0.0
2009-11-09,1006.5,1009.5,2009-11-09 07:31:00,1003.7,2009-11-09 23:56:00,25.6,29.4,2009-11-09 12:16:00,23.4,2009-11-09 02:16:00,80,67,2009-11-09 11:58:00,0.3,1.0,3.5,31.0,2009-11-09 09:17:00,0.0
2009-11-10,1004.3,1007.1,2009-11-10 23:01:00,1002.3,2009-11-10 14:20:00,24.8,27.0,2009-11-10 14:34:00,22.2,2009-11-10 23:51:00,81,70,2009-11-10 14:34:00,1.7,24.0,11.3,28.0,2009-11-10 10:04:00,11.0
2009-11-11,1010.1,1012.8,2009-11-11 22:21:00,1006.7,2009-11-11 00:01:00,22.3,23.2,2009-11-11 22:16:00,21.3,2009-11-11 05:01:00,77,72,2009-11-11 11:32:00,1.8,4.0,9.6,3.0,2009-11-11 10:15:00,0.0
2009-11-12,1011.2,1013.2,2009-11-12 09:35:00,1009.4,2009-11-12 15:39:00,23.8,25.1,2009-11-12 16:18:00,22.2,2009-11-12 06:02:00,77,69,2009-11-12 08:31:00,2.6,11.0,13.2,14.0,2009-11-12 19:17:00,3.5
2009-11-13,1011.0,1013.7,2009-11-13 21:32:00,1008.5,2009-11-13 02:31:00,19.8,22.9,2009-11-13 00:01:00,16.6,2009-11-13 23:01:00,92,88,2009-11-13 05:16:00,1.8,3.0,12.6,4.0,2009-11-13 10:21:00,31.0
2009-11-14,1013.5,1015.5,2009-11-14 08:22:00,1011.6,2009-11-14 14:46:00,18.4,20.6,2009-11-14 23:31:00,15.6,2009-11-14 05:47:00,77,65,2009-11-14 14:01:00,1.4,7.0,7.7,6.0,2009-11-14 06:03:00,0.0
2009-11-15,1011.4,1013.7,2009-11-15 04:32:00,1009.0,2009-11-15 23:50:00,22.1,24.1,2009-11-15 21:31:00,18.6,2009-11-15 05:01:00,72,61,2009-11-15 08:29:00,3.4,12.0,17.3,14.0,2009-11-15 08:33:00,1.0
2009-11-16,1010.7,1012.8,2009-11-16 23:45:00,1008.4,2009-11-16 01:17:00,21.8,25.1,2009-11-16 08:46:00,19.8,2009-11-16 23:47:00,85,63,2009-11-16 03:14:00,1.8,3.0,11.3,15.0,2009-11-16 00:13:00,2.0
