,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-02-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-03-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-04-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-9999.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-05-01,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-06-01,1006.0,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.5,270.0,-99.8,-99.8,-99.8,638.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-07-01,1006.8,-99.8,-99.8,-99.8,-99.8,27.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,2.3,67.5,-99.8,-99.8,-99.8,233.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-08-01,1003.7,1009.7,1997-08-11T22:15:00,986.5,1997-08-18T05:49:00,27.8,32.8,1997-08-14T12:58:00,23.7,1997-08-01T10:36:00,-99.8,-99.8,-99.8,3.0,57.0,22.6,339.0,1997-08-17T20:34:00,330.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-09-01,1010.1,-99.8,-99.8,-99.8,-99.8,26.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,45.0,-99.8,-99.8,-99.8,75.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-10-01,1013.0,-99.8,-99.8,-99.8,-99.8,26.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.1,45.0,-99.8,-99.8,-99.8,49.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-11-01,1015.1,-99.8,-99.8,-99.8,-99.8,24.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,45.0,-99.8,-99.8,-99.8,14.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
1997-12-01,1016.6,-99.8,-99.8,-99.8,-99.8,22.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,3.4,45.0,-99.8,-99.8,-99.8,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
