,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,1015.8,1018.6,2018-01-01T09:03:00,1013.2,2018-01-01T17:00:00,20.3,23.4,2018-01-01T11:47:00,18.4,2018-01-01T06:05:00,,-9997.0,,3.9,61.0,17.1,47.0,2018-01-01T12:41:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,1015.7,1018.6,2018-01-02T09:45:00,1013.1,2018-01-02T15:25:00,20.8,23.7,2018-01-02T11:18:00,18.0,2018-01-02T01:01:00,,-9997.0,,3.8,46.0,15.9,59.0,2018-01-02T01:37:00,1.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,1015.6,1018.1,2018-01-03T09:44:00,1013.2,2018-01-03T13:52:00,22.2,25.4,2018-01-03T11:37:00,20.8,2018-01-03T06:47:00,,-9997.0,,3.0,81.0,14.5,42.0,2018-01-03T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,1013.6,1016.9,2018-01-04T09:13:00,1011.2,2018-01-04T16:14:00,22.0,25.9,2018-01-04T11:51:00,20.5,2018-01-04T23:56:00,,-9997.0,,2.0,59.0,11.7,51.0,2018-01-04T08:59:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,1011.5,1014.2,2018-01-05T09:49:00,1009.6,2018-01-05T15:38:00,21.2,24.6,2018-01-05T12:05:00,19.8,2018-01-05T23:41:00,,-9997.0,,2.0,50.0,15.5,59.0,2018-01-05T23:14:00,14.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,1011.7,1014.7,2018-01-06T09:17:00,1009.0,2018-01-06T15:40:00,20.5,22.0,2018-01-06T12:09:00,18.8,2018-01-06T04:04:00,,-9997.0,,3.9,58.0,15.8,87.0,2018-01-06T03:10:00,1.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,1011.6,1013.7,2018-01-07T09:46:00,1009.7,2018-01-07T04:22:00,22.0,25.9,2018-01-07T13:13:00,20.6,2018-01-07T04:27:00,,-9997.0,,3.5,48.0,16.1,44.0,2018-01-07T22:11:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,1010.5,1013.8,2018-01-08T23:58:00,1008.1,2018-01-08T15:04:00,23.5,27.6,2018-01-08T14:19:00,20.3,2018-01-08T06:09:00,,-9997.0,,1.7,33.0,12.2,40.0,2018-01-08T00:38:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,1015.8,1019.2,2018-01-09T23:20:00,1011.7,2018-01-09T01:11:00,18.0,21.6,2018-01-09T00:05:00,15.3,2018-01-09T22:05:00,,-9997.0,,3.5,41.0,14.9,21.0,2018-01-09T04:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,1019.3,1022.7,2018-01-10T09:44:00,1017.0,2018-01-10T16:33:00,16.2,19.3,2018-01-10T12:00:00,14.5,2018-01-10T05:13:00,,-9997.0,,3.2,42.0,13.7,21.0,2018-01-10T22:38:00,0.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-11,1020.3,1023.0,2018-01-11T09:10:00,1017.7,2018-01-11T15:48:00,16.3,18.9,2018-01-11T12:49:00,15.0,2018-01-11T05:09:00,,-9997.0,,3.8,34.0,13.9,24.0,2018-01-11T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-12,1021.8,1023.8,2018-01-12T09:24:00,1019.4,2018-01-12T14:15:00,16.1,19.3,2018-01-12T12:57:00,14.2,2018-01-12T05:18:00,,-9997.0,,3.7,41.0,16.1,64.0,2018-01-12T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-13,1021.3,1023.8,2018-01-13T09:26:00,1018.6,2018-01-13T15:05:00,16.5,19.8,2018-01-13T14:46:00,13.9,2018-01-13T06:18:00,,-9997.0,,3.7,39.0,16.3,22.0,2018-01-13T10:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-14,1018.1,1021.4,2018-01-14T00:15:00,1015.3,2018-01-14T17:15:00,18.9,22.8,2018-01-14T12:59:00,16.2,2018-01-14T05:43:00,,-9997.0,,2.9,49.0,12.4,15.0,2018-01-14T01:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-15,1014.1,1017.6,2018-01-16T00:00:00,1011.5,2018-01-15T17:47:00,20.8,25.0,2018-01-15T12:40:00,17.9,2018-01-15T01:55:00,,-9997.0,,2.8,55.0,13.0,47.0,2018-01-15T21:25:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-16,1010.6,1013.5,2018-01-16T08:58:00,1008.0,2018-01-16T16:43:00,21.4,24.5,2018-01-16T10:55:00,19.7,2018-01-16T04:54:00,,-9997.0,,1.4,23.0,8.6,56.0,2018-01-16T10:37:00,2.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-17,1010.3,1012.7,2018-01-17T09:23:00,1008.0,2018-01-17T02:55:00,21.0,23.7,2018-01-17T12:52:00,19.7,2018-01-17T04:47:00,,-9997.0,,2.4,45.0,15.3,20.0,2018-01-17T20:50:00,5.5,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-18,1012.7,1014.9,2018-01-18T23:38:00,1009.7,2018-01-18T01:11:00,22.6,25.3,2018-01-18T10:07:00,20.6,2018-01-18T00:06:00,,-9997.0,,2.3,56.0,11.9,357.0,2018-01-18T07:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-19,1013.4,1016.0,2018-01-19T09:50:00,1011.4,2018-01-19T15:10:00,22.9,26.8,2018-01-19T14:17:00,21.3,2018-01-19T23:35:00,,-9997.0,,2.5,57.0,14.1,70.0,2018-01-19T21:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-20,1012.2,1015.2,2018-01-20T09:06:00,1010.2,2018-01-20T16:57:00,22.7,26.4,2018-01-20T11:16:00,21.1,2018-01-20T06:48:00,,-9997.0,,3.3,48.0,12.7,63.0,2018-01-20T13:35:00,0.0,,,,,,,,,,,,,,,,,,,,,,-9997.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
