,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2013-01-01,1016.2,1019.8,2013-01-01 11:58:00,1014.2,2013-01-01 23:58:00,19.6,23.4,2013-01-01 13:58:00,16.5,2013-01-01 03:30:00,,-9997,,2.6,27.0,13.0,26.0,2013-01-01 00:46:00,0.0
2013-01-02,1016.1,1018.4,2013-01-02 11:58:00,1014.2,2013-01-02 23:58:00,21.8,24.7,2013-01-02 11:10:00,19.7,2013-01-02 00:53:00,,-9997,,1.9,23.0,11.1,33.0,2013-01-02 09:39:00,0.0
2013-01-03,1017.8,1020.2,2013-01-03 11:58:00,1015.7,2013-01-03 23:58:00,21.5,24.6,2013-01-03 12:00:00,18.5,2013-01-03 23:15:00,,-9997,,4.4,32.0,20.0,9.0,2013-01-03 10:16:00,0.0
2013-01-04,1015.8,1019.2,2013-01-04 11:58:00,1012.3,2013-01-04 23:58:00,21.1,23.5,2013-01-04 12:20:00,18.5,2013-01-04 00:03:00,,-9997,,3.4,32.0,16.6,26.0,2013-01-04 05:26:00,0.0
2013-01-05,1012.9,1015.8,2013-01-05 11:58:00,1010.7,2013-01-05 23:58:00,22.6,26.7,2013-01-05 12:45:00,20.0,2013-01-05 02:24:00,,-9997,,2.2,36.0,13.5,23.0,2013-01-05 20:54:00,0.0
2013-01-06,1013.3,1016.7,2013-01-06 11:58:00,1011.1,2013-01-06 23:58:00,23.3,26.3,2013-01-06 14:45:00,20.9,2013-01-06 06:11:00,,-9997,,2.5,27.0,11.8,18.0,2013-01-06 00:11:00,0.0
2013-01-07,1013.0,1016.5,2013-01-07 11:58:00,1010.8,2013-01-07 23:58:00,23.5,27.1,2013-01-07 10:03:00,21.3,2013-01-07 04:37:00,,-9997,,1.3,20.0,10.7,35.0,2013-01-07 01:05:00,0.0
2013-01-08,1012.5,1015.7,2013-01-08 11:58:00,1010.4,2013-01-08 23:58:00,22.5,24.5,2013-01-08 10:04:00,21.2,2013-01-08 20:39:00,,-9997,,2.0,35.0,13.5,25.0,2013-01-08 21:16:00,1.0
2013-01-09,1013.6,1016.4,2013-01-09 11:58:00,1011.5,2013-01-09 23:58:00,21.2,23.3,2013-01-09 10:13:00,19.8,2013-01-09 23:25:00,,-9997,,3.4,30.0,14.8,15.0,2013-01-09 20:51:00,0.0
2013-01-10,1015.3,1018.4,2013-01-10 11:58:00,1013.9,2013-01-10 23:58:00,20.7,23.0,2013-01-10 13:50:00,19.7,2013-01-10 00:34:00,,-9997,,3.9,36.0,15.3,11.0,2013-01-10 17:21:00,0.0
2013-01-11,1016.2,1019.2,2013-01-11 11:58:00,1014.2,2013-01-11 23:58:00,20.9,23.5,2013-01-11 12:32:00,19.3,2013-01-11 22:49:00,,-9997,,3.0,16.0,16.6,25.0,2013-01-11 03:20:00,0.0
2013-01-12,1013.8,1016.8,2013-01-12 11:58:00,1010.4,2013-01-12 23:58:00,21.5,23.1,2013-01-12 12:29:00,20.2,2013-01-12 00:28:00,,-9997,,1.3,22.0,10.3,8.0,2013-01-12 08:28:00,14.5
2013-01-13,1007.1,1010.8,2013-01-13 11:58:00,1002.4,2013-01-13 23:58:00,21.0,27.9,2013-01-13 13:59:00,18.3,2013-01-13 21:53:00,,-9997,,2.4,315.0,16.6,291.0,2013-01-13 13:11:00,36.5
2013-01-14,1013.8,1019.4,2013-01-14 23:58:00,1010.1,2013-01-14 11:58:00,19.9,22.1,2013-01-14 12:22:00,17.5,2013-01-14 20:01:00,,-9997,,2.0,55.0,12.8,11.0,2013-01-14 15:46:00,1.0
