,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2003-01-01,1019.9,1022.5,2003-01-01 23:04:00,1017.1,2003-01-01 03:52:00,19.4,22.4,2003-01-01 11:39:00,16.9,2003-01-01 23:55:00,-9997,,,4.7,58.0,14.1,61.0,2003-01-01 14:46:00,1.0
2003-01-02,1020.7,1022.9,2003-01-02 08:50:00,1018.8,2003-01-02 15:34:00,20.2,23.4,2003-01-02 12:50:00,17.3,2003-01-02 00:00:00,-9997,,,4.0,55.0,13.8,84.0,2003-01-02 11:40:00,0.0
2003-01-03,1019.4,1021.2,2003-01-03 23:58:00,1017.5,2003-01-03 15:07:00,20.0,25.2,2003-01-03 11:21:00,16.4,2003-01-03 21:31:00,-9997,,,3.3,58.0,16.0,61.0,2003-01-03 23:10:00,4.0
2003-01-04,1021.8,1023.3,2003-01-04 21:30:00,1020.1,2003-01-04 03:21:00,18.9,21.5,2003-01-04 13:15:00,16.6,2003-01-04 03:33:00,-9997,,,5.2,76.0,16.6,62.0,2003-01-04 00:19:00,0.0
2003-01-05,1024.0,1025.8,2003-01-05 10:33:00,1022.3,2003-01-05 02:51:00,18.3,21.0,2003-01-05 13:24:00,16.0,2003-01-05 21:47:00,-9997,,,5.0,58.0,15.6,46.0,2003-01-05 17:42:00,0.0
2003-01-06,1020.0,1024.7,2003-01-06 00:42:00,1016.6,2003-01-06 23:58:00,18.0,20.4,2003-01-06 13:10:00,15.7,2003-01-06 01:00:00,-9997,,,6.0,70.0,17.6,72.0,2003-01-06 19:09:00,0.5
2003-01-07,1015.1,1018.2,2003-01-07 22:54:00,1012.6,2003-01-07 05:50:00,18.8,22.7,2003-01-07 12:17:00,15.8,2003-01-07 08:26:00,-9997,,,3.9,53.0,16.4,57.0,2003-01-07 00:03:00,16.0
2003-01-08,1018.3,1019.8,2003-01-08 09:33:00,1016.8,2003-01-08 15:19:00,20.2,22.7,2003-01-08 13:34:00,18.4,2003-01-08 06:58:00,-9997,,,5.3,58.0,17.3,51.0,2003-01-08 10:55:00,0.0
2003-01-09,1016.4,1018.8,2003-01-09 09:40:00,1014.6,2003-01-09 15:00:00,20.9,22.4,2003-01-09 14:22:00,19.8,2003-01-09 23:59:00,-9997,,,3.7,59.0,14.1,59.0,2003-01-09 01:48:00,0.0
2003-01-10,1014.7,1016.6,2003-01-10 22:51:00,1012.8,2003-01-10 15:30:00,20.8,25.6,2003-01-10 10:26:00,19.1,2003-01-10 07:05:00,-9997,,,2.5,52.0,13.2,36.0,2003-01-10 23:27:00,0.0
