,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2010-01-01,1012.1,1013.8,2010-01-01 08:49:00,1010.6,2010-01-01 15:39:00,20.2,24.1,2010-01-01 13:28:00,17.6,2010-01-01 01:53:00,-9997,-9997,,3.5,40.0,15.1,73.0,2010-01-01 09:47:00,0.0
2010-01-02,1009.6,1011.4,2010-01-02 09:39:00,1007.7,2010-01-02 15:32:00,22.1,25.3,2010-01-02 09:47:00,19.6,2010-01-02 05:35:00,-9997,-9997,,1.1,7.0,7.3,65.0,2010-01-02 07:35:00,0.0
2010-01-03,1010.0,1013.2,2010-01-03 09:46:00,1007.9,2010-01-03 01:31:00,20.3,23.8,2010-01-03 13:51:00,18.4,2010-01-03 09:32:00,-9997,-9997,,2.6,44.0,11.8,70.0,2010-01-03 06:15:00,0.0
2010-01-04,1009.5,1011.3,2010-01-04 09:02:00,1007.9,2010-01-04 15:10:00,21.1,26.0,2010-01-04 14:19:00,18.4,2010-01-04 20:19:00,-9997,-9997,,1.8,26.0,8.4,44.0,2010-01-04 11:08:00,0.0
2010-01-05,1010.3,1012.3,2010-01-05 10:15:00,1008.4,2010-01-05 15:24:00,21.0,23.6,2010-01-05 11:07:00,19.6,2010-01-05 23:15:00,-9997,-9997,,3.1,46.0,15.8,36.0,2010-01-05 14:16:00,0.0
2010-01-06,1011.6,1013.9,2010-01-06 21:45:00,1009.7,2010-01-06 04:29:00,20.9,25.0,2010-01-06 13:18:00,19.0,2010-01-06 05:25:00,-9997,-9997,,3.2,41.0,15.0,75.0,2010-01-06 21:36:00,0.0
2010-01-07,1013.2,1015.2,2010-01-07 09:30:00,1011.5,2010-01-07 15:04:00,20.6,24.0,2010-01-07 11:33:00,19.1,2010-01-07 03:00:00,-9997,-9997,,4.5,44.0,15.0,18.0,2010-01-07 14:38:00,0.0
2010-01-08,1012.2,1014.1,2010-01-08 09:39:00,1010.5,2010-01-08 15:49:00,19.8,22.1,2010-01-08 12:05:00,18.8,2010-01-08 08:31:00,-9997,-9997,,2.3,2.0,13.3,62.0,2010-01-08 20:55:00,0.0
2010-01-09,1012.5,1013.9,2010-01-09 09:15:00,1011.0,2010-01-09 15:24:00,21.2,25.8,2010-01-09 12:04:00,18.5,2010-01-09 02:44:00,-9997,-9997,,2.8,33.0,13.5,50.0,2010-01-09 00:20:00,0.0
2010-01-10,1011.1,1013.6,2010-01-10 09:47:00,1008.4,2010-01-10 16:54:00,21.9,26.5,2010-01-10 13:51:00,19.5,2010-01-10 06:43:00,-9997,-9997,,2.3,55.0,11.1,90.0,2010-01-10 14:47:00,0.5
2010-01-11,1009.9,1011.5,2010-01-11 09:27:00,1008.2,2010-01-11 15:19:00,21.3,26.8,2010-01-11 12:34:00,15.2,2010-01-11 02:47:00,-9997,-9997,,1.6,47.0,11.5,42.0,2010-01-11 11:16:00,0.0
2010-01-12,1012.9,1016.8,2010-01-12 23:56:00,1010.0,2010-01-12 03:14:00,18.2,20.2,2010-01-12 00:18:00,16.4,2010-01-12 18:38:00,-9997,-9997,,2.7,23.0,11.7,24.0,2010-01-12 20:45:00,0.0
2010-01-13,1019.5,1022.5,2010-01-13 22:56:00,1016.4,2010-01-13 01:22:00,16.9,19.8,2010-01-13 11:53:00,15.4,2010-01-13 06:05:00,-9997,-9997,,4.2,35.0,17.6,43.0,2010-01-13 11:31:00,0.0
2010-01-14,1021.1,1023.2,2010-01-14 09:47:00,1018.9,2010-01-14 15:19:00,17.1,19.8,2010-01-14 10:42:00,15.4,2010-01-14 05:18:00,-9997,-9997,,3.5,40.0,13.2,55.0,2010-01-14 10:35:00,0.0
2010-01-15,1019.5,1021.6,2010-01-15 09:39:00,1017.2,2010-01-15 15:15:00,19.3,23.0,2010-01-15 13:18:00,17.0,2010-01-15 03:46:00,-9997,-9997,,3.4,36.0,14.4,44.0,2010-01-15 10:44:00,0.0
2010-01-16,1018.6,1019.9,2010-01-16 09:41:00,1017.1,2010-01-16 15:51:00,20.0,23.7,2010-01-16 13:02:00,18.4,2010-01-16 05:44:00,-9997,-9997,,3.5,46.0,13.9,44.0,2010-01-16 20:31:00,0.0
2010-01-17,1018.7,1020.1,2010-01-17 09:55:00,1017.0,2010-01-17 14:27:00,20.2,23.9,2010-01-17 11:33:00,18.2,2010-01-17 23:18:00,-9997,-9997,,3.9,44.0,15.7,51.0,2010-01-17 01:42:00,6.5
2010-01-18,1017.3,1019.1,2010-01-18 09:50:00,1015.4,2010-01-18 15:46:00,20.7,24.3,2010-01-18 13:45:00,17.6,2010-01-18 06:16:00,-9997,-9997,,4.0,40.0,14.6,41.0,2010-01-18 22:28:00,3.0
2010-01-19,1015.8,1017.2,2010-01-19 10:07:00,1014.3,2010-01-19 15:14:00,22.8,26.2,2010-01-19 11:09:00,20.7,2010-01-19 00:11:00,-9997,-9997,,4.1,46.0,14.4,79.0,2010-01-19 05:02:00,0.0
2010-01-20,1015.6,1017.9,2010-01-20 09:48:00,1014.3,2010-01-20 16:07:00,23.3,27.1,2010-01-20 12:49:00,21.6,2010-01-20 04:24:00,-9997,-9997,,3.3,70.0,12.1,45.0,2010-01-20 11:24:00,0.0
2010-01-21,1014.0,1015.3,2010-01-21 22:26:00,1011.6,2010-01-21 15:29:00,23.5,27.6,2010-01-21 12:29:00,21.0,2010-01-21 06:41:00,-9997,-9997,,2.0,72.0,9.0,116.0,2010-01-21 15:16:00,0.0
2010-01-22,1015.5,1017.4,2010-01-22 10:24:00,1014.0,2010-01-22 03:50:00,21.4,25.4,2010-01-22 14:17:00,19.1,2010-01-22 21:45:00,-9997,-9997,,4.6,49.0,17.0,53.0,2010-01-22 14:45:00,0.0
2010-01-23,1015.6,1017.2,2010-01-23 10:19:00,1013.9,2010-01-23 14:45:00,20.4,23.8,2010-01-23 13:01:00,18.6,2010-01-23 06:48:00,-9997,-9997,,4.7,48.0,17.8,32.0,2010-01-23 09:13:00,0.0
2010-01-24,1014.7,1016.3,2010-01-24 09:19:00,1012.8,2010-01-24 15:09:00,21.8,26.4,2010-01-24 12:22:00,19.5,2010-01-24 03:07:00,-9997,-9997,,3.3,56.0,13.9,59.0,2010-01-24 10:26:00,1.5
2010-01-25,1014.4,1016.6,2010-01-25 21:43:00,1012.3,2010-01-25 04:03:00,22.8,29.0,2010-01-25 12:34:00,18.6,2010-01-25 23:59:00,-9997,-9997,,2.4,55.0,17.9,38.0,2010-01-25 21:44:00,10.0
2010-01-26,1016.7,1019.7,2010-01-26 10:42:00,1014.8,2010-01-26 03:52:00,19.8,23.1,2010-01-26 14:11:00,18.2,2010-01-26 07:24:00,-9997,-9997,,5.4,44.0,19.1,53.0,2010-01-26 14:33:00,0.0
2010-01-27,1014.0,1016.2,2010-01-27 00:10:00,1012.0,2010-01-27 16:44:00,21.3,25.8,2010-01-27 13:26:00,19.3,2010-01-27 02:16:00,-9997,-9997,,3.3,48.0,14.1,20.0,2010-01-27 02:28:00,0.5
2010-01-28,1011.4,1013.0,2010-01-28 00:39:00,1009.3,2010-01-28 15:48:00,23.1,27.2,2010-01-28 13:06:00,20.8,2010-01-28 04:29:00,-9997,-9997,,1.1,185.0,11.5,25.0,2010-01-28 23:58:00,8.0
2010-01-29,1012.7,1014.8,2010-01-29 11:04:00,1011.4,2010-01-29 04:25:00,22.8,26.4,2010-01-29 13:44:00,20.9,2010-01-29 23:58:00,-9997,-9997,,3.9,43.0,13.2,82.0,2010-01-29 16:08:00,0.0
2010-01-30,1012.5,1014.1,2010-01-30 09:37:00,1011.1,2010-01-30 15:38:00,23.0,27.7,2010-01-30 12:00:00,20.9,2010-01-30 05:23:00,-9997,-9997,,2.3,44.0,12.1,22.0,2010-01-30 00:24:00,0.0
