,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,1017.5,1026.3,2009-01-13T09:57:00,1008.0,2009-01-22T14:53:00,19.9,28.5,2009-01-21T12:36:00,13.9,2009-01-11T04:56:00,-9997.0,-9997.0,-99.8,3.4,24.0,18.3,35.0,2009-01-23T20:25:00,31.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,1013.4,1019.9,2009-02-01T08:28:00,1005.6,2009-02-13T15:41:00,23.2,30.7,2009-02-24T13:08:00,17.7,2009-02-02T06:54:00,-9997.0,-9997.0,-99.8,2.9,64.0,17.5,45.0,2009-02-20T23:42:00,23.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,1012.6,1019.1,2009-03-14T22:43:00,1006.2,2009-03-22T15:31:00,23.4,32.1,2009-03-21T11:43:00,17.1,2009-03-14T19:40:00,-9997.0,-9997.0,-99.8,3.2,44.0,17.8,26.0,2009-03-01T11:37:00,5.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,1009.1,1020.1,2009-04-02T08:53:00,997.8,2009-04-17T03:14:00,23.9,42.0,2009-04-15T15:47:00,0.5,2009-04-15T22:12:00,-9997.0,-9997.0,-99.8,3.5,47.0,19.4,55.0,2009-04-26T11:16:00,67.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,1006.1,1011.8,2009-05-01T10:27:00,1001.5,2009-05-27T01:51:00,26.3,34.2,2009-05-21T10:53:00,21.2,2009-05-13T04:08:00,-9997.0,-9997.0,-99.8,2.5,45.0,16.4,51.0,2009-05-07T20:11:00,11.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,1001.7,1006.6,2009-06-30T07:49:00,993.5,2009-06-04T17:21:00,27.8,33.9,2009-06-17T12:02:00,21.0,2009-06-01T04:58:00,-9997.0,-9997.0,-99.8,2.4,76.0,16.6,272.0,2009-06-04T17:48:00,125.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,1001.8,1008.6,2009-07-20T22:55:00,992.5,2009-07-17T20:54:00,28.3,33.9,2009-07-09T12:47:00,23.7,2009-07-04T00:08:00,-9997.0,-9997.0,-99.8,2.3,235.0,21.2,68.0,2009-07-17T19:35:00,233.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,999.9,1008.4,2009-08-17T21:14:00,973.4,2009-08-07T16:51:00,28.4,33.8,2009-08-25T12:30:00,23.6,2009-08-18T04:31:00,-9997.0,-9997.0,-99.8,2.5,67.0,30.3,213.0,2009-08-08T04:03:00,1213.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,1002.6,1008.0,2009-09-16T22:42:00,996.8,2009-09-04T15:40:00,28.1,33.6,2009-09-04T13:36:00,24.0,2009-09-11T03:57:00,-9997.0,-9997.0,-99.8,2.4,42.0,18.0,72.0,2009-09-28T00:49:00,420.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,1005.2,1013.2,2009-10-29T09:24:00,995.8,2009-10-06T03:52:00,26.2,32.4,2009-10-11T13:03:00,22.5,2009-10-19T20:04:00,-9997.0,-9997.0,-99.8,2.8,41.0,20.7,20.0,2009-10-03T21:00:00,244.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,1010.4,1018.8,2009-11-03T08:53:00,1000.3,2009-11-10T14:28:00,24.1,30.6,2009-11-01T10:47:00,19.3,2009-11-14T19:12:00,-9997.0,-9997.0,-99.8,3.2,45.0,23.4,32.0,2009-11-03T15:09:00,8.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,1012.7,1021.0,2009-12-19T10:02:00,1005.8,2009-12-25T14:49:00,20.9,28.6,2009-12-13T11:46:00,16.1,2009-12-21T06:35:00,-9997.0,-9997.0,-99.8,3.0,39.0,16.8,29.0,2009-12-31T15:35:00,7.0,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
