,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2000-01-01,1013.4,1015.4,2000-01-01 09:03:00,1011.5,2000-01-01 15:44:00,22.7,26.7,2000-01-01 10:34:00,20.5,2000-01-01 06:26:00,-9997,,,2.2,66.0,10.8,70.0,2000-01-01 00:11:00,0.0
2000-01-02,1013.8,1015.0,2000-01-02 22:55:00,1012.3,2000-01-02 15:10:00,22.4,25.2,2000-01-02 11:33:00,19.1,2000-01-02 02:34:00,-9997,,,4.1,71.0,15.2,77.0,2000-01-02 11:53:00,0.0
2000-01-03,1014.6,1016.1,2000-01-03 09:14:00,1013.5,2000-01-03 16:08:00,21.9,24.4,2000-01-03 13:22:00,20.6,2000-01-03 06:35:00,-9997,,,3.8,74.0,16.2,66.0,2000-01-03 01:06:00,0.0
2000-01-04,1013.9,1015.5,2000-01-04 10:10:00,1012.4,2000-01-04 15:03:00,22.2,25.7,2000-01-04 12:50:00,19.8,2000-01-04 03:43:00,-9997,,,2.9,68.0,10.6,55.0,2000-01-04 11:05:00,0.0
2000-01-05,1012.0,1014.1,2000-01-05 00:05:00,1009.9,2000-01-05 15:31:00,23.5,27.3,2000-01-05 12:57:00,21.1,2000-01-05 00:43:00,-9997,,,2.1,83.0,6.8,82.0,2000-01-05 08:45:00,0.0
2000-01-06,1010.9,1012.7,2000-01-06 09:12:00,1009.1,2000-01-06 15:48:00,22.8,25.9,2000-01-06 14:37:00,21.3,2000-01-06 07:47:00,-9997,,,3.2,53.0,12.3,25.0,2000-01-06 15:53:00,4.0
2000-01-07,1012.8,1014.7,2000-01-07 09:13:00,1011.3,2000-01-07 03:00:00,22.5,25.2,2000-01-07 13:34:00,21.2,2000-01-07 22:53:00,-9997,,,5.0,56.0,15.6,10.0,2000-01-07 09:59:00,0.0
2000-01-08,1012.6,1014.2,2000-01-08 10:06:00,1011.0,2000-01-08 14:38:00,22.9,27.1,2000-01-08 11:25:00,20.4,2000-01-08 06:32:00,-9997,,,2.7,82.0,10.1,35.0,2000-01-08 00:41:00,0.0
2000-01-09,1011.9,1013.5,2000-01-09 09:39:00,1010.0,2000-01-09 03:04:00,23.9,28.5,2000-01-09 10:45:00,20.4,2000-01-09 04:09:00,-9997,,,2.2,58.0,10.4,70.0,2000-01-09 23:04:00,0.0
2000-01-10,1013.1,1014.4,2000-01-10 09:40:00,1011.8,2000-01-10 15:04:00,24.2,27.8,2000-01-10 12:43:00,22.6,2000-01-10 04:23:00,-9997,,,4.9,55.0,13.9,65.0,2000-01-10 22:42:00,0.0
2000-01-11,1012.4,1014.7,2000-01-11 09:01:00,1010.8,2000-01-11 16:13:00,23.8,27.2,2000-01-11 12:16:00,21.8,2000-01-11 23:40:00,-9997,,,4.2,71.0,16.4,65.0,2000-01-11 02:29:00,1.0
2000-01-12,1010.4,1012.0,2000-01-12 10:20:00,1008.3,2000-01-12 15:07:00,23.4,28.6,2000-01-12 13:36:00,20.0,2000-01-12 23:08:00,-9997,,,1.6,319.0,6.8,301.0,2000-01-12 13:01:00,0.0
2000-01-13,1010.1,1011.9,2000-01-13 09:36:00,1008.4,2000-01-13 15:22:00,23.5,26.8,2000-01-13 12:55:00,21.7,2000-01-13 00:00:00,-9997,,,3.6,64.0,12.1,57.0,2000-01-13 23:27:00,0.0
2000-01-14,1011.1,1012.9,2000-01-14 09:41:00,1009.7,2000-01-14 03:24:00,23.0,26.3,2000-01-14 12:08:00,21.2,2000-01-14 06:03:00,-9997,,,3.5,51.0,12.6,64.0,2000-01-14 09:51:00,0.0
