timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:43:00,,,,0,,0.0,99.0,,,,,,,,,1002.8,,,12.7,14.5,20.7,16.6,17.5,19.3,16.0,0.0,205,0.0,2.1,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:55:00,,,,0,,0.0,100.0,,,,,,,,,1002.3,,,12.7,14.4,20.7,16.6,17.4,19.2,15.9,0.0,255,0.2,1.4,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:10:00,,,,0,,0.0,98.0,,,,,,,,,1002.3,,,12.8,14.4,20.7,16.5,17.4,19.2,15.9,43.0,261,0.3,1.5,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:45:00,,,,0,,0.0,98.0,,,,,,,,,1002.3,,,12.8,14.3,20.7,16.4,17.3,19.2,15.8,0.0,266,0.0,1.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:30:00,,,,0,,0.0,100.0,,,,,,,,,1002.4,,,12.5,14.3,20.7,16.4,17.3,19.2,15.7,0.0,267,0.0,0.9,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:51:00,,,,0,,0.0,100.0,,,,,,,,,1003.0,,,12.6,14.2,20.6,16.3,17.2,19.1,15.6,198.0,211,1.2,3.4,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:03:00,,,,0,,0.5,100.0,,,,,,,,,1003.5,,,12.2,14.2,20.6,16.3,17.2,19.1,15.6,0.0,167,0.0,1.0,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:44:00,,,,0,,0.0,100.0,,,,,,,,,1003.9,,,12.8,14.5,20.6,16.2,17.1,19.1,15.7,0.0,225,0.1,0.7,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:57:00,,,,0,,0.0,93.0,,,,,,,,,1004.4,,,14.0,15.3,20.6,16.3,17.1,19.0,15.9,225.0,226,0.5,1.4,,
2026-01-22 10:00:00,,,0.5,,2026-01-22T09:02:00,,,,0,,0.0,96.0,,,,,,,,,1004.3,,,14.5,15.9,20.6,16.4,17.1,19.0,16.2,0.0,223,0.0,2.5,,
2026-01-22 11:00:00,,,0.8,,2026-01-22T10:34:00,,,,0,,0.0,79.0,,,,,,,,,1003.6,,,16.2,16.8,20.6,16.6,17.1,19.0,16.5,238.0,212,0.7,3.0,,
2026-01-22 12:00:00,,,0.6,,2026-01-22T11:12:00,,,,0,,0.0,76.0,,,,,,,,,1002.6,,,15.7,16.4,20.6,16.8,17.2,18.9,16.7,135.0,207,0.6,3.0,,
2026-01-22 13:00:00,,,0.5,,2026-01-22T12:24:00,,,,0,,0.0,80.0,,,,,,,,,1001.8,,,15.8,16.4,20.6,16.9,17.2,18.9,16.7,0.0,266,0.2,3.1,,
2026-01-22 14:00:00,,,0.2,,2026-01-22T13:58:00,,,,0,,0.0,81.0,,,,,,,,,1001.4,,,15.0,15.9,20.6,16.9,17.3,18.9,16.6,94.0,106,0.8,3.6,,
2026-01-22 15:00:00,,,0.1,,2026-01-22T14:10:00,,,,0,,0.0,83.0,,,,,,,,,1001.0,,,14.8,15.6,20.6,16.9,17.3,18.9,16.5,211.0,61,0.3,3.8,,
2026-01-22 16:00:00,,,0.0,,2026-01-22T15:14:00,,,,0,,0.0,87.0,,,,,,,,,1001.3,,,14.3,15.4,20.6,16.8,17.3,18.9,16.4,194.0,83,0.4,2.4,,
2026-01-22 17:00:00,,,0.0,,2026-01-22T16:48:00,,,,0,,0.0,85.0,,,,,,,,,1002.2,,,14.3,15.2,20.6,16.8,17.3,18.8,16.3,221.0,259,0.5,2.5,,
2026-01-22 18:00:00,,,0.0,,2026-01-22T17:13:00,,,,0,,0.0,95.0,,,,,,,,,1002.6,,,13.8,15.1,20.6,16.7,17.3,18.8,16.2,0.0,83,0.0,1.7,,
2026-01-22 19:00:00,,,0.0,,2026-01-22T18:06:00,,,,0,,0.0,97.0,,,,,,,,,1003.4,,,13.5,14.9,20.5,16.6,17.3,18.8,16.1,0.0,262,0.0,2.2,,
2026-01-22 20:00:00,,,0.0,,2026-01-22T19:06:00,,,,0,,0.0,99.0,,,,,,,,,1003.7,,,13.2,14.7,20.5,16.6,17.3,18.8,16.0,0.0,263,0.1,1.0,,
2026-01-22 21:00:00,,,0.0,,2026-01-22T20:02:00,,,,0,,0.0,100.0,,,,,,,,,1004.0,,,13.2,14.6,20.5,16.5,17.2,18.8,15.9,0.0,83,0.0,0.3,,
2026-01-22 22:00:00,,,0.0,,2026-01-22T21:51:00,,,,0,,0.0,100.0,,,,,,,,,1003.9,,,13.0,14.6,20.5,16.4,17.2,18.8,15.9,0.0,252,0.2,2.3,,
2026-01-22 23:00:00,,,0.0,,2026-01-22T22:20:00,,,,0,,0.0,98.0,,,,,,,,,1003.6,,,13.2,14.5,20.5,16.4,17.1,18.8,15.8,0.0,253,0.1,2.0,,
2026-01-23 00:00:00,,,0.0,,2026-01-22T23:13:00,,,,0,,0.0,97.0,,,,,,,,,1003.2,,,13.2,14.4,20.5,16.3,17.1,18.8,15.7,0.0,247,0.0,1.5,,
2026-01-23 01:00:00,,,0.0,,2026-01-23T00:20:00,,,,0,,0.0,97.0,,,,,,,,,1003.0,,,13.2,14.4,20.5,16.3,17.0,18.8,15.7,0.0,255,0.0,2.0,,
2026-01-23 02:00:00,,,0.0,,2026-01-23T01:38:00,,,,0,,0.0,97.0,,,,,,,,,1002.6,,,13.3,14.4,20.5,16.2,17.0,18.7,15.7,0.0,250,0.0,1.3,,
2026-01-23 03:00:00,,,0.0,,2026-01-23T02:10:00,,,,0,,0.0,98.0,,,,,,,,,1002.2,,,13.0,14.3,20.5,16.2,16.9,18.7,15.6,0.0,206,0.0,1.9,,
