timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,0.0,,2026-01-22T00:43:00,,,,0,,0.0,99.0,,,,,,,,,1002.8,,,12.7,14.5,20.7,16.6,17.5,19.3,16.0,0,205,0.0,2.1,,
2026-01-22 02:00:00,,,0.0,,2026-01-22T01:55:00,,,,0,,0.0,100.0,,,,,,,,,1002.3,,,12.7,14.4,20.7,16.6,17.4,19.2,15.9,0,255,0.2,1.4,,
2026-01-22 03:00:00,,,0.0,,2026-01-22T02:10:00,,,,0,,0.0,98.0,,,,,,,,,1002.3,,,12.8,14.4,20.7,16.5,17.4,19.2,15.9,43,261,0.3,1.5,,
2026-01-22 04:00:00,,,0.0,,2026-01-22T03:45:00,,,,0,,0.0,98.0,,,,,,,,,1002.3,,,12.8,14.3,20.7,16.4,17.3,19.2,15.8,0,266,0.0,1.8,,
2026-01-22 05:00:00,,,0.0,,2026-01-22T04:30:00,,,,0,,0.0,100.0,,,,,,,,,1002.4,,,12.5,14.3,20.7,16.4,17.3,19.2,15.7,0,267,0.0,0.9,,
2026-01-22 06:00:00,,,0.0,,2026-01-22T05:51:00,,,,0,,0.0,100.0,,,,,,,,,1003.0,,,12.6,14.2,20.6,16.3,17.2,19.1,15.6,198,211,1.2,3.4,,
2026-01-22 07:00:00,,,0.0,,2026-01-22T06:03:00,,,,0,,0.5,100.0,,,,,,,,,1003.5,,,12.2,14.2,20.6,16.3,17.2,19.1,15.6,0,167,0.0,1.0,,
2026-01-22 08:00:00,,,0.1,,2026-01-22T07:44:00,,,,0,,0.0,100.0,,,,,,,,,1003.9,,,12.8,14.5,20.6,16.2,17.1,19.1,15.7,0,225,0.1,0.7,,
2026-01-22 09:00:00,,,0.3,,2026-01-22T08:57:00,,,,0,,0.0,93.0,,,,,,,,,1004.4,,,14.0,15.3,20.6,16.3,17.1,19.0,15.9,225,226,0.5,1.4,,
2026-01-22 10:00:00,,,0.5,,2026-01-22T09:02:00,,,,0,,0.0,96.0,,,,,,,,,1004.3,,,14.5,15.9,20.6,16.4,17.1,19.0,16.2,0,223,0.0,2.5,,
