timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:39:00,,,,0,,0.0,81.0,,,,,,,,,1018.2,,,17.8,,,,,,,105.0,352.0,2.0,11.3,,
2026-01-22 02:00:00,,,,,2026-01-22T01:09:00,,,,0,,0.0,82.0,,,,,,,,,1018.0,,,17.8,,,,,,,353.0,349.0,4.0,14.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:42:00,,,,0,,0.5,84.0,,,,,,,,,1018.0,,,17.3,,,,,,,338.0,350.0,1.9,10.5,,
2026-01-22 04:00:00,,,,,2026-01-22T03:37:00,,,,0,,0.5,83.0,,,,,,,,,1018.3,,,16.8,,,,,,,44.0,352.0,3.4,12.2,,
2026-01-22 05:00:00,,,,,2026-01-22T04:34:00,,,,0,,0.0,77.0,,,,,,,,,1018.4,,,18.0,,,,,,,79.0,342.0,1.2,11.8,,
2026-01-22 06:00:00,,,,,2026-01-22T05:10:00,,,,0,,0.0,83.0,,,,,,,,,1019.1,,,17.6,,,,,,,115.0,100.0,1.7,6.8,,
2026-01-22 07:00:00,,,,,2026-01-22T06:35:00,,,,0,,0.5,79.0,,,,,,,,,1019.3,,,18.3,,,,,,,358.0,344.0,6.2,14.6,,
2026-01-22 08:00:00,,,,,2026-01-22T07:43:00,,,,0,,0.0,82.0,,,,,,,,,1020.3,,,17.6,,,,,,,12.0,348.0,2.1,14.7,,
2026-01-22 09:00:00,,,,,2026-01-22T08:49:00,,,,0,,0.0,77.0,,,,,,,,,1020.6,,,18.4,,,,,,,20.0,72.0,3.2,9.3,,
2026-01-22 10:00:00,,,,,2026-01-22T09:29:00,,,,0,,1.5,89.0,,,,,,,,,1020.9,,,17.4,,,,,,,23.0,360.0,2.2,8.0,,
2026-01-22 11:00:00,,,,,2026-01-22T10:02:00,,,,0,,2.5,87.0,,,,,,,,,1020.5,,,17.2,,,,,,,41.0,356.0,1.8,9.3,,
2026-01-22 12:00:00,,,,,2026-01-22T11:39:00,,,,0,,0.5,83.0,,,,,,,,,1019.3,,,18.1,,,,,,,41.0,343.0,2.2,8.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:04:00,,,,0,,1.0,85.0,,,,,,,,,1018.5,,,17.9,,,,,,,48.0,82.0,1.4,7.9,,
2026-01-22 14:00:00,,,,,2026-01-22T13:52:00,,,,0,,1.0,86.0,,,,,,,,,1017.6,,,17.9,,,,,,,348.0,338.0,6.0,13.2,,
2026-01-22 15:00:00,,,,,2026-01-22T14:10:00,,,,0,,3.5,87.0,,,,,,,,,1017.7,,,17.1,,,,,,,35.0,349.0,3.2,10.8,,
2026-01-22 16:00:00,,,,,2026-01-22T15:51:00,,,,0,,0.5,85.0,,,,,,,,,1018.0,,,18.1,,,,,,,356.0,342.0,2.1,13.4,,
2026-01-22 17:00:00,,,,,2026-01-22T16:34:00,,,,0,,0.5,85.0,,,,,,,,,1018.4,,,17.6,,,,,,,51.0,341.0,2.2,10.1,,
2026-01-22 18:00:00,,,,,2026-01-22T17:10:00,,,,0,,0.0,84.0,,,,,,,,,1018.7,,,18.0,,,,,,,17.0,335.0,2.4,13.1,,
2026-01-22 19:00:00,,,,,2026-01-22T18:54:00,,,,0,,0.5,86.0,,,,,,,,,1019.3,,,17.5,,,,,,,4.0,352.0,4.8,10.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:40:00,,,,0,,0.5,86.0,,,,,,,,,1019.9,,,17.5,,,,,,,15.0,358.0,3.0,9.0,,
2026-01-22 21:00:00,,,,,2026-01-22T20:29:00,,,,0,,3.5,90.0,,,,,,,,,1020.3,,,17.1,,,,,,,77.0,7.0,1.3,9.8,,
2026-01-22 22:00:00,,,,,2026-01-22T21:58:00,,,,0,,0.5,82.0,,,,,,,,,1020.2,,,18.3,,,,,,,4.0,338.0,4.1,12.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:02:00,,,,0,,0.0,79.0,,,,,,,,,1019.7,,,18.6,,,,,,,8.0,360.0,2.9,12.5,,
2026-01-23 00:00:00,,,,,2026-01-22T23:11:00,,,,0,,0.0,84.0,,,,,,,,,1019.5,,,18.3,,,,,,,54.0,5.0,2.3,12.4,,
2026-01-23 01:00:00,,,,,2026-01-23T00:46:00,,,,0,,0.0,84.0,,,,,,,,,1019.2,,,18.3,,,,,,,2.0,338.0,4.6,12.6,,
2026-01-23 02:00:00,,,,,2026-01-23T01:21:00,,,,0,,0.0,81.0,,,,,,,,,1018.8,,,18.5,,,,,,,3.0,340.0,3.0,12.5,,
2026-01-23 03:00:00,,,,,2026-01-23T02:52:00,,,,0,,0.0,84.0,,,,,,,,,1018.4,,,18.3,,,,,,,356.0,351.0,4.1,11.4,,
2026-01-23 04:00:00,,,,,2026-01-23T03:18:00,,,,0,,0.0,80.0,,,,,,,,,1018.4,,,18.5,,,,,,,18.0,341.0,2.4,12.1,,
2026-01-23 05:00:00,,,,,2026-01-23T04:16:00,,,,0,,0.0,77.0,,,,,,,,,1018.9,,,18.7,,,,,,,328.0,346.0,2.1,8.7,,
2026-01-23 06:00:00,,,,,2026-01-23T05:31:00,,,,0,,0.5,81.0,,,,,,,,,1019.5,,,18.4,,,,,,,356.0,344.0,3.2,7.7,,
2026-01-23 07:00:00,,,,,2026-01-23T06:41:00,,,,0,,0.0,82.0,,,,,,,,,1020.1,,,18.6,,,,,,,27.0,353.0,2.6,10.1,,
2026-01-23 08:00:00,,,,,2026-01-23T07:20:00,,,,0,,0.0,81.0,,,,,,,,,1020.8,,,19.0,,,,,,,30.0,6.0,2.0,10.1,,
2026-01-23 09:00:00,,,,,2026-01-23T08:06:00,,,,0,,0.0,77.0,,,,,,,,,1021.3,,,20.3,,,,,,,59.0,17.0,2.0,7.7,,
2026-01-23 10:00:00,,,,,2026-01-23T09:55:00,,,,0,,1.0,83.0,,,,,,,,,1021.5,,,19.3,,,,,,,7.0,4.0,2.6,8.2,,
2026-01-23 11:00:00,,,,,2026-01-23T10:56:00,,,,0,,0.0,81.0,,,,,,,,,1021.0,,,19.9,,,,,,,68.0,85.0,3.1,7.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:28:00,,,,0,,0.0,79.0,,,,,,,,,1020.0,,,20.7,,,,,,,25.0,338.0,1.2,8.5,,
2026-01-23 13:00:00,,,,,2026-01-23T12:38:00,,,,0,,0.0,83.0,,,,,,,,,1019.0,,,20.3,,,,,,,355.0,348.0,0.9,11.9,,
2026-01-23 14:00:00,,,,,2026-01-23T13:07:00,,,,0,,0.0,74.0,,,,,,,,,1018.2,,,21.1,,,,,,,74.0,112.0,2.3,8.0,,
2026-01-23 15:00:00,,,,,2026-01-23T14:21:00,,,,0,,0.0,74.0,,,,,,,,,1018.0,,,21.4,,,,,,,74.0,74.0,1.8,6.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:33:00,,,,0,,3.0,90.0,,,,,,,,,1018.1,,,18.5,,,,,,,125.0,360.0,1.5,5.7,,
2026-01-23 17:00:00,,,,,2026-01-23T16:50:00,,,,0,,0.5,,,,,,,,,,,,,,,,,,,,,105.0,,4.3,,
2026-01-23 18:00:00,,,,,2026-01-23T17:10:00,,,,0,,0.5,91.0,,,,,,,,,1019.2,,,17.7,,,,,,,99.0,95.0,0.5,8.4,,
2026-01-23 19:00:00,,,,,2026-01-23T18:31:00,,,,0,,0.0,90.0,,,,,,,,,1019.7,,,18.2,,,,,,,88.0,156.0,2.6,5.1,,
2026-01-23 20:00:00,,,,,2026-01-23T19:01:00,,,,0,,0.5,95.0,,,,,,,,,1020.1,,,17.6,,,,,,,117.0,98.0,1.5,3.4,,
2026-01-23 21:00:00,,,,,2026-01-23T20:03:00,,,,0,,0.0,96.0,,,,,,,,,1019.8,,,17.4,,,,,,,112.0,117.0,0.8,2.9,,
2026-01-23 22:00:00,,,,,2026-01-23T21:42:00,,,,0,,0.0,94.0,,,,,,,,,1019.9,,,18.0,,,,,,,115.0,113.0,1.0,2.9,,
2026-01-23 23:00:00,,,,,2026-01-23T22:35:00,,,,0,,0.5,90.0,,,,,,,,,1019.9,,,18.5,,,,,,,46.0,74.0,1.3,4.9,,
2026-01-24 00:00:00,,,,,2026-01-23T23:09:00,,,,0,,9.5,98.0,,,,,,,,,1019.6,,,18.5,,,,,,,282.0,295.0,1.1,5.3,,
2026-01-24 01:00:00,,,,,2026-01-24T00:48:00,,,,0,,1.0,98.0,,,,,,,,,1019.4,,,18.0,,,,,,,72.0,139.0,0.4,4.4,,
2026-01-24 02:00:00,,,,,2026-01-24T01:54:00,,,,0,,0.0,94.0,,,,,,,,,1018.7,,,18.5,,,,,,,3.0,354.0,2.8,5.4,,
2026-01-24 03:00:00,,,,,2026-01-24T02:36:00,,,,0,,9.5,96.0,,,,,,,,,1018.2,,,18.4,,,,,,,346.0,360.0,4.0,7.0,,
2026-01-24 04:00:00,,,,,2026-01-24T03:35:00,,,,0,,13.5,98.0,,,,,,,,,1018.2,,,18.0,,,,,,,322.0,354.0,1.2,6.4,,
2026-01-24 05:00:00,,,,,2026-01-24T04:10:00,,,,0,,22.5,100.0,,,,,,,,,1018.5,,,17.5,,,,,,,93.0,148.0,0.7,3.4,,
2026-01-24 06:00:00,,,,,2026-01-24T05:59:00,,,,0,,0.0,99.0,,,,,,,,,1018.8,,,17.7,,,,,,,44.0,78.0,1.4,4.4,,
2026-01-24 07:00:00,,,,,2026-01-24T06:01:00,,,,0,,7.0,99.0,,,,,,,,,1019.4,,,17.6,,,,,,,3.0,79.0,1.8,4.2,,
2026-01-24 08:00:00,,,,,2026-01-24T07:42:00,,,,0,,4.5,100.0,,,,,,,,,1019.8,,,18.3,,,,,,,336.0,345.0,1.6,5.1,,
2026-01-24 09:00:00,,,,,2026-01-24T08:49:00,,,,0,,3.0,98.0,,,,,,,,,1020.3,,,18.4,,,,,,,32.0,341.0,1.6,4.4,,
2026-01-24 10:00:00,,,,,2026-01-24T09:43:00,,,,0,,0.0,96.0,,,,,,,,,1020.3,,,19.4,,,,,,,312.0,338.0,2.2,5.6,,
2026-01-24 11:00:00,,,,,2026-01-24T10:25:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,20.1,,,,,,,344.0,50.0,2.9,4.9,,
2026-01-24 12:00:00,,,,,2026-01-24T11:55:00,,,,0,,0.0,88.0,,,,,,,,,1018.8,,,20.2,,,,,,,96.0,91.0,3.6,6.2,,
2026-01-24 13:00:00,,,,,2026-01-24T12:12:00,,,,0,,0.0,87.0,,,,,,,,,1018.2,,,19.8,,,,,,,50.0,96.0,2.5,6.0,,
