,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-01-01,1012.0,1014.0,2015-01-01 09:01:00,1009.2,2015-01-01 14:41:00,12.6,24.2,2015-01-01 13:01:00,8.0,2015-01-01 06:39:00,83,45,2015-01-01 11:41:00,0.6,5.0,5.0,349.0,2015-01-01 16:40:00,0.0
2015-01-02,1012.7,1014.8,2015-01-02 09:22:00,1010.1,2015-01-02 14:52:00,15.4,23.5,2015-01-02 13:33:00,7.6,2015-01-02 06:31:00,72,40,2015-01-02 13:52:00,0.7,4.0,4.2,2.0,2015-01-02 12:52:00,0.0
2015-01-03,1010.4,1013.1,2015-01-03 09:35:00,-2974.6,2015-01-03 06:31:00,13.7,25.5,2015-01-03 12:41:00,8.3,2015-01-03 06:34:00,83,38,2015-01-03 13:22:00,0.7,41.0,4.6,354.0,2015-01-03 11:05:00,0.0
2015-01-04,1006.5,1018.8,2015-01-04 00:34:00,1004.2,2015-01-04 14:41:00,16.8,29.0,2015-01-04 13:12:00,9.2,2015-01-04 05:51:00,75,30,2015-01-04 13:22:00,0.9,11.0,5.4,308.0,2015-01-04 12:19:00,0.0
2015-01-05,1004.3,1006.5,2015-01-05 09:01:00,1002.0,2015-01-05 14:47:00,18.1,30.8,2015-01-05 14:38:00,9.5,2015-01-05 05:55:00,75,31,2015-01-05 14:34:00,0.6,9.0,5.4,257.0,2015-01-05 16:04:00,0.0
2015-01-06,1003.5,1005.0,2015-01-06 07:24:00,1001.5,2015-01-06 13:43:00,20.3,30.5,2015-01-06 12:42:00,12.3,2015-01-06 06:22:00,75,38,2015-01-06 12:42:00,0.9,1.0,5.5,342.0,2015-01-06 12:06:00,0.0
2015-01-07,1007.3,1010.5,2015-01-07 23:11:00,1004.1,2015-01-07 00:02:00,18.5,25.0,2015-01-07 13:45:00,14.2,2015-01-07 23:11:00,81,57,2015-01-07 13:45:00,1.4,6.0,5.4,327.0,2015-01-07 12:14:00,0.0
2015-01-08,1012.0,1013.5,2015-01-08 08:46:00,1010.3,2015-01-08 00:12:00,15.3,18.2,2015-01-08 15:08:00,12.2,2015-01-08 05:06:00,73,60,2015-01-08 12:06:00,1.0,347.0,3.4,2.0,2015-01-08 00:29:00,0.0
2015-01-09,1012.3,1014.0,2015-01-09 08:23:00,1010.0,2015-01-09 14:25:00,15.5,25.0,2015-01-09 12:01:00,10.8,2015-01-09 07:11:00,75,45,2015-01-09 12:01:00,0.7,29.0,3.9,335.0,2015-01-09 11:16:00,0.0
2015-01-10,1011.6,1013.5,2015-01-10 08:58:00,1009.5,2015-01-10 14:37:00,16.5,24.6,2015-01-10 12:54:00,10.5,2015-01-10 23:24:00,73,39,2015-01-10 14:24:00,0.8,12.0,5.5,234.0,2015-01-10 13:17:00,0.0
2015-01-11,1010.3,1012.3,2015-01-11 08:36:00,1008.0,2015-01-11 14:19:00,17.9,27.7,2015-01-11 13:41:00,9.1,2015-01-11 05:22:00,70,33,2015-01-11 13:41:00,1.0,5.0,5.3,345.0,2015-01-11 14:02:00,0.0
2015-01-12,1009.4,1011.1,2015-01-12 09:01:00,1006.3,2015-01-12 15:03:00,17.1,28.5,2015-01-12 12:52:00,13.5,2015-01-12 06:31:00,81,35,2015-01-12 12:21:00,0.4,25.0,5.1,256.0,2015-01-12 13:13:00,0.0
2015-01-13,1006.2,1008.5,2015-01-13 00:01:00,1003.6,2015-01-13 14:24:00,19.2,26.3,2015-01-13 12:31:00,14.0,2015-01-13 06:51:00,77,49,2015-01-13 12:41:00,1.3,325.0,5.8,340.0,2015-01-13 21:57:00,0.0
2015-01-14,1007.1,1009.2,2015-01-14 22:25:00,1004.3,2015-01-14 14:44:00,16.7,22.2,2015-01-14 13:33:00,12.6,2015-01-14 23:57:00,87,61,2015-01-14 15:12:00,1.6,24.0,7.5,317.0,2015-01-14 13:56:00,0.5
2015-01-15,1009.4,,,,,16.4,,,,,82,,,1.2,1.0,,,,0.0
2015-01-16,1010.0,1012.5,2015-01-16 08:36:00,1007.6,2015-01-16 14:22:00,18.0,25.8,2015-01-16 14:35:00,12.6,2015-01-16 04:21:00,74,41,2015-01-16 14:35:00,1.4,25.0,5.7,326.0,2015-01-16 12:32:00,0.0
2015-01-17,1011.1,1013.2,2015-01-17 10:04:00,1008.8,2015-01-17 15:02:00,15.6,25.5,2015-01-17 13:01:00,11.5,2015-01-17 22:23:00,80,41,2015-01-17 14:21:00,1.0,13.0,4.9,304.0,2015-01-17 15:51:00,0.0
2015-01-18,1010.3,1013.5,2015-01-18 09:51:00,1007.5,2015-01-18 15:43:00,16.1,25.0,2015-01-18 13:15:00,8.3,2015-01-18 05:42:00,75,37,2015-01-18 13:15:00,0.9,2.0,4.1,349.0,2015-01-18 12:06:00,0.0
2015-01-19,1009.0,1010.3,2015-01-19 00:21:00,1006.5,2015-01-19 14:21:00,15.4,23.5,2015-01-19 14:31:00,12.0,2015-01-19 02:04:00,84,43,2015-01-19 13:56:00,0.8,41.0,3.9,274.0,2015-01-19 14:42:00,0.0
2015-01-20,1008.5,1010.2,2015-01-20 09:27:00,1006.0,2015-01-20 13:52:00,18.7,25.7,2015-01-20 13:02:00,14.6,2015-01-20 03:04:00,79,50,2015-01-20 13:02:00,0.8,353.0,5.0,330.0,2015-01-20 16:37:00,0.0
2015-01-21,1007.3,,,,,18.3,,,,,81,,,1.5,16.0,,,,0.0
2015-01-22,1009.0,1011.0,2015-01-22 09:31:00,1007.0,2015-01-22 15:21:00,16.0,26.3,2015-01-22 14:13:00,9.0,2015-01-22 23:27:00,69,26,2015-01-22 14:13:00,1.3,37.0,6.6,350.0,2015-01-22 14:21:00,0.0
2015-01-23,1009.8,1011.5,2015-01-23 09:03:00,1007.8,2015-01-23 14:26:00,13.8,25.5,2015-01-23 12:13:00,6.5,2015-01-23 06:41:00,75,31,2015-01-23 11:33:00,0.8,7.0,6.5,325.0,2015-01-23 13:25:00,0.0
2015-01-24,1010.2,1012.3,2015-01-24 08:44:00,1008.0,2015-01-24 14:41:00,14.7,27.0,2015-01-24 13:53:00,5.0,2015-01-24 06:21:00,73,28,2015-01-24 11:51:00,0.8,233.0,5.8,248.0,2015-01-24 13:47:00,0.0
2015-01-25,1008.9,1010.7,2015-01-25 08:54:00,1006.3,2015-01-25 15:08:00,18.6,29.5,2015-01-25 13:51:00,12.8,2015-01-25 02:11:00,67,25,2015-01-25 13:12:00,0.9,21.0,4.9,353.0,2015-01-25 09:38:00,0.0
2015-01-26,1007.4,1009.5,2015-01-26 09:11:00,1004.6,2015-01-26 15:33:00,19.0,28.1,2015-01-26 13:21:00,13.1,2015-01-26 05:31:00,77,41,2015-01-26 12:39:00,1.2,40.0,6.9,340.0,2015-01-26 13:14:00,0.0
2015-01-27,1005.8,1007.8,2015-01-27 07:51:00,1003.5,2015-01-27 15:01:00,19.0,25.0,2015-01-27 12:01:00,16.2,2015-01-27 04:11:00,88,63,2015-01-27 12:08:00,0.9,14.0,3.5,315.0,2015-01-27 12:27:00,0.5
2015-01-28,1005.8,1007.5,2015-01-28 22:51:00,1004.0,2015-01-28 14:21:00,18.7,24.6,2015-01-28 16:05:00,15.3,2015-01-28 06:42:00,80,55,2015-01-28 16:12:00,1.0,21.0,3.7,311.0,2015-01-28 14:00:00,0.0
2015-01-29,1007.3,1009.1,2015-01-29 08:51:00,1005.0,2015-01-29 14:53:00,19.1,28.5,2015-01-29 13:46:00,14.6,2015-01-29 05:08:00,76,42,2015-01-29 14:22:00,1.4,18.0,5.6,334.0,2015-01-29 15:42:00,0.0
2015-01-30,1009.1,1011.5,2015-01-30 21:41:00,1006.8,2015-01-30 02:15:00,18.0,27.1,2015-01-30 13:48:00,13.8,2015-01-30 23:51:00,81,48,2015-01-30 13:48:00,1.4,8.0,5.8,14.0,2015-01-30 11:37:00,0.0
2015-01-31,1012.5,1014.5,2015-01-31 09:11:00,1010.5,2015-01-31 15:32:00,17.5,27.1,2015-01-31 13:42:00,13.2,2015-01-31 05:13:00,74,44,2015-01-31 13:42:00,1.3,349.0,5.3,339.0,2015-01-31 15:49:00,0.0
2015-02-01,1013.8,1015.2,2015-02-01 08:21:00,1011.2,2015-02-01 14:55:00,17.4,26.6,2015-02-01 14:25:00,11.3,2015-02-01 06:34:00,75,41,2015-02-01 14:25:00,1.2,13.0,4.9,353.0,2015-02-01 13:05:00,0.0
2015-02-02,1013.8,,,,,17.9,,,,,78,,,1.3,1.0,,,,0.0
