,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,1012.0,1014.0,2015-01-01T09:01:00,1009.2,2015-01-01T14:41:00,12.6,24.2,2015-01-01T13:01:00,8.0,2015-01-01T06:39:00,83,45.0,2015-01-01T11:41:00,0.6,5,5.0,349.0,2015-01-01T16:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,1012.7,1014.8,2015-01-02T09:22:00,1010.1,2015-01-02T14:52:00,15.4,23.5,2015-01-02T13:33:00,7.6,2015-01-02T06:31:00,72,40.0,2015-01-02T13:52:00,0.7,4,4.2,2.0,2015-01-02T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,1010.4,1013.1,2015-01-03T09:35:00,-2974.6,2015-01-03T06:31:00,13.7,25.5,2015-01-03T12:41:00,8.3,2015-01-03T06:34:00,83,38.0,2015-01-03T13:22:00,0.7,41,4.6,354.0,2015-01-03T11:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-03T06:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,1006.5,1018.8,2015-01-04T00:34:00,1004.2,2015-01-04T14:41:00,16.8,29.0,2015-01-04T13:12:00,9.2,2015-01-04T05:51:00,75,30.0,2015-01-04T13:22:00,0.9,11,5.4,308.0,2015-01-04T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-04T06:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,1004.3,1006.5,2015-01-05T09:01:00,1002.0,2015-01-05T14:47:00,18.1,30.8,2015-01-05T14:38:00,9.5,2015-01-05T05:55:00,75,31.0,2015-01-05T14:34:00,0.6,9,5.4,257.0,2015-01-05T16:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-05T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,1003.5,1005.0,2015-01-06T07:24:00,1001.5,2015-01-06T13:43:00,20.3,30.5,2015-01-06T12:42:00,12.3,2015-01-06T06:22:00,75,38.0,2015-01-06T12:42:00,0.9,1,5.5,342.0,2015-01-06T12:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-06T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,1007.3,1010.5,2015-01-07T23:11:00,1004.1,2015-01-07T00:02:00,18.5,25.0,2015-01-07T13:45:00,14.2,2015-01-07T23:11:00,81,57.0,2015-01-07T13:45:00,1.4,6,5.4,327.0,2015-01-07T12:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-07T00:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,1012.0,1013.5,2015-01-08T08:46:00,1010.3,2015-01-08T00:12:00,15.3,18.2,2015-01-08T15:08:00,12.2,2015-01-08T05:06:00,73,60.0,2015-01-08T12:06:00,1.0,347,3.4,2.0,2015-01-08T00:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,85.0,2015-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,1012.3,1014.0,2015-01-09T08:23:00,1010.0,2015-01-09T14:25:00,15.5,25.0,2015-01-09T12:01:00,10.8,2015-01-09T07:11:00,75,45.0,2015-01-09T12:01:00,0.7,29,3.9,335.0,2015-01-09T11:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,95.0,2015-01-09T07:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,1011.6,1013.5,2015-01-10T08:58:00,1009.5,2015-01-10T14:37:00,16.5,24.6,2015-01-10T12:54:00,10.5,2015-01-10T23:24:00,73,39.0,2015-01-10T14:24:00,0.8,12,5.5,234.0,2015-01-10T13:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,97.0,2015-01-10T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
