,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1009.1,1011.3,2017-01-01 08:21:00,1006.8,2017-01-01 15:04:00,19.1,28.2,2017-01-01 13:31:00,13.3,2017-01-01 06:31:00,85,48,2017-01-01 12:41:00,0.5,5.0,4.0,351.0,2017-01-01 15:21:00,0.0
2017-01-02,1008.1,1010.4,2017-01-02 09:14:00,1005.8,2017-01-02 15:13:00,19.6,28.5,2017-01-02 14:02:00,15.0,2017-01-02 23:52:00,88,52,2017-01-02 14:02:00,0.7,2.0,4.8,343.0,2017-01-02 15:32:00,0.0
2017-01-03,1007.5,1009.3,2017-01-03 09:40:00,1005.5,2017-01-03 14:21:00,19.0,27.7,2017-01-03 13:45:00,14.0,2017-01-03 02:41:00,87,50,2017-01-03 13:16:00,0.5,42.0,4.0,83.0,2017-01-03 10:13:00,0.0
2017-01-04,1006.4,1008.4,2017-01-04 08:46:00,1004.2,2017-01-04 14:14:00,20.6,27.8,2017-01-04 13:23:00,15.6,2017-01-04 00:21:00,83,51,2017-01-04 13:23:00,0.7,9.0,4.1,341.0,2017-01-04 11:37:00,0.0
2017-01-05,1005.3,1006.6,2017-01-05 07:56:00,1002.5,2017-01-05 15:21:00,20.6,28.1,2017-01-05 13:51:00,16.5,2017-01-05 07:04:00,83,19,2017-01-05 06:32:00,0.8,350.0,5.5,342.0,2017-01-05 12:59:00,0.0
2017-01-06,1004.1,1006.0,2017-01-06 08:41:00,1001.6,2017-01-06 14:53:00,20.3,29.3,2017-01-06 13:53:00,14.6,2017-01-06 06:51:00,83,45,2017-01-06 14:46:00,0.7,14.0,5.1,355.0,2017-01-06 15:02:00,0.0
2017-01-07,1002.3,1004.0,2017-01-07 08:53:00,999.7,2017-01-07 15:16:00,21.1,29.1,2017-01-07 12:12:00,16.2,2017-01-07 05:16:00,82,42,2017-01-07 11:43:00,0.7,60.0,4.4,275.0,2017-01-07 12:16:00,0.0
2017-01-08,1001.4,1003.1,2017-01-08 21:51:00,998.6,2017-01-08 14:31:00,21.5,30.8,2017-01-08 14:11:00,15.3,2017-01-08 06:11:00,79,42,2017-01-08 13:43:00,0.7,55.0,5.8,325.0,2017-01-08 10:32:00,0.0
2017-01-09,1003.8,1006.0,2017-01-09 22:52:00,1001.3,2017-01-09 14:33:00,19.9,28.6,2017-01-09 14:01:00,15.5,2017-01-09 02:49:00,82,49,2017-01-09 15:03:00,0.8,2.0,4.2,312.0,2017-01-09 16:06:00,0.0
2017-01-10,1006.4,1008.4,2017-01-10 09:11:00,1004.5,2017-01-10 14:06:00,19.1,28.0,2017-01-10 14:34:00,14.6,2017-01-10 05:27:00,80,46,2017-01-10 14:34:00,0.7,30.0,3.9,341.0,2017-01-10 10:15:00,0.0
2017-01-11,1006.2,1008.7,2017-01-11 08:41:00,1003.2,2017-01-11 15:28:00,19.3,27.6,2017-01-11 14:43:00,13.2,2017-01-11 03:59:00,80,46,2017-01-11 15:13:00,0.6,6.0,3.5,330.0,2017-01-11 11:16:00,0.0
2017-01-12,1003.7,1006.5,2017-01-12 00:01:00,1000.8,2017-01-12 14:42:00,20.2,27.7,2017-01-12 13:03:00,16.1,2017-01-12 06:51:00,81,52,2017-01-12 13:03:00,0.9,360.0,4.0,329.0,2017-01-12 13:24:00,0.0
2017-01-13,1002.4,1004.0,2017-01-13 22:06:00,1000.3,2017-01-13 14:47:00,20.0,27.7,2017-01-13 13:01:00,16.3,2017-01-13 23:58:00,80,53,2017-01-13 13:23:00,1.1,357.0,4.6,1.0,2017-01-13 15:36:00,0.0
2017-01-14,1005.1,1007.5,2017-01-14 23:48:00,1003.0,2017-01-14 03:31:00,16.2,19.6,2017-01-14 14:50:00,15.0,2017-01-14 07:22:00,88,74,2017-01-14 14:13:00,0.8,359.0,3.3,346.0,2017-01-14 05:59:00,0.0
2017-01-15,1007.2,1009.3,2017-01-15 09:03:00,1005.1,2017-01-15 14:26:00,17.1,24.3,2017-01-15 14:44:00,13.8,2017-01-15 05:21:00,80,55,2017-01-15 14:44:00,0.8,359.0,4.5,338.0,2017-01-15 18:50:00,0.0
2017-01-16,1007.8,1009.7,2017-01-16 22:51:00,1005.0,2017-01-16 15:25:00,17.2,25.7,2017-01-16 13:43:00,12.5,2017-01-16 23:41:00,78,49,2017-01-16 13:31:00,0.7,28.0,3.6,238.0,2017-01-16 12:34:00,0.0
2017-01-17,1009.3,1011.3,2017-01-17 22:41:00,1006.8,2017-01-17 14:53:00,17.3,26.5,2017-01-17 13:31:00,11.5,2017-01-17 06:41:00,81,45,2017-01-17 14:57:00,0.9,321.0,4.6,352.0,2017-01-17 12:36:00,0.0
2017-01-18,1009.7,1011.7,2017-01-18 09:07:00,1007.1,2017-01-18 14:31:00,19.6,30.0,2017-01-18 13:53:00,13.5,2017-01-18 06:41:00,79,37,2017-01-18 13:55:00,0.8,348.0,5.1,7.0,2017-01-18 15:58:00,0.0
2017-01-19,1008.0,1010.3,2017-01-19 08:34:00,1005.1,2017-01-19 16:01:00,21.1,29.6,2017-01-19 14:51:00,16.1,2017-01-19 23:45:00,77,40,2017-01-19 15:12:00,1.0,38.0,4.7,330.0,2017-01-19 13:46:00,0.0
2017-01-20,1008.9,1010.9,2017-01-20 23:31:00,1006.4,2017-01-20 14:43:00,17.7,25.7,2017-01-20 14:03:00,12.2,2017-01-20 23:47:00,79,51,2017-01-20 14:03:00,1.1,10.0,5.9,340.0,2017-01-20 13:33:00,0.0
2017-01-21,1011.7,1014.2,2017-01-21 09:21:00,1009.1,2017-01-21 14:53:00,15.1,21.8,2017-01-21 13:03:00,11.8,2017-01-21 07:32:00,77,52,2017-01-21 13:03:00,0.7,3.0,4.2,338.0,2017-01-21 15:05:00,0.5
2017-01-22,1012.4,1014.2,2017-01-22 08:01:00,1009.8,2017-01-22 15:11:00,16.4,24.7,2017-01-22 13:23:00,11.5,2017-01-22 05:47:00,74,44,2017-01-22 15:22:00,0.7,35.0,3.2,346.0,2017-01-22 12:30:00,0.0
2017-01-23,1012.5,1014.1,2017-01-23 08:41:00,1010.4,2017-01-23 15:01:00,17.4,25.6,2017-01-23 12:31:00,12.2,2017-01-23 06:11:00,70,43,2017-01-23 14:33:00,0.6,12.0,3.8,337.0,2017-01-23 12:48:00,0.0
2017-01-24,1013.1,1014.5,2017-01-24 09:35:00,1011.0,2017-01-24 15:03:00,17.3,25.3,2017-01-24 14:12:00,12.8,2017-01-24 06:44:00,74,44,2017-01-24 13:52:00,0.8,7.0,4.8,337.0,2017-01-24 14:06:00,0.0
2017-01-25,1012.3,1014.1,2017-01-25 08:46:00,1009.9,2017-01-25 15:04:00,16.6,25.1,2017-01-25 15:33:00,12.1,2017-01-25 23:52:00,78,47,2017-01-25 15:13:00,0.9,37.0,5.6,345.0,2017-01-25 11:33:00,0.0
2017-01-26,1010.8,1012.9,2017-01-26 09:05:00,1007.6,2017-01-26 15:02:00,16.5,26.3,2017-01-26 13:41:00,11.2,2017-01-26 02:41:00,76,39,2017-01-26 14:41:00,0.7,344.0,5.4,311.0,2017-01-26 12:07:00,0.0
2017-01-27,1009.8,1012.7,2017-01-27 08:12:00,1007.0,2017-01-27 15:19:00,17.1,28.1,2017-01-27 13:53:00,10.1,2017-01-27 06:23:00,74,28,2017-01-27 13:31:00,0.8,310.0,5.7,338.0,2017-01-27 14:27:00,0.0
2017-01-28,1006.8,1009.0,2017-01-28 00:01:00,1004.3,2017-01-28 15:04:00,17.6,29.2,2017-01-28 13:02:00,9.1,2017-01-28 06:28:00,74,31,2017-01-28 14:22:00,0.7,332.0,4.5,307.0,2017-01-28 12:56:00,0.0
2017-01-29,1006.0,1008.2,2017-01-29 09:21:00,1003.7,2017-01-29 14:47:00,19.5,30.8,2017-01-29 13:41:00,11.5,2017-01-29 06:11:00,74,30,2017-01-29 12:31:00,0.8,312.0,4.9,319.0,2017-01-29 12:06:00,0.0
2017-01-30,1005.9,1007.6,2017-01-30 08:41:00,1003.4,2017-01-30 14:46:00,20.0,31.2,2017-01-30 12:51:00,13.2,2017-01-30 06:15:00,75,35,2017-01-30 12:51:00,0.8,3.0,5.5,283.0,2017-01-30 13:50:00,0.0
2017-01-31,1007.1,1009.0,2017-01-31 09:36:00,1005.0,2017-01-31 15:31:00,17.9,24.8,2017-01-31 14:34:00,13.0,2017-01-31 04:54:00,77,54,2017-01-31 14:34:00,0.7,22.0,4.4,228.0,2017-01-31 13:41:00,0.0
2017-02-01,1008.2,1010.0,2017-02-01 09:18:00,1006.6,2017-02-01 14:33:00,19.1,25.7,2017-02-01 12:37:00,15.5,2017-02-01 06:56:00,77,55,2017-02-01 12:41:00,0.9,340.0,4.6,335.0,2017-02-01 10:49:00,0.0
2017-02-02,1009.4,1011.3,2017-02-02 09:21:00,1007.3,2017-02-02 14:51:00,17.6,24.6,2017-02-02 15:31:00,13.8,2017-02-02 05:19:00,76,53,2017-02-02 15:31:00,0.7,9.0,3.6,350.0,2017-02-02 15:00:00,0.0
