,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.9,16.8,90,0.2,0.0,0.0
2023-01-01 02:00:00,1009.9,16.7,91,0.3,59.0,0.0
2023-01-01 03:00:00,1009.6,16.5,92,0.6,9.0,0.0
2023-01-01 04:00:00,1009.2,16.3,92,0.6,28.0,0.0
2023-01-01 05:00:00,1009.2,16.3,94,0.2,0.0,0.0
2023-01-01 06:00:00,1009.7,16.1,97,0.6,19.0,0.0
2023-01-01 07:00:00,1010.3,15.9,98,0.7,17.0,0.0
2023-01-01 08:00:00,1010.8,16.5,98,0.5,19.0,0.0
2023-01-01 09:00:00,1011.3,17.5,94,0.3,346.0,0.0
2023-01-01 10:00:00,1011.1,19.0,86,0.8,354.0,0.0
2023-01-01 11:00:00,1010.8,20.3,82,1.0,338.0,0.0
2023-01-01 12:00:00,1010.0,21.8,76,0.6,318.0,0.0
2023-01-01 13:00:00,1008.9,22.9,73,1.0,1.0,0.0
2023-01-01 14:00:00,1008.5,21.7,76,1.0,356.0,0.0
2023-01-01 15:00:00,1008.1,21.3,78,1.3,351.0,0.0
2023-01-01 16:00:00,1008.0,21.1,81,0.8,7.0,0.0
2023-01-01 17:00:00,1008.3,20.2,85,0.4,5.0,0.0
2023-01-01 18:00:00,1008.9,18.8,92,0.7,7.0,0.0
2023-01-01 19:00:00,1009.7,18.4,95,0.8,18.0,0.0
2023-01-01 20:00:00,1010.1,18.1,97,0.0,0.0,0.0
2023-01-01 21:00:00,1010.1,17.9,97,0.8,4.0,0.0
2023-01-01 22:00:00,1010.4,17.8,98,0.1,0.0,0.0
2023-01-01 23:00:00,1010.7,17.9,98,0.4,116.0,0.0
2023-01-02 00:00:00,1010.7,17.7,98,0.8,7.0,0.0
