,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1009.9,16.8,90,0.2,0.0,0.0
2023-01-01 02:00:00,1009.9,16.7,91,0.3,59.0,0.0
2023-01-01 03:00:00,1009.6,16.5,92,0.6,9.0,0.0
2023-01-01 04:00:00,1009.2,16.3,92,0.6,28.0,0.0
2023-01-01 05:00:00,1009.2,16.3,94,0.2,0.0,0.0
2023-01-01 06:00:00,1009.7,16.1,97,0.6,19.0,0.0
2023-01-01 07:00:00,1010.3,15.9,98,0.7,17.0,0.0
2023-01-01 08:00:00,1010.8,16.5,98,0.5,19.0,0.0
2023-01-01 09:00:00,1011.3,17.5,94,0.3,346.0,0.0
2023-01-01 10:00:00,1011.1,19.0,86,0.8,354.0,0.0
2023-01-01 11:00:00,1010.8,20.3,82,1.0,338.0,0.0
2023-01-01 12:00:00,1010.0,21.8,76,0.6,318.0,0.0
2023-01-01 13:00:00,1008.9,22.9,73,1.0,1.0,0.0
2023-01-01 14:00:00,1008.5,21.7,76,1.0,356.0,0.0
2023-01-01 15:00:00,1008.1,21.3,78,1.3,351.0,0.0
2023-01-01 16:00:00,1008.0,21.1,81,0.8,7.0,0.0
2023-01-01 17:00:00,1008.3,20.2,85,0.4,5.0,0.0
2023-01-01 18:00:00,1008.9,18.8,92,0.7,7.0,0.0
2023-01-01 19:00:00,1009.7,18.4,95,0.8,18.0,0.0
2023-01-01 20:00:00,1010.1,18.1,97,0.0,0.0,0.0
2023-01-01 21:00:00,1010.1,17.9,97,0.8,4.0,0.0
2023-01-01 22:00:00,1010.4,17.8,98,0.1,0.0,0.0
2023-01-01 23:00:00,1010.7,17.9,98,0.4,116.0,0.0
2023-01-02 00:00:00,1010.7,17.7,98,0.8,7.0,0.0
2023-01-02 01:00:00,1010.5,17.8,98,0.6,13.0,0.0
2023-01-02 02:00:00,1010.2,17.7,99,0.7,354.0,0.0
2023-01-02 03:00:00,1009.5,17.7,99,0.9,3.0,0.0
2023-01-02 04:00:00,1009.4,17.6,99,1.1,344.0,0.0
2023-01-02 05:00:00,1009.4,17.6,99,1.2,355.0,0.0
2023-01-02 06:00:00,1009.9,17.5,99,0.8,349.0,0.0
2023-01-02 07:00:00,1010.4,17.6,99,0.6,10.0,0.0
2023-01-02 08:00:00,1010.8,18.1,99,0.7,355.0,0.0
2023-01-02 09:00:00,1011.2,19.0,96,1.2,354.0,0.0
2023-01-02 10:00:00,1010.9,20.8,87,1.5,346.0,0.0
2023-01-02 11:00:00,1010.4,20.6,86,1.2,342.0,0.0
2023-01-02 12:00:00,1010.0,20.7,86,1.4,340.0,0.0
2023-01-02 13:00:00,1009.0,20.7,89,1.3,345.0,0.0
2023-01-02 14:00:00,1008.3,20.5,90,0.8,4.0,0.0
2023-01-02 15:00:00,1007.7,20.8,89,0.5,356.0,0.0
2023-01-02 16:00:00,1007.7,20.8,89,1.2,348.0,0.0
2023-01-02 17:00:00,1008.2,19.5,95,0.9,352.0,0.5
2023-01-02 18:00:00,1008.6,18.9,98,0.1,0.0,0.0
2023-01-02 19:00:00,1009.3,18.7,99,0.5,353.0,0.0
2023-01-02 20:00:00,1010.2,18.4,99,1.2,356.0,0.0
2023-01-02 21:00:00,1010.6,18.3,99,0.7,359.0,0.0
2023-01-02 22:00:00,1010.5,17.9,99,1.0,354.0,0.0
2023-01-02 23:00:00,1010.3,17.6,99,0.7,1.0,0.0
2023-01-03 00:00:00,1010.1,17.5,99,0.5,348.0,0.0
