,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2013-12-01 01:00:00,1010.1,10.2,96,0.2,0.0,,,0.0
2013-12-01 02:00:00,1009.7,10.0,97,0.5,351.0,,,-999.6
2013-12-01 03:00:00,1009.4,9.6,97,0.1,0.0,,,0.0
2013-12-01 04:00:00,1009.1,9.3,97,0.2,0.0,,,0.0
2013-12-01 05:00:00,1009.0,9.3,97,0.1,0.0,,,0.0
2013-12-01 06:00:00,1009.3,9.0,97,0.6,2.0,,,0.0
2013-12-01 07:00:00,1009.8,9.1,98,0.1,0.0,,,0.0
2013-12-01 08:00:00,1010.6,14.2,86,0.1,0.0,,,-999.6
2013-12-01 09:00:00,1010.9,18.0,72,0.5,355.0,,,0.0
2013-12-01 10:00:00,1010.5,21.0,56,1.4,358.0,,,0.0
2013-12-01 11:00:00,1009.8,23.5,44,1.4,356.0,,,0.0
2013-12-01 12:00:00,1008.8,23.9,44,1.3,346.0,,,0.0
2013-12-01 13:00:00,1007.9,25.1,43,1.2,320.0,,,-999.6
2013-12-01 14:00:00,1007.4,25.2,41,1.3,323.0,,,-999.6
2013-12-01 15:00:00,1007.2,25.0,38,1.2,320.0,,,-999.6
2013-12-01 16:00:00,1007.5,23.5,42,1.3,306.0,,,-999.6
2013-12-01 17:00:00,1008.0,20.1,55,0.9,360.0,,,0.0
2013-12-01 18:00:00,1008.5,18.0,68,0.5,21.0,,,0.0
2013-12-01 19:00:00,1009.2,15.1,84,0.5,41.0,,,-999.6
2013-12-01 20:00:00,1009.3,13.9,90,0.6,13.0,,,0.0
2013-12-01 21:00:00,1009.9,13.0,94,0.5,43.0,,,0.0
2013-12-01 22:00:00,1010.1,12.6,94,0.1,0.0,,,0.0
2013-12-01 23:00:00,1010.0,12.0,96,0.3,12.0,,,0.0
2013-12-02 00:00:00,1009.8,11.7,96,0.0,0.0,,,0.0
2013-12-02 01:00:00,1009.5,11.5,96,0.0,0.0,,,0.0
2013-12-02 02:00:00,1009.0,11.2,97,0.5,14.0,,,-999.6
2013-12-02 03:00:00,1008.5,10.7,97,0.6,59.0,,,-999.6
2013-12-02 04:00:00,1008.3,10.5,97,0.5,44.0,,,0.0
2013-12-02 05:00:00,1008.1,10.1,97,0.4,2.0,,,0.0
2013-12-02 06:00:00,1008.6,10.3,97,0.0,0.0,,,0.0
2013-12-02 07:00:00,1009.1,10.2,97,0.6,5.0,,,0.0
2013-12-02 08:00:00,1009.5,14.3,91,0.0,0.0,,,0.0
2013-12-02 09:00:00,1009.6,19.2,70,0.0,0.0,,,0.0
2013-12-02 10:00:00,1009.3,22.0,55,0.8,193.0,,,-999.6
2013-12-02 11:00:00,1008.6,23.7,49,2.0,216.0,,,0.0
2013-12-02 12:00:00,1007.5,25.5,44,1.0,235.0,,,-999.6
2013-12-02 13:00:00,1006.6,25.6,42,1.0,217.0,,,0.0
2013-12-02 14:00:00,1005.9,25.9,42,1.3,228.0,,,0.0
2013-12-02 15:00:00,1005.8,24.3,46,1.7,217.0,,,0.0
2013-12-02 16:00:00,1006.1,22.8,49,1.3,224.0,,,-999.6
2013-12-02 17:00:00,1006.8,19.7,64,0.5,124.0,,,0.0
2013-12-02 18:00:00,1007.5,18.5,66,0.6,115.0,,,0.0
2013-12-02 19:00:00,1008.0,16.6,81,0.2,0.0,,,0.0
2013-12-02 20:00:00,1008.6,14.7,91,0.2,0.0,,,0.0
2013-12-02 21:00:00,1008.8,13.6,94,0.0,0.0,,,-999.6
2013-12-02 22:00:00,1009.0,13.1,95,0.0,0.0,,,0.0
2013-12-02 23:00:00,1009.1,12.5,96,0.0,0.0,,,0.0
2013-12-03 00:00:00,1008.9,12.0,96,0.3,250.0,,,0.0
2013-12-03 01:00:00,1008.8,11.5,96,0.3,251.0,,,0.0
2013-12-03 02:00:00,1008.3,11.2,97,0.1,0.0,,,0.0
2013-12-03 03:00:00,1008.0,11.0,97,0.0,0.0,,,0.0
2013-12-03 04:00:00,1007.5,10.5,97,0.0,0.0,,,-999.6
2013-12-03 05:00:00,1007.6,10.2,97,0.0,0.0,,,0.0
2013-12-03 06:00:00,1008.0,10.0,97,0.0,0.0,,,0.0
2013-12-03 07:00:00,1008.4,10.0,97,0.1,0.0,,,0.0
