,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2020-01-01,1013.6,1016.0,2020-01-01 09:34:00,1012.0,2020-01-01 15:14:00,18.0,25.0,2020-01-01 13:21:00,14.8,2020-01-01 21:52:00,84,58,2020-01-01 13:21:00,0.7,345.0,3.9,330.0,2020-01-01 12:28:00,0.0
2020-01-02,1013.0,1015.5,2020-01-02 09:14:00,1011.1,2020-01-02 14:41:00,18.3,26.0,2020-01-02 13:35:00,15.0,2020-01-02 22:24:00,86,50,2020-01-02 13:35:00,0.5,353.0,5.1,328.0,2020-01-02 16:07:00,0.0
2020-01-03,1011.2,1013.2,2020-01-03 08:41:00,1009.0,2020-01-03 15:06:00,18.6,26.1,2020-01-03 12:18:00,14.2,2020-01-03 02:11:00,85,51,2020-01-03 12:22:00,0.5,222.0,3.4,227.0,2020-01-03 13:18:00,0.0
2020-01-04,1009.3,1011.3,2020-01-04 08:54:00,1007.0,2020-01-04 14:52:00,18.7,27.1,2020-01-04 13:57:00,14.2,2020-01-04 06:32:00,85,49,2020-01-04 14:01:00,0.6,64.0,4.4,337.0,2020-01-04 15:49:00,0.0
2020-01-05,1009.8,1011.5,2020-01-05 08:51:00,1007.7,2020-01-05 14:12:00,19.3,26.8,2020-01-05 14:12:00,14.2,2020-01-05 06:11:00,82,49,2020-01-05 12:51:00,0.5,350.0,4.5,326.0,2020-01-05 15:05:00,0.0
2020-01-06,1008.6,1011.0,2020-01-06 09:12:00,1006.2,2020-01-06 14:52:00,19.6,27.8,2020-01-06 13:53:00,15.2,2020-01-06 23:41:00,83,45,2020-01-06 14:01:00,0.7,330.0,4.3,331.0,2020-01-06 11:40:00,0.0
2020-01-07,1006.1,1008.1,2020-01-07 10:44:00,1003.7,2020-01-07 15:22:00,18.7,28.2,2020-01-07 14:01:00,13.2,2020-01-07 06:21:00,82,45,2020-01-07 13:52:00,0.6,10.0,6.7,335.0,2020-01-07 13:03:00,0.0
2020-01-08,1007.0,1008.6,2020-01-08 08:57:00,1004.6,2020-01-08 14:56:00,19.2,28.0,2020-01-08 14:01:00,13.1,2020-01-08 03:44:00,80,48,2020-01-08 14:13:00,0.7,44.0,4.2,349.0,2020-01-08 13:42:00,0.0
2020-01-09,1006.7,1009.2,2020-01-09 09:04:00,1004.6,2020-01-09 15:51:00,18.5,26.7,2020-01-09 13:01:00,13.7,2020-01-09 06:16:00,82,50,2020-01-09 13:01:00,0.7,316.0,4.5,321.0,2020-01-09 11:23:00,0.0
2020-01-10,1005.0,1007.3,2020-01-10 08:41:00,1002.7,2020-01-10 16:04:00,19.5,28.2,2020-01-10 13:52:00,14.3,2020-01-10 04:41:00,82,45,2020-01-10 12:13:00,0.7,334.0,5.4,332.0,2020-01-10 14:46:00,0.0
2020-01-11,1003.7,1005.5,2020-01-11 09:01:00,1001.5,2020-01-11 14:41:00,19.2,28.1,2020-01-11 13:44:00,13.0,2020-01-11 06:21:00,81,43,2020-01-11 14:04:00,0.7,350.0,5.0,330.0,2020-01-11 14:58:00,0.0
2020-01-12,1003.9,1006.1,2020-01-12 22:35:00,1001.6,2020-01-12 14:21:00,17.9,25.2,2020-01-12 13:43:00,13.7,2020-01-12 23:52:00,80,50,2020-01-12 13:49:00,1.2,8.0,6.2,330.0,2020-01-12 12:52:00,0.0
2020-01-13,1005.7,1008.0,2020-01-13 09:11:00,1003.1,2020-01-13 16:11:00,17.2,25.1,2020-01-13 13:11:00,12.2,2020-01-13 06:51:00,76,46,2020-01-13 14:01:00,0.9,360.0,5.6,1.0,2020-01-13 13:19:00,0.0
2020-01-14,1007.2,1009.2,2020-01-14 08:32:00,1004.5,2020-01-14 15:14:00,18.4,29.1,2020-01-14 14:01:00,12.3,2020-01-14 06:11:00,75,24,2020-01-14 13:36:00,0.9,357.0,5.7,325.0,2020-01-14 11:00:00,0.0
2020-01-15,1007.3,1009.5,2020-01-15 09:18:00,1005.1,2020-01-15 15:11:00,17.6,26.5,2020-01-15 13:21:00,12.2,2020-01-15 06:41:00,79,41,2020-01-15 13:03:00,0.8,70.0,4.9,332.0,2020-01-15 15:22:00,0.0
2020-01-16,1006.2,1008.3,2020-01-16 09:11:00,1003.2,2020-01-16 15:01:00,18.7,29.1,2020-01-16 14:01:00,11.6,2020-01-16 06:52:00,77,33,2020-01-16 14:01:00,0.9,68.0,5.7,335.0,2020-01-16 15:23:00,0.0
2020-01-17,1006.6,1008.2,2020-01-17 08:51:00,1004.5,2020-01-17 14:32:00,17.1,25.8,2020-01-17 13:41:00,12.5,2020-01-17 23:51:00,82,47,2020-01-17 13:42:00,1.1,1.0,5.9,335.0,2020-01-17 12:31:00,0.0
2020-01-18,1007.5,1008.6,2020-01-18 07:44:00,1005.1,2020-01-18 14:42:00,16.2,24.6,2020-01-18 13:12:00,12.1,2020-01-18 01:24:00,80,47,2020-01-18 13:15:00,0.8,332.0,4.3,332.0,2020-01-18 10:37:00,0.0
2020-01-19,1008.6,1010.5,2020-01-19 08:37:00,1006.0,2020-01-19 14:47:00,16.6,25.7,2020-01-19 13:12:00,11.0,2020-01-19 03:33:00,80,45,2020-01-19 13:16:00,0.8,338.0,5.5,350.0,2020-01-19 12:12:00,0.0
2020-01-20,1009.4,1011.1,2020-01-20 08:51:00,1006.8,2020-01-20 14:42:00,17.7,29.0,2020-01-20 13:11:00,11.5,2020-01-20 06:53:00,75,26,2020-01-20 14:26:00,1.0,347.0,6.6,345.0,2020-01-20 14:42:00,0.0
2020-01-21,1010.7,1013.0,2020-01-21 09:04:00,1008.8,2020-01-21 15:31:00,18.2,27.7,2020-01-21 13:21:00,11.5,2020-01-21 07:01:00,76,39,2020-01-21 13:51:00,0.6,11.0,4.6,326.0,2020-01-21 12:57:00,0.0
2020-01-22,1008.4,1010.6,2020-01-22 09:03:00,1006.6,2020-01-22 14:21:00,20.4,31.0,2020-01-22 13:21:00,14.2,2020-01-22 06:51:00,73,29,2020-01-22 10:22:00,0.6,269.0,4.5,232.0,2020-01-22 14:45:00,0.0
2020-01-23,1007.0,1008.6,2020-01-23 10:01:00,1005.1,2020-01-23 14:42:00,21.8,30.8,2020-01-23 12:42:00,15.5,2020-01-23 06:39:00,77,42,2020-01-23 13:01:00,0.6,71.0,4.2,328.0,2020-01-23 11:12:00,0.0
2020-01-24,1007.5,1009.3,2020-01-24 09:54:00,1005.3,2020-01-24 15:21:00,21.9,31.7,2020-01-24 13:11:00,16.0,2020-01-24 06:41:00,78,41,2020-01-24 13:16:00,0.8,360.0,5.6,354.0,2020-01-24 14:21:00,0.0
2020-01-25,1005.1,1007.6,2020-01-25 09:11:00,1002.6,2020-01-25 16:08:00,21.4,28.1,2020-01-25 13:04:00,17.8,2020-01-25 06:41:00,81,53,2020-01-25 13:56:00,0.6,355.0,4.2,314.0,2020-01-25 16:54:00,0.0
2020-01-26,1000.3,1003.2,2020-01-26 00:03:00,997.8,2020-01-26 16:17:00,19.3,28.7,2020-01-26 14:41:00,14.7,2020-01-26 23:43:00,92,53,2020-01-26 15:42:00,1.0,3.0,7.1,352.0,2020-01-26 18:47:00,17.5
2020-01-27,1002.3,1006.5,2020-01-27 22:51:00,999.5,2020-01-27 03:21:00,17.7,25.2,2020-01-27 14:34:00,14.2,2020-01-27 23:41:00,81,47,2020-01-27 13:53:00,1.1,1.0,6.8,320.0,2020-01-27 11:18:00,0.0
