,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2022-01-01,1011.5,1013.5,2022-01-01 00:01:00,1009.0,2022-01-01 15:35:00,17.7,27.5,2022-01-01 13:13:00,12.0,2022-01-01 06:41:00,74,36.0,2022-01-01 14:21:00,1.0,342.0,8.2,318.0,2022-01-01 12:50:00,0.0
2022-01-02,1009.8,1011.6,2022-01-02 08:43:00,1007.5,2022-01-02 15:03:00,18.5,28.6,2022-01-02 14:13:00,11.6,2022-01-02 04:01:00,76,34.0,2022-01-02 15:03:00,0.9,6.0,4.8,345.0,2022-01-02 14:38:00,0.0
2022-01-03,1008.6,1010.5,2022-01-03 00:08:00,1006.0,2022-01-03 15:21:00,18.1,28.8,2022-01-03 13:41:00,11.6,2022-01-03 06:41:00,77,37.0,2022-01-03 14:13:00,0.9,33.0,5.1,332.0,2022-01-03 12:36:00,0.0
2022-01-04,1007.8,1009.8,2022-01-04 08:22:00,1005.5,2022-01-04 15:01:00,18.7,29.0,2022-01-04 13:05:00,11.8,2022-01-04 06:41:00,80,41.0,2022-01-04 12:31:00,0.6,10.0,3.5,335.0,2022-01-04 13:47:00,0.0
2022-01-05,1005.5,1007.2,2022-01-05 00:13:00,1003.0,2022-01-05 14:37:00,20.2,29.1,2022-01-05 12:22:00,15.6,2022-01-05 00:13:00,81,47.0,2022-01-05 12:22:00,0.7,29.0,4.8,336.0,2022-01-05 16:17:00,0.0
2022-01-06,1006.4,1009.3,2022-01-06 21:56:00,1004.5,2022-01-06 04:44:00,19.0,28.8,2022-01-06 12:41:00,15.3,2022-01-06 06:21:00,81,50.0,2022-01-06 12:41:00,0.9,6.0,5.2,353.0,2022-01-06 14:43:00,0.0
2022-01-07,1008.3,1010.2,2022-01-07 08:51:00,1006.0,2022-01-07 15:37:00,18.7,26.7,2022-01-07 12:11:00,15.5,2022-01-07 23:43:00,80,52.0,2022-01-07 12:12:00,1.0,11.0,5.8,328.0,2022-01-07 12:39:00,0.0
2022-01-08,1006.8,1009.0,2022-01-08 00:01:00,1004.5,2022-01-08 15:32:00,19.2,27.7,2022-01-08 13:04:00,14.2,2022-01-08 02:43:00,78,50.0,2022-01-08 13:04:00,0.8,8.0,4.1,348.0,2022-01-08 11:49:00,0.0
2022-01-09,1005.0,1006.7,2022-01-09 08:12:00,1002.5,2022-01-09 14:32:00,19.2,28.1,2022-01-09 14:07:00,13.8,2022-01-09 07:06:00,77,46.0,2022-01-09 14:07:00,0.9,3.0,4.9,291.0,2022-01-09 11:58:00,0.0
2022-01-10,1004.2,1006.5,2022-01-10 08:42:00,1001.7,2022-01-10 15:11:00,18.9,27.8,2022-01-10 14:11:00,13.2,2022-01-10 02:13:00,78,45.0,2022-01-10 14:42:00,1.0,356.0,4.5,266.0,2022-01-10 15:53:00,0.0
