,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1011.5,1013.5,2022-01-01T00:01:00,1009.0,2022-01-01T15:35:00,17.7,27.5,2022-01-01T13:13:00,12.0,2022-01-01T06:41:00,74.0,36.0,2022-01-01T14:21:00,1.0,342.0,8.2,318.0,2022-01-01T12:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1009.8,1011.6,2022-01-02T08:43:00,1007.5,2022-01-02T15:03:00,18.5,28.6,2022-01-02T14:13:00,11.6,2022-01-02T04:01:00,76.0,34.0,2022-01-02T15:03:00,0.9,6.0,4.8,345.0,2022-01-02T14:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1008.6,1010.5,2022-01-03T00:08:00,1006.0,2022-01-03T15:21:00,18.1,28.8,2022-01-03T13:41:00,11.6,2022-01-03T06:41:00,77.0,37.0,2022-01-03T14:13:00,0.9,33.0,5.1,332.0,2022-01-03T12:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,1007.8,1009.8,2022-01-04T08:22:00,1005.5,2022-01-04T15:01:00,18.7,29.0,2022-01-04T13:05:00,11.8,2022-01-04T06:41:00,80.0,41.0,2022-01-04T12:31:00,0.6,10.0,3.5,335.0,2022-01-04T13:47:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,1005.5,1007.2,2022-01-05T00:13:00,1003.0,2022-01-05T14:37:00,20.2,29.1,2022-01-05T12:22:00,15.6,2022-01-05T00:13:00,81.0,47.0,2022-01-05T12:22:00,0.7,29.0,4.8,336.0,2022-01-05T16:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,1006.4,1009.3,2022-01-06T21:56:00,1004.5,2022-01-06T04:44:00,19.0,28.8,2022-01-06T12:41:00,15.3,2022-01-06T06:21:00,81.0,50.0,2022-01-06T12:41:00,0.9,6.0,5.2,353.0,2022-01-06T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1008.3,1010.2,2022-01-07T08:51:00,1006.0,2022-01-07T15:37:00,18.7,26.7,2022-01-07T12:11:00,15.5,2022-01-07T23:43:00,80.0,52.0,2022-01-07T12:12:00,1.0,11.0,5.8,328.0,2022-01-07T12:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,1006.8,1009.0,2022-01-08T00:01:00,1004.5,2022-01-08T15:32:00,19.2,27.7,2022-01-08T13:04:00,14.2,2022-01-08T02:43:00,78.0,50.0,2022-01-08T13:04:00,0.8,8.0,4.1,348.0,2022-01-08T11:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,1005.0,1006.7,2022-01-09T08:12:00,1002.5,2022-01-09T14:32:00,19.2,28.1,2022-01-09T14:07:00,13.8,2022-01-09T07:06:00,77.0,46.0,2022-01-09T14:07:00,0.9,3.0,4.9,291.0,2022-01-09T11:58:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,1004.2,1006.5,2022-01-10T08:42:00,1001.7,2022-01-10T15:11:00,18.9,27.8,2022-01-10T14:11:00,13.2,2022-01-10T02:13:00,78.0,45.0,2022-01-10T14:42:00,1.0,356.0,4.5,266.0,2022-01-10T15:53:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,1005.9,1008.7,2022-01-11T21:41:00,1003.5,2022-01-11T02:01:00,17.0,23.7,2022-01-11T14:41:00,13.0,2022-01-11T23:50:00,76.0,52.0,2022-01-11T14:42:00,1.2,352.0,5.2,351.0,2022-01-11T14:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1008.5,1010.5,2022-01-12T09:01:00,1006.7,2022-01-12T15:36:00,14.7,22.0,2022-01-12T13:01:00,10.5,2022-01-12T23:41:00,76.0,52.0,2022-01-12T12:20:00,0.8,14.0,4.1,290.0,2022-01-12T13:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1008.3,-99.8,-99.8,-99.8,-99.8,16.1,-99.8,-99.8,-99.8,-99.8,73.0,-99.8,-99.8,1.2,339.0,-99.8,-99.8,-99.8,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1008.8,1010.8,2022-01-14T08:35:00,1006.1,2022-01-14T15:44:00,15.3,26.5,2022-01-14T13:45:00,8.7,2022-01-14T06:01:00,75.0,37.0,2022-01-14T14:11:00,0.7,27.0,3.9,320.0,2022-01-14T12:22:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1008.8,1011.0,2022-01-15T19:52:00,1005.8,2022-01-15T14:51:00,17.0,27.8,2022-01-15T13:21:00,10.5,2022-01-15T05:21:00,77.0,39.0,2022-01-15T13:15:00,0.8,5.0,5.6,329.0,2022-01-15T13:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1008.4,1010.2,2022-01-16T08:24:00,1005.5,2022-01-16T14:41:00,19.3,29.8,2022-01-16T12:44:00,11.3,2022-01-16T06:41:00,75.0,36.0,2022-01-16T14:11:00,1.0,2.0,6.0,316.0,2022-01-16T12:18:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
