,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2023-01-01,1007.3,1012.1,2023-01-25T09:01:00,996.1,2023-01-14T14:51:00,18.3,33.8,2023-01-14T13:33:00,6.6,2023-01-29T01:42:00,79,29,2023-01-30T11:32:00,0.9,9,7.0,313,2023-01-27T14:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-02T00:00:00,,0,,,0,,0.5,0,,2023-01-02T17:00:00,,,0,,1,0,,,99,2023-01-30T03:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-02-01,1006.5,1016.8,2023-02-26T08:52:00,999.0,2023-02-13T15:13:00,19.5,36.8,2023-02-13T14:31:00,8.3,2023-02-01T06:31:00,75,24,2023-02-13T14:32:00,1.0,1,6.7,329,2023-02-17T12:16:00,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,2023-02-14T00:00:00,,0,,,0,,1.0,0,,2023-02-14T13:00:00,,,0,,1,0,,,99,2023-02-19T04:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-03-01,1005.1,1013.7,2023-03-04T09:03:00,996.8,2023-03-22T14:52:00,21.3,37.6,2023-03-24T12:56:00,9.0,2023-03-08T06:12:00,72,16,2023-03-09T12:28:00,0.9,2,7.1,224,2023-03-21T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,2023-03-01T00:00:00,,0,,,0,,0.0,0,,,,,0,,0,0,,,99,2023-03-01T01:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-04-01,1000.9,1008.2,2023-04-08T09:11:00,993.3,2023-04-20T02:46:00,25.3,38.1,2023-04-17T12:46:00,15.6,2023-04-10T04:32:00,76,28,2023-04-11T12:25:00,1.0,343,8.6,320,2023-04-15T14:42:00,10.0,,,,,,,,,,,,,,,,,,,,,,,4.5,2023-04-20T00:00:00,,0,,,0,,4.0,0,,2023-04-01T15:00:00,,,0,,3,0,,,99,2023-04-01T14:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-05-01,998.9,1005.3,2023-05-02T08:31:00,985.5,2023-05-31T14:33:00,26.9,39.5,2023-05-28T13:32:00,19.2,2023-05-02T05:01:00,81,31,2023-05-06T10:01:00,0.9,358,8.6,211,2023-05-20T13:53:00,44.0,,,,,,,,,,,,,,,,,,,,,,,14.5,2023-05-07T00:00:00,,0,,,0,,7.5,0,,2023-05-23T04:00:00,,,0,,9,0,,,99,2023-05-02T04:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-06-01,997.2,1002.8,2023-06-27T22:22:00,985.6,2023-06-01T04:04:00,27.8,38.6,2023-06-02T10:42:00,22.3,2023-06-27T04:51:00,89,40,2023-06-02T10:42:00,0.9,242,9.8,171,2023-06-16T01:27:00,186.5,,,,,,,,,,,,,,,,,,,,,,,33.0,2023-06-26T00:00:00,,0,,,0,,32.5,0,,2023-06-26T17:00:00,,,0,,17,0,,,99,2023-06-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-07-01,996.9,1003.0,2023-07-02T21:44:00,984.1,2023-07-28T02:03:00,27.9,38.1,2023-07-12T13:41:00,22.4,2023-07-12T05:01:00,88,37,2023-07-07T15:12:00,0.9,354,17.5,158,2023-07-28T04:40:00,417.5,,,,,,,,,,,,,,,,,,,,,,,70.0,2023-07-28T00:00:00,,0,,,0,,34.0,0,,2023-07-23T16:00:00,,,0,,13,0,,,99,2023-07-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2023-08-01,994.9,1000.4,2023-08-20T21:53:00,988.6,2023-08-02T16:41:00,27.0,36.4,2023-08-23T13:05:00,23.1,2023-08-01T05:01:00,95,59,2023-08-01T12:57:00,0.8,168,9.3,302,2023-08-04T12:54:00,526.5,,,,,,,,,,,,,,,,,,,,,,,67.5,2023-08-08T00:00:00,,1,,,1,,39.0,1,,2023-08-26T18:00:00,,,0,,26,1,,,99,2023-08-01T04:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-09-01,998.4,1001.7,2023-09-29T00:01:00,969.3,2023-09-03T17:54:00,27.2,37.0,2023-09-22T13:33:00,22.4,2023-09-12T03:21:00,92,54,2023-09-22T13:33:00,0.8,326,18.0,202,2023-09-03T20:11:00,360.5,,,,,,,,,,,,,,,,,,,,,,,79.5,2023-09-06T00:00:00,,1,,,1,,27.0,1,,2023-09-06T18:00:00,,,0,,12,1,,,99,2023-09-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2023-10-01,1002.4,1007.8,2023-10-18T09:01:00,984.0,2023-10-05T04:31:00,26.2,34.2,2023-10-08T15:11:00,20.5,2023-10-27T05:41:00,92,52,2023-10-19T12:53:00,0.6,340,12.9,354,2023-10-05T00:44:00,122.5,,,,,,,,,,,,,,,,,,,,,,,67.0,2023-10-01T00:00:00,,1,,,1,,54.0,1,,2023-10-01T18:00:00,,,0,,5,1,,,99,2023-10-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
