,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.3,13.8,88,0.7,49.0,,,0.0
2022-01-01 02:00:00,1013.0,13.6,88,1.0,17.0,,,0.0
2022-01-01 03:00:00,1012.6,12.9,91,0.7,12.0,,,0.0
2022-01-01 04:00:00,1012.0,12.8,91,0.6,55.0,,,0.0
2022-01-01 05:00:00,1011.9,12.5,93,0.7,33.0,,,0.0
2022-01-01 06:00:00,1012.0,12.5,93,0.3,59.0,,,0.0
2022-01-01 07:00:00,1012.4,12.0,94,0.5,346.0,,,0.0
2022-01-01 08:00:00,1012.9,14.3,93,0.4,29.0,,,0.0
2022-01-01 09:00:00,1013.2,19.8,72,0.8,351.0,,,0.0
2022-01-01 10:00:00,1013.0,22.5,62,1.2,349.0,,,0.0
2022-01-01 11:00:00,1012.3,24.4,55,2.0,349.0,,,0.0
2022-01-01 12:00:00,1011.0,25.7,46,2.7,342.0,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,1009.3,26.7,40,1.4,359.0,,,0.0
2022-01-01 15:00:00,1009.1,26.7,39,2.0,342.0,,,0.0
2022-01-01 16:00:00,1009.0,25.7,41,2.0,341.0,,,0.0
2022-01-01 17:00:00,1009.5,23.1,47,1.2,351.0,,,0.0
2022-01-01 18:00:00,1009.9,18.0,69,0.4,66.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,1011.0,14.5,86,0.6,11.0,,,0.0
2022-01-01 21:00:00,1011.2,13.5,91,0.6,21.0,,,0.0
2022-01-01 22:00:00,1011.2,13.4,92,0.6,8.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1011.1,14.3,93,0.7,42.0,,,0.0
2022-01-02 01:00:00,1010.9,13.3,93,0.5,8.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1009.9,12.2,95,0.6,6.0,,,0.0
2022-01-02 04:00:00,1009.7,11.9,95,0.0,0.0,,,0.0
2022-01-02 05:00:00,1010.1,12.7,95,0.8,32.0,,,0.0
2022-01-02 06:00:00,1010.4,12.4,95,0.9,7.0,,,0.0
2022-01-02 07:00:00,1011.0,11.8,95,0.3,53.0,,,0.0
2022-01-02 08:00:00,1011.4,14.2,95,0.6,59.0,,,0.0
2022-01-02 09:00:00,1011.5,18.9,77,1.1,345.0,,,0.0
2022-01-02 10:00:00,1011.2,22.8,63,1.1,352.0,,,0.0
2022-01-02 11:00:00,1010.6,25.0,54,1.4,358.0,,,0.0
2022-01-02 12:00:00,1009.7,26.1,49,1.9,323.0,,,0.0
2022-01-02 13:00:00,1008.6,27.6,43,1.5,336.0,,,0.0
2022-01-02 14:00:00,1007.9,28.2,40,1.3,314.0,,,0.0
2022-01-02 15:00:00,1007.6,27.7,38,1.5,324.0,,,0.0
2022-01-02 16:00:00,1007.7,26.4,41,0.9,306.0,,,0.0
2022-01-02 17:00:00,1008.3,22.9,59,1.5,339.0,,,0.0
2022-01-02 18:00:00,1009.1,19.4,74,0.8,6.0,,,0.0
2022-01-02 19:00:00,1009.7,17.5,82,0.4,30.0,,,0.0
2022-01-02 20:00:00,1009.9,16.0,89,0.7,11.0,,,0.0
2022-01-02 21:00:00,1010.2,15.5,90,0.8,25.0,,,0.0
2022-01-02 22:00:00,1010.4,15.4,91,0.6,39.0,,,0.0
2022-01-02 23:00:00,1010.3,14.5,92,0.7,33.0,,,0.0
2022-01-03 00:00:00,1010.3,13.8,93,0.4,55.0,,,0.0
2022-01-03 01:00:00,1010.3,13.1,94,0.4,33.0,,,0.0
2022-01-03 02:00:00,1009.6,12.9,95,0.5,18.0,,,0.0
2022-01-03 03:00:00,1009.2,13.4,95,0.6,30.0,,,0.0
2022-01-03 04:00:00,1008.7,13.6,95,0.3,26.0,,,0.0
2022-01-03 05:00:00,1008.8,13.4,95,0.6,56.0,,,0.0
