,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1013.3,13.8,88,0.7,49.0,,,0.0
2022-01-01 02:00:00,1013.0,13.6,88,1.0,17.0,,,-999.6
2022-01-01 03:00:00,1012.6,12.9,91,0.7,12.0,,,0.0
2022-01-01 04:00:00,1012.0,12.8,91,0.6,55.0,,,0.0
2022-01-01 05:00:00,1011.9,12.5,93,0.7,33.0,,,0.0
2022-01-01 06:00:00,1012.0,12.5,93,0.3,59.0,,,0.0
2022-01-01 07:00:00,1012.4,12.0,94,0.5,346.0,,,0.0
2022-01-01 08:00:00,1012.9,14.3,93,0.4,29.0,,,0.0
2022-01-01 09:00:00,1013.2,19.8,72,0.8,351.0,,,0.0
2022-01-01 10:00:00,1013.0,22.5,62,1.2,349.0,,,0.0
2022-01-01 11:00:00,1012.3,24.4,55,2.0,349.0,,,0.0
2022-01-01 12:00:00,1011.0,25.7,46,2.7,342.0,,,0.0
2022-01-01 13:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 14:00:00,1009.3,26.7,40,1.4,359.0,,,0.0
2022-01-01 15:00:00,1009.1,26.7,39,2.0,342.0,,,0.0
2022-01-01 16:00:00,1009.0,25.7,41,2.0,341.0,,,-999.6
2022-01-01 17:00:00,1009.5,23.1,47,1.2,351.0,,,0.0
2022-01-01 18:00:00,1009.9,18.0,69,0.4,66.0,,,0.0
2022-01-01 19:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-01 20:00:00,1011.0,14.5,86,0.6,11.0,,,0.0
2022-01-01 21:00:00,1011.2,13.5,91,0.6,21.0,,,0.0
2022-01-01 22:00:00,1011.2,13.4,92,0.6,8.0,,,0.0
2022-01-01 23:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 00:00:00,1011.1,14.3,93,0.7,42.0,,,0.0
2022-01-02 01:00:00,1010.9,13.3,93,0.5,8.0,,,0.0
2022-01-02 02:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-02 03:00:00,1009.9,12.2,95,0.6,6.0,,,0.0
2022-01-02 04:00:00,1009.7,11.9,95,0.0,0.0,,,0.0
2022-01-02 05:00:00,1010.1,12.7,95,0.8,32.0,,,0.0
2022-01-02 06:00:00,1010.4,12.4,95,0.9,7.0,,,0.0
2022-01-02 07:00:00,1011.0,11.8,95,0.3,53.0,,,0.0
2022-01-02 08:00:00,1011.4,14.2,95,0.6,59.0,,,0.0
2022-01-02 09:00:00,1011.5,18.9,77,1.1,345.0,,,0.0
2022-01-02 10:00:00,1011.2,22.8,63,1.1,352.0,,,0.0
2022-01-02 11:00:00,1010.6,25.0,54,1.4,358.0,,,0.0
2022-01-02 12:00:00,1009.7,26.1,49,1.9,323.0,,,0.0
2022-01-02 13:00:00,1008.6,27.6,43,1.5,336.0,,,0.0
2022-01-02 14:00:00,1007.9,28.2,40,1.3,314.0,,,0.0
2022-01-02 15:00:00,1007.6,27.7,38,1.5,324.0,,,0.0
2022-01-02 16:00:00,1007.7,26.4,41,0.9,306.0,,,0.0
2022-01-02 17:00:00,1008.3,22.9,59,1.5,339.0,,,0.0
2022-01-02 18:00:00,1009.1,19.4,74,0.8,6.0,,,0.0
2022-01-02 19:00:00,1009.7,17.5,82,0.4,30.0,,,0.0
2022-01-02 20:00:00,1009.9,16.0,89,0.7,11.0,,,0.0
2022-01-02 21:00:00,1010.2,15.5,90,0.8,25.0,,,0.0
2022-01-02 22:00:00,1010.4,15.4,91,0.6,39.0,,,0.0
2022-01-02 23:00:00,1010.3,14.5,92,0.7,33.0,,,0.0
2022-01-03 00:00:00,1010.3,13.8,93,0.4,55.0,,,0.0
2022-01-03 01:00:00,1010.3,13.1,94,0.4,33.0,,,0.0
2022-01-03 02:00:00,1009.6,12.9,95,0.5,18.0,,,0.0
2022-01-03 03:00:00,1009.2,13.4,95,0.6,30.0,,,0.0
2022-01-03 04:00:00,1008.7,13.6,95,0.3,26.0,,,0.0
2022-01-03 05:00:00,1008.8,13.4,95,0.6,56.0,,,0.0
2022-01-03 06:00:00,1009.0,12.3,95,0.0,0.0,,,0.0
2022-01-03 07:00:00,1009.6,11.8,95,0.1,0.0,,,0.0
2022-01-03 08:00:00,1010.1,14.5,95,1.1,67.0,,,0.0
2022-01-03 09:00:00,1010.2,19.1,77,1.2,354.0,,,0.0
2022-01-03 10:00:00,1010.2,22.2,64,1.4,340.0,,,0.0
2022-01-03 11:00:00,1009.7,24.4,56,1.2,326.0,,,0.0
2022-01-03 12:00:00,1008.7,25.9,53,2.0,340.0,,,0.0
2022-01-03 13:00:00,1007.4,27.2,47,1.8,334.0,,,0.0
2022-01-03 14:00:00,1006.6,27.9,41,1.9,330.0,,,0.0
2022-01-03 15:00:00,1006.2,27.5,40,1.7,338.0,,,0.0
2022-01-03 16:00:00,1006.3,26.1,46,2.2,336.0,,,0.0
2022-01-03 17:00:00,1006.8,23.5,51,1.0,348.0,,,0.0
2022-01-03 18:00:00,1007.5,18.3,75,0.6,33.0,,,0.0
2022-01-03 19:00:00,1007.9,16.1,86,0.4,20.0,,,0.0
2022-01-03 20:00:00,1008.3,15.2,89,0.6,360.0,,,0.0
2022-01-03 21:00:00,1008.5,14.4,91,0.5,357.0,,,0.0
2022-01-03 22:00:00,1009.0,13.9,93,0.7,23.0,,,0.0
2022-01-03 23:00:00,1008.9,13.7,94,0.3,5.0,,,0.0
2022-01-04 00:00:00,1009.1,13.5,94,0.2,0.0,,,0.0
2022-01-04 01:00:00,1008.9,13.1,94,0.6,10.0,,,0.0
2022-01-04 02:00:00,1008.3,12.9,95,0.0,0.0,,,0.0
2022-01-04 03:00:00,1008.2,13.9,95,1.0,55.0,,,0.0
2022-01-04 04:00:00,1008.0,13.1,94,0.5,59.0,,,-999.6
2022-01-04 05:00:00,1007.8,12.3,95,0.3,44.0,,,0.0
2022-01-04 06:00:00,1008.2,12.1,95,0.3,26.0,,,0.0
2022-01-04 07:00:00,1008.7,12.0,95,0.0,0.0,,,0.0
2022-01-04 08:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 09:00:00,1009.7,17.6,87,0.6,354.0,,,0.0
2022-01-04 10:00:00,1009.2,21.6,72,0.7,348.0,,,0.0
2022-01-04 11:00:00,1008.5,25.0,57,0.9,331.0,,,0.0
2022-01-04 12:00:00,1007.7,26.8,48,1.2,278.0,,,0.0
2022-01-04 13:00:00,1006.8,28.3,46,1.3,346.0,,,0.0
2022-01-04 14:00:00,1006.0,27.8,48,1.0,353.0,,,0.0
2022-01-04 15:00:00,1005.6,27.4,47,1.7,298.0,,,0.0
2022-01-04 16:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-04 17:00:00,1006.1,21.1,76,0.1,0.0,,,0.0
2022-01-04 18:00:00,1006.9,20.9,74,1.0,356.0,,,0.0
2022-01-04 19:00:00,1007.5,19.9,80,0.7,21.0,,,0.0
2022-01-04 20:00:00,1007.4,18.4,87,0.0,0.0,,,0.0
2022-01-04 21:00:00,1007.8,17.8,90,0.6,52.0,,,0.0
2022-01-04 22:00:00,1008.1,17.0,92,0.2,0.0,,,0.0
2022-01-04 23:00:00,1007.9,16.2,93,0.4,352.0,,,0.0
2022-01-05 00:00:00,1007.2,15.9,94,0.0,0.0,,,0.0
2022-01-05 01:00:00,1007.2,16.3,94,0.7,29.0,,,0.0
2022-01-05 02:00:00,1006.6,16.6,94,0.0,0.0,,,0.0
2022-01-05 03:00:00,1006.0,16.3,94,0.1,0.0,,,0.0
2022-01-05 04:00:00,1005.9,16.5,94,0.0,0.0,,,0.0
2022-01-05 05:00:00,1006.1,16.7,94,0.0,0.0,,,0.0
2022-01-05 06:00:00,1006.2,16.7,94,0.4,261.0,,,0.0
2022-01-05 07:00:00,1006.0,16.9,95,0.6,57.0,,,0.0
2022-01-05 08:00:00,1006.0,17.5,94,0.5,42.0,,,0.0
2022-01-05 09:00:00,1006.7,19.3,86,0.8,8.0,,,0.0
2022-01-05 10:00:00,1006.6,21.8,74,0.7,17.0,,,0.0
2022-01-05 11:00:00,1006.3,24.7,65,1.5,353.0,,,0.0
2022-01-05 12:00:00,1005.1,26.2,60,0.7,354.0,,,0.0
2022-01-05 13:00:00,1003.9,27.0,54,1.0,353.0,,,0.0
2022-01-05 14:00:00,1003.5,26.7,56,1.7,342.0,,,0.0
2022-01-05 15:00:00,1003.2,26.5,56,0.6,322.0,,,0.0
2022-01-05 16:00:00,1003.9,24.3,61,1.9,341.0,,,0.0
2022-01-05 17:00:00,1004.0,22.6,69,0.3,357.0,,,0.0
2022-01-05 18:00:00,1004.7,20.2,82,1.0,4.0,,,0.0
2022-01-05 19:00:00,1005.2,19.6,85,1.1,352.0,,,0.0
2022-01-05 20:00:00,1005.4,19.2,86,0.6,10.0,,,0.0
2022-01-05 21:00:00,1005.8,19.0,87,0.7,25.0,,,0.0
2022-01-05 22:00:00,1006.0,18.5,89,0.7,22.0,,,0.0
2022-01-05 23:00:00,1006.1,17.9,91,1.0,29.0,,,0.0
2022-01-06 00:00:00,1005.6,17.9,91,0.7,42.0,,,0.0
2022-01-06 01:00:00,1005.3,17.2,92,0.4,30.0,,,0.0
2022-01-06 02:00:00,1005.0,16.5,93,0.0,0.0,,,0.0
2022-01-06 03:00:00,1004.9,16.9,93,0.3,49.0,,,0.0
2022-01-06 04:00:00,1004.9,16.9,93,0.5,24.0,,,0.0
2022-01-06 05:00:00,1004.6,16.3,93,0.0,0.0,,,0.0
2022-01-06 06:00:00,1004.9,16.0,93,0.7,27.0,,,0.0
2022-01-06 07:00:00,1005.7,15.8,94,0.3,39.0,,,-999.6
2022-01-06 08:00:00,1006.4,16.5,93,0.5,35.0,,,0.0
2022-01-06 09:00:00,1007.1,19.9,80,0.6,6.0,,,0.0
2022-01-06 10:00:00,1007.1,22.3,72,1.3,2.0,,,0.0
2022-01-06 11:00:00,1006.7,24.8,63,0.9,353.0,,,0.0
2022-01-06 12:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0
2022-01-06 13:00:00,1005.1,27.0,56,1.1,303.0,,,0.0
2022-01-06 14:00:00,1005.1,24.9,59,1.6,346.0,,,0.0
2022-01-06 15:00:00,1005.2,22.6,62,1.9,332.0,,,0.0
2022-01-06 16:00:00,1005.7,20.1,70,1.8,350.0,,,0.0
2022-01-06 17:00:00,1006.0,19.1,76,1.2,355.0,,,0.0
2022-01-06 18:00:00,1006.8,18.8,77,1.3,6.0,,,0.0
2022-01-06 19:00:00,1007.3,18.5,79,0.8,8.0,,,-999.6
2022-01-06 20:00:00,1008.1,18.1,81,1.2,356.0,,,0.0
2022-01-06 21:00:00,1008.4,17.5,83,1.3,345.0,,,0.0
2022-01-06 22:00:00,1009.2,17.0,85,1.3,344.0,,,0.0
2022-01-06 23:00:00,1008.8,16.9,86,0.8,4.0,,,0.0
2022-01-07 00:00:00,1008.6,16.8,87,0.9,11.0,,,0.0
2022-01-07 01:00:00,1008.7,16.7,88,1.1,11.0,,,0.0
2022-01-07 02:00:00,1008.6,16.3,88,1.4,347.0,,,0.0
2022-01-07 03:00:00,1008.0,15.9,89,0.9,11.0,,,0.0
2022-01-07 04:00:00,1008.3,15.8,90,1.1,359.0,,,0.0
2022-01-07 05:00:00,1008.3,15.9,91,0.4,346.0,,,0.0
2022-01-07 06:00:00,1009.0,15.8,91,0.7,19.0,,,0.0
2022-01-07 07:00:00,1009.2,15.7,92,0.2,0.0,,,0.0
2022-01-07 08:00:00,1009.7,16.2,91,1.1,360.0,,,0.0
2022-01-07 09:00:00,1010.2,17.2,87,1.1,335.0,,,0.0
2022-01-07 10:00:00,1010.0,22.1,69,1.5,342.0,,,0.0
2022-01-07 11:00:00,1009.1,23.7,64,1.2,353.0,,,0.0
2022-01-07 12:00:00,1008.1,25.5,57,2.1,355.0,,,0.0
2022-01-07 13:00:00,1007.1,23.9,61,2.1,325.0,,,0.0
2022-01-07 14:00:00,1006.6,24.2,62,1.7,337.0,,,0.0
2022-01-07 15:00:00,1006.4,22.0,68,1.3,335.0,,,0.0
2022-01-07 16:00:00,1006.1,23.2,65,1.4,329.0,,,0.0
2022-01-07 17:00:00,1007.0,19.8,74,1.3,347.0,,,0.0
2022-01-07 18:00:00,1007.2,18.2,81,0.6,22.0,,,0.0
