,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2016-01-01,1013.2,1015.3,2016-01-01 08:31:00,1010.9,2016-01-01 14:26:00,18.4,28.0,2016-01-01 13:17:00,11.5,2016-01-01 06:26:00,82,43,2016-01-01 13:34:00,0.8,43.0,4.8,353.0,2016-01-01 13:50:00,0.0
2016-01-02,1011.3,1013.4,2016-01-02 00:01:00,1008.7,2016-01-02 14:22:00,18.3,24.5,2016-01-02 10:52:00,15.5,2016-01-02 00:01:00,95,65,2016-01-02 10:53:00,0.6,4.0,4.1,343.0,2016-01-02 12:31:00,3.0
2016-01-03,1008.9,1011.1,2016-01-03 00:01:00,1006.7,2016-01-03 14:31:00,19.4,21.7,2016-01-03 10:53:00,18.0,2016-01-03 05:05:00,100,100,2016-01-03 00:01:00,0.7,8.0,4.7,339.0,2016-01-03 09:48:00,72.0
2016-01-04,1007.9,1010.1,2016-01-04 08:52:00,1006.0,2016-01-04 16:11:00,22.2,29.5,2016-01-04 10:21:00,18.6,2016-01-04 06:21:00,93,64,2016-01-04 10:21:00,0.7,6.0,4.9,315.0,2016-01-04 14:11:00,0.0
2016-01-05,1006.3,1007.8,2016-01-05 09:13:00,1004.1,2016-01-05 15:01:00,22.4,29.8,2016-01-05 12:22:00,18.5,2016-01-05 06:01:00,90,57,2016-01-05 11:03:00,0.9,55.0,5.2,153.0,2016-01-05 09:59:00,0.0
2016-01-06,1006.5,1009.1,2016-01-06 10:10:00,1004.1,2016-01-06 15:11:00,21.2,28.7,2016-01-06 15:02:00,17.2,2016-01-06 23:44:00,92,53,2016-01-06 14:21:00,1.1,2.0,6.3,343.0,2016-01-06 10:12:00,7.0
2016-01-07,1009.0,1011.1,2016-01-07 09:11:00,1007.5,2016-01-07 13:36:00,19.3,25.8,2016-01-07 11:34:00,16.6,2016-01-07 04:56:00,88,61,2016-01-07 12:49:00,1.0,2.0,4.1,1.0,2016-01-07 15:16:00,0.0
2016-01-08,1008.1,1009.7,2016-01-08 22:25:00,1004.9,2016-01-08 15:12:00,17.9,24.0,2016-01-08 14:04:00,14.0,2016-01-08 23:57:00,89,61,2016-01-08 15:08:00,1.1,3.0,5.8,355.0,2016-01-08 15:30:00,2.0
2016-01-09,1009.3,1010.8,2016-01-09 08:32:00,1007.1,2016-01-09 14:41:00,18.0,26.8,2016-01-09 14:25:00,13.6,2016-01-09 23:33:00,87,51,2016-01-09 13:21:00,0.8,1.0,4.1,305.0,2016-01-09 10:33:00,0.0
2016-01-10,1007.3,1009.7,2016-01-10 00:21:00,1004.9,2016-01-10 15:21:00,18.3,26.2,2016-01-10 12:56:00,13.0,2016-01-10 01:31:00,89,53,2016-01-10 13:37:00,0.8,7.0,4.1,343.0,2016-01-10 15:53:00,0.0
2016-01-11,1005.0,1007.0,2016-01-11 23:11:00,1002.6,2016-01-11 15:31:00,17.9,23.5,2016-01-11 13:51:00,15.5,2016-01-11 19:21:00,99,80,2016-01-11 14:11:00,1.0,346.0,6.6,343.0,2016-01-11 17:39:00,4.0
