timestamp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,SunShine,SunshineDuration.Totalf,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WGustTime,WS,WSGust,WindDirection.Prevailingf,WindSpeed.Meanf
2026-01-22,,,,,,,,,,,,,,,,0.0,2026-01-22T01:00:00,,,0,,0.0,69,47,2026-01-22T11:02:00,83,2026-01-22T06:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.2,2026-01-22T09:15:00,1003.4,2026-01-22T14:30:00,,,16.1,20.7,2026-01-22T13:15:00,13.5,2026-01-22T03:44:00,,,,,,,118,134,2026-01-22T10:39:00,0.9,8.1,,
2026-01-23,,,,,,,,,,,,,,,,3.0,2026-01-23T17:00:00,,,0,,3.0,79,46,2026-01-23T11:12:00,94,2026-01-23T19:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.9,1007.9,2026-01-23T08:58:00,1003.9,2026-01-23T14:31:00,,,16.0,21.8,2026-01-23T11:12:00,11.4,2026-01-23T06:39:00,,,,,,,300,120,2026-01-23T13:02:00,1.1,9.5,,
2026-01-24,,,,,,,,,,,,,,,,7.0,2026-01-24T15:00:00,,,0,,20.0,90,60,2026-01-24T10:40:00,98,2026-01-24T18:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.9,1006.5,2026-01-24T09:23:00,1002.9,2026-01-24T14:52:00,,,16.6,21.0,2026-01-24T10:40:00,14.5,2026-01-24T05:02:00,,,,,,,121,126,2026-01-24T12:21:00,0.8,8.2,,
2026-01-25,,,,,,,,,,,,,,,,4.5,2026-01-25T18:00:00,,,0,,18.5,92,67,2026-01-25T14:13:00,99,2026-01-25T00:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.1,1006.7,2026-01-25T09:17:00,1003.2,2026-01-25T15:17:00,,,17.2,20.7,2026-01-25T14:15:00,15.8,2026-01-25T02:13:00,,,,,,,238,67,2026-01-25T16:17:00,0.6,4.9,,
2026-01-26,,,,,,,,,,,,,,,,0.5,2026-01-26T03:00:00,,,0,,1.0,82,49,2026-01-26T12:20:00,97,2026-01-26T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.8,1006.6,2026-01-26T08:45:00,1001.3,2026-01-26T14:59:00,,,18.9,25.7,2026-01-26T12:17:00,16.2,2026-01-26T07:05:00,,,,,,,303,269,2026-01-26T23:03:00,1.1,5.8,,
2026-01-27,,,,,,,,,,,,,,,,3.0,2026-01-27T16:00:00,,,0,,3.0,83,50,2026-01-27T12:10:00,97,2026-01-27T22:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.4,1003.7,2026-01-27T21:06:00,1000.5,2026-01-27T14:32:00,,,18.6,25.7,2026-01-27T12:50:00,14.6,2026-01-27T05:55:00,,,,,,,310,76,2026-01-27T17:37:00,0.9,6.6,,
2026-01-28,,,,,,,,,,,,,,,,0.0,2026-01-28T01:00:00,,,0,,0.0,82,58,2026-01-28T10:54:00,96,2026-01-28T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.9,1005.7,2026-01-28T21:58:00,1002.2,2026-01-28T14:36:00,,,17.9,22.1,2026-01-28T09:42:00,15.3,2026-01-28T22:03:00,,,,,,,297,143,2026-01-28T13:38:00,0.8,9.0,,
2026-01-29,,,,,,,,,,,,,,,,0.5,2026-01-29T15:00:00,,,0,,0.5,82,54,2026-01-29T09:48:00,92,2026-01-29T23:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1005.4,1007.2,2026-01-29T09:03:00,1003.6,2026-01-29T14:46:00,,,17.7,22.4,2026-01-29T09:51:00,15.1,2026-01-29T01:27:00,,,,,,,104,134,2026-01-29T12:11:00,1.0,12.1,,
2026-01-30,,,,,,,,,,,,,,,,0.5,2026-01-30T16:00:00,,,0,,1.0,87,64,2026-01-30T12:49:00,98,2026-01-30T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1004.7,1006.8,2026-01-30T09:44:00,1002.7,2026-01-30T14:58:00,,,18.3,22.2,2026-01-30T12:27:00,16.0,2026-01-30T00:52:00,,,,,,,97,127,2026-01-30T11:26:00,0.5,6.2,,
2026-01-31,,,,,,,,,,,,,,,,1.0,2026-01-31T16:00:00,,,0,,4.0,88,62,2026-01-31T11:50:00,98,2026-01-31T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1003.1,1004.9,2026-01-31T22:55:00,1001.3,2026-01-31T14:17:00,,,19.3,24.9,2026-01-31T12:14:00,16.8,2026-01-31T23:13:00,,,,,,,112,149,2026-01-31T21:19:00,0.8,6.6,,
