timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:42:00,,,,0,,0.0,76.0,,,,,,,,,1005.1,,,14.4,,,,,,,275,307,0.5,1.9,,
2026-01-22 02:00:00,,,,,2026-01-22T01:32:00,,,,0,,0.0,76.0,,,,,,,,,1004.7,,,14.4,,,,,,,274,316,0.5,2.0,,
2026-01-22 03:00:00,,,,,2026-01-22T02:52:00,,,,0,,0.0,75.0,,,,,,,,,1004.7,,,14.1,,,,,,,310,302,1.1,2.3,,
2026-01-22 04:00:00,,,,,2026-01-22T03:46:00,,,,0,,0.0,78.0,,,,,,,,,1004.9,,,13.7,,,,,,,301,285,1.0,2.0,,
2026-01-22 05:00:00,,,,,2026-01-22T04:23:00,,,,0,,0.0,81.0,,,,,,,,,1005.2,,,13.5,,,,,,,298,290,0.7,1.9,,
2026-01-22 06:00:00,,,,,2026-01-22T05:02:00,,,,0,,0.0,80.0,,,,,,,,,1005.9,,,13.7,,,,,,,0,310,0.2,2.6,,
2026-01-22 07:00:00,,,,,2026-01-22T06:25:00,,,,0,,0.0,82.0,,,,,,,,,1006.4,,,13.5,,,,,,,316,122,0.5,1.4,,
2026-01-22 08:00:00,,,,,2026-01-22T07:42:00,,,,0,,0.0,79.0,,,,,,,,,1006.7,,,14.6,,,,,,,336,206,0.3,2.3,,
2026-01-22 09:00:00,,,,,2026-01-22T08:59:00,,,,0,,0.0,64.0,,,,,,,,,1007.0,,,16.7,,,,,,,211,250,0.8,2.5,,
2026-01-22 10:00:00,,,,,2026-01-22T09:56:00,,,,0,,0.0,57.0,,,,,,,,,1007.0,,,18.2,,,,,,,118,123,1.6,4.7,,
2026-01-22 11:00:00,,,,,2026-01-22T10:39:00,,,,0,,0.0,49.0,,,,,,,,,1006.0,,,19.8,,,,,,,118,134,2.1,8.1,,
2026-01-22 12:00:00,,,,,2026-01-22T11:06:00,,,,0,,0.0,53.0,,,,,,,,,1005.4,,,18.9,,,,,,,106,149,1.8,8.0,,
2026-01-22 13:00:00,,,,,2026-01-22T12:35:00,,,,0,,0.0,51.0,,,,,,,,,1004.3,,,19.9,,,,,,,122,134,1.7,7.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:32:00,,,,0,,0.0,55.0,,,,,,,,,1003.6,,,19.3,,,,,,,110,120,1.9,8.0,,
2026-01-22 15:00:00,,,,,2026-01-22T14:47:00,,,,0,,0.0,59.0,,,,,,,,,1003.4,,,18.3,,,,,,,124,134,2.5,6.3,,
2026-01-22 16:00:00,,,,,2026-01-22T15:01:00,,,,0,,0.0,60.0,,,,,,,,,1003.7,,,18.2,,,,,,,114,123,0.8,7.1,,
2026-01-22 17:00:00,,,,,2026-01-22T16:30:00,,,,0,,0.0,65.0,,,,,,,,,1004.4,,,17.3,,,,,,,6,35,0.3,3.8,,
