,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1013.8,1015.5,2024-01-01T09:36:00,1012.2,2024-01-01T03:22:00,21.7,24.3,2024-01-01T13:22:00,19.2,2024-01-01T07:41:00,75.0,65.0,2024-01-01T18:32:00,1.5,323.0,4.9,330.0,2024-01-01T04:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02,1013.0,1014.7,2024-01-02T09:01:00,1010.5,2024-01-02T14:43:00,21.7,25.2,2024-01-02T13:41:00,19.5,2024-01-02T06:28:00,74.0,62.0,2024-01-02T13:32:00,1.6,323.0,6.0,333.0,2024-01-02T17:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-03,1012.6,1014.5,2024-01-03T22:46:00,1010.1,2024-01-03T14:06:00,20.4,24.7,2024-01-03T14:28:00,16.4,2024-01-03T23:53:00,76.0,61.0,2024-01-03T15:02:00,3.0,1.0,10.3,4.0,2024-01-03T02:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-04,1014.6,1016.2,2024-01-04T09:11:00,1013.0,2024-01-04T02:44:00,19.3,22.8,2024-01-04T12:11:00,15.3,2024-01-04T04:34:00,72.0,59.0,2024-01-04T11:17:00,1.5,10.0,6.1,305.0,2024-01-04T13:31:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-05,1015.1,1017.1,2024-01-05T08:41:00,1013.1,2024-01-05T14:06:00,20.8,24.3,2024-01-05T12:11:00,17.9,2024-01-05T02:37:00,71.0,55.0,2024-01-05T15:52:00,1.9,7.0,7.6,308.0,2024-01-05T13:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-06,1014.9,1017.0,2024-01-06T08:32:00,1012.5,2024-01-06T14:54:00,21.4,25.6,2024-01-06T13:53:00,18.4,2024-01-06T06:56:00,69.0,42.0,2024-01-06T13:13:00,1.5,312.0,5.4,325.0,2024-01-06T17:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-07,1015.6,1018.2,2024-01-07T09:16:00,1014.0,2024-01-07T15:15:00,21.5,26.0,2024-01-07T13:54:00,19.0,2024-01-07T06:47:00,70.0,55.0,2024-01-07T14:00:00,1.5,1.0,4.5,14.0,2024-01-07T10:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-08,1014.0,1016.5,2024-01-08T09:35:00,1012.0,2024-01-08T15:04:00,21.2,24.5,2024-01-08T12:52:00,17.4,2024-01-08T05:29:00,71.0,57.0,2024-01-08T13:03:00,1.5,352.0,5.6,336.0,2024-01-08T13:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-09,1010.9,1013.2,2024-01-09T00:24:00,1008.0,2024-01-09T14:52:00,21.7,26.7,2024-01-09T13:35:00,17.8,2024-01-09T06:15:00,78.0,56.0,2024-01-09T13:51:00,2.1,6.0,7.2,3.0,2024-01-09T13:52:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-10,1011.9,1013.7,2024-01-10T22:04:00,1010.0,2024-01-10T14:37:00,20.3,25.1,2024-01-10T14:01:00,17.4,2024-01-10T23:35:00,73.0,55.0,2024-01-10T13:42:00,2.9,3.0,9.2,316.0,2024-01-10T17:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
